,Lon,Lat,Vote
42165,173.5,-61.0,6
42166,174.0,-61.0,5
42167,174.5,-61.0,5
42168,175.0,-61.0,5
42169,175.5,-61.0,5
42170,176.0,-61.0,5
42171,176.5,-61.0,5
42172,177.0,-61.0,5
42173,177.5,-61.0,5
42174,178.0,-61.0,5
42175,178.5,-61.0,5
42176,179.0,-61.0,5
42177,179.5,-61.0,5
42178,180.0,-61.0,5
42179,180.5,-61.0,5
42180,181.0,-61.0,5
42181,181.5,-61.0,5
42182,182.0,-61.0,5
42183,182.5,-61.0,5
42184,183.0,-61.0,5
42185,183.5,-61.0,5
42186,184.0,-61.0,5
42187,184.5,-61.0,5
42188,185.0,-61.0,5
42189,185.5,-61.0,5
42190,186.0,-61.0,5
42191,186.5,-61.0,5
42192,187.0,-61.0,5
42193,187.5,-61.0,5
42194,188.0,-61.0,4
42195,188.5,-61.0,4
42196,189.0,-61.0,3
42197,189.5,-61.0,3
42198,190.0,-61.0,3
42199,190.5,-61.0,3
42357,269.5,-61.0,3
42358,270.0,-61.0,3
42359,270.5,-61.0,3
42360,271.0,-61.0,3
42361,271.5,-61.0,3
42362,272.0,-61.0,3
42363,272.5,-61.0,3
42364,273.0,-61.0,3
42365,273.5,-61.0,3
42366,274.0,-61.0,3
42367,274.5,-61.0,3
42368,275.0,-61.0,3
42369,275.5,-61.0,3
42370,276.0,-61.0,3
42371,276.5,-61.0,4
42372,277.0,-61.0,4
42373,277.5,-61.0,4
42374,278.0,-61.0,4
42375,278.5,-61.0,4
42376,279.0,-61.0,4
42377,279.5,-61.0,4
42378,280.0,-61.0,4
42379,280.5,-61.0,4
42380,281.0,-61.0,4
42381,281.5,-61.0,4
42382,282.0,-61.0,4
42383,282.5,-61.0,4
42384,283.0,-61.0,4
42385,283.5,-61.0,4
42386,284.0,-61.0,3
42387,284.5,-61.0,3
42388,285.0,-61.0,3
42389,285.5,-61.0,3
42390,286.0,-61.0,3
42391,286.5,-61.0,3
42392,287.0,-61.0,3
42393,287.5,-61.0,3
42394,288.0,-61.0,3
42395,288.5,-61.0,3
42396,289.0,-61.0,3
42397,289.5,-61.0,3
42398,290.0,-61.0,3
42399,290.5,-61.0,3
42591,26.0,-60.5,3
42592,26.5,-60.5,3
42593,27.0,-60.5,3
42594,27.5,-60.5,3
42595,28.0,-60.5,3
42596,28.5,-60.5,3
42597,29.0,-60.5,4
42598,29.5,-60.5,4
42599,30.0,-60.5,4
42600,30.5,-60.5,4
42601,31.0,-60.5,4
42602,31.5,-60.5,4
42603,32.0,-60.5,4
42604,32.5,-60.5,4
42605,33.0,-60.5,4
42606,33.5,-60.5,4
42607,34.0,-60.5,4
42608,34.5,-60.5,4
42609,35.0,-60.5,4
42610,35.5,-60.5,4
42611,36.0,-60.5,4
42612,36.5,-60.5,4
42613,37.0,-60.5,4
42614,37.5,-60.5,4
42615,38.0,-60.5,4
42616,38.5,-60.5,4
42617,39.0,-60.5,4
42618,39.5,-60.5,4
42619,40.0,-60.5,3
42620,40.5,-60.5,3
42621,41.0,-60.5,3
42622,41.5,-60.5,3
42623,42.0,-60.5,3
42628,44.5,-60.5,3
42629,45.0,-60.5,3
42630,45.5,-60.5,3
42631,46.0,-60.5,3
42632,46.5,-60.5,3
42633,47.0,-60.5,3
42634,47.5,-60.5,3
42635,48.0,-60.5,3
42636,48.5,-60.5,3
42637,49.0,-60.5,4
42638,49.5,-60.5,4
42639,50.0,-60.5,3
42640,50.5,-60.5,3
42675,68.0,-60.5,3
42676,68.5,-60.5,3
42677,69.0,-60.5,3
42678,69.5,-60.5,3
42679,70.0,-60.5,3
42680,70.5,-60.5,3
42681,71.0,-60.5,3
42682,71.5,-60.5,3
42683,72.0,-60.5,3
42684,72.5,-60.5,3
42685,73.0,-60.5,3
42686,73.5,-60.5,3
42873,167.0,-60.5,4
42874,167.5,-60.5,4
42875,168.0,-60.5,4
42876,168.5,-60.5,5
42877,169.0,-60.5,5
42878,169.5,-60.5,5
42879,170.0,-60.5,6
42880,170.5,-60.5,6
42881,171.0,-60.5,6
42882,171.5,-60.5,6
42883,172.0,-60.5,6
42884,172.5,-60.5,6
42885,173.0,-60.5,5
42886,173.5,-60.5,5
42887,174.0,-60.5,5
42888,174.5,-60.5,5
42889,175.0,-60.5,5
42890,175.5,-60.5,5
42891,176.0,-60.5,5
42892,176.5,-60.5,5
42893,177.0,-60.5,5
42894,177.5,-60.5,5
42895,178.0,-60.5,5
42896,178.5,-60.5,5
42897,179.0,-60.5,5
42898,179.5,-60.5,5
42899,180.0,-60.5,5
42900,180.5,-60.5,5
42901,181.0,-60.5,5
42902,181.5,-60.5,5
42903,182.0,-60.5,5
42904,182.5,-60.5,5
42905,183.0,-60.5,5
42906,183.5,-60.5,5
42907,184.0,-60.5,5
42908,184.5,-60.5,5
42909,185.0,-60.5,5
42910,185.5,-60.5,5
42911,186.0,-60.5,5
42912,186.5,-60.5,5
42913,187.0,-60.5,5
42914,187.5,-60.5,5
42915,188.0,-60.5,5
42916,188.5,-60.5,5
42917,189.0,-60.5,4
42918,189.5,-60.5,4
42919,190.0,-60.5,4
42920,190.5,-60.5,4
42921,191.0,-60.5,4
42922,191.5,-60.5,4
42923,192.0,-60.5,4
42924,192.5,-60.5,3
42925,193.0,-60.5,4
42926,193.5,-60.5,4
42927,194.0,-60.5,4
42928,194.5,-60.5,4
42929,195.0,-60.5,4
42930,195.5,-60.5,4
42931,196.0,-60.5,3
42932,196.5,-60.5,3
42935,198.0,-60.5,3
42936,198.5,-60.5,3
42937,199.0,-60.5,3
42938,199.5,-60.5,3
42939,200.0,-60.5,3
42940,200.5,-60.5,3
42941,201.0,-60.5,3
42942,201.5,-60.5,3
42943,202.0,-60.5,3
42944,202.5,-60.5,3
42945,203.0,-60.5,3
42960,210.5,-60.5,3
43081,271.0,-60.5,3
43082,271.5,-60.5,3
43083,272.0,-60.5,3
43084,272.5,-60.5,3
43085,273.0,-60.5,3
43086,273.5,-60.5,3
43087,274.0,-60.5,3
43088,274.5,-60.5,3
43089,275.0,-60.5,3
43090,275.5,-60.5,3
43091,276.0,-60.5,3
43092,276.5,-60.5,3
43093,277.0,-60.5,4
43094,277.5,-60.5,4
43095,278.0,-60.5,4
43096,278.5,-60.5,4
43097,279.0,-60.5,4
43098,279.5,-60.5,4
43099,280.0,-60.5,4
43100,280.5,-60.5,4
43101,281.0,-60.5,4
43102,281.5,-60.5,4
43103,282.0,-60.5,4
43104,282.5,-60.5,3
43105,283.0,-60.5,3
43106,283.5,-60.5,3
43107,284.0,-60.5,3
43108,284.5,-60.5,3
43109,285.0,-60.5,3
43110,285.5,-60.5,3
43111,286.0,-60.5,3
43112,286.5,-60.5,3
43113,287.0,-60.5,3
43114,287.5,-60.5,3
43115,288.0,-60.5,3
43116,288.5,-60.5,3
43117,289.0,-60.5,3
43118,289.5,-60.5,3
43311,25.5,-60.0,3
43312,26.0,-60.0,3
43313,26.5,-60.0,3
43314,27.0,-60.0,3
43315,27.5,-60.0,3
43316,28.0,-60.0,3
43317,28.5,-60.0,3
43318,29.0,-60.0,3
43319,29.5,-60.0,4
43320,30.0,-60.0,4
43321,30.5,-60.0,4
43322,31.0,-60.0,4
43323,31.5,-60.0,4
43324,32.0,-60.0,4
43325,32.5,-60.0,4
43326,33.0,-60.0,4
43327,33.5,-60.0,4
43328,34.0,-60.0,4
43329,34.5,-60.0,4
43330,35.0,-60.0,4
43331,35.5,-60.0,4
43332,36.0,-60.0,4
43333,36.5,-60.0,4
43334,37.0,-60.0,4
43335,37.5,-60.0,4
43336,38.0,-60.0,4
43337,38.5,-60.0,4
43338,39.0,-60.0,4
43339,39.5,-60.0,4
43340,40.0,-60.0,3
43341,40.5,-60.0,3
43351,45.5,-60.0,3
43352,46.0,-60.0,3
43353,46.5,-60.0,3
43354,47.0,-60.0,3
43355,47.5,-60.0,3
43356,48.0,-60.0,3
43357,48.5,-60.0,3
43358,49.0,-60.0,4
43359,49.5,-60.0,3
43360,50.0,-60.0,3
43361,50.5,-60.0,3
43362,51.0,-60.0,3
43363,51.5,-60.0,3
43396,68.0,-60.0,3
43397,68.5,-60.0,3
43398,69.0,-60.0,3
43399,69.5,-60.0,3
43400,70.0,-60.0,3
43401,70.5,-60.0,4
43402,71.0,-60.0,4
43403,71.5,-60.0,4
43404,72.0,-60.0,4
43405,72.5,-60.0,4
43406,73.0,-60.0,4
43407,73.5,-60.0,4
43408,74.0,-60.0,3
43596,168.0,-60.0,4
43597,168.5,-60.0,5
43598,169.0,-60.0,5
43599,169.5,-60.0,5
43600,170.0,-60.0,5
43601,170.5,-60.0,6
43602,171.0,-60.0,6
43603,171.5,-60.0,5
43604,172.0,-60.0,5
43605,172.5,-60.0,5
43606,173.0,-60.0,5
43607,173.5,-60.0,5
43608,174.0,-60.0,5
43609,174.5,-60.0,5
43610,175.0,-60.0,5
43611,175.5,-60.0,5
43612,176.0,-60.0,5
43613,176.5,-60.0,5
43614,177.0,-60.0,5
43615,177.5,-60.0,5
43616,178.0,-60.0,5
43617,178.5,-60.0,5
43618,179.0,-60.0,5
43619,179.5,-60.0,5
43620,180.0,-60.0,5
43621,180.5,-60.0,5
43622,181.0,-60.0,5
43623,181.5,-60.0,5
43624,182.0,-60.0,5
43625,182.5,-60.0,5
43626,183.0,-60.0,5
43627,183.5,-60.0,5
43628,184.0,-60.0,5
43629,184.5,-60.0,5
43630,185.0,-60.0,5
43631,185.5,-60.0,5
43632,186.0,-60.0,5
43633,186.5,-60.0,5
43634,187.0,-60.0,5
43635,187.5,-60.0,5
43636,188.0,-60.0,5
43637,188.5,-60.0,5
43638,189.0,-60.0,5
43639,189.5,-60.0,5
43640,190.0,-60.0,4
43641,190.5,-60.0,4
43642,191.0,-60.0,4
43643,191.5,-60.0,4
43644,192.0,-60.0,4
43645,192.5,-60.0,4
43646,193.0,-60.0,4
43647,193.5,-60.0,4
43648,194.0,-60.0,3
43649,194.5,-60.0,4
43650,195.0,-60.0,4
43651,195.5,-60.0,4
43652,196.0,-60.0,5
43653,196.5,-60.0,5
43654,197.0,-60.0,5
43655,197.5,-60.0,5
43656,198.0,-60.0,3
43657,198.5,-60.0,3
43658,199.0,-60.0,3
43659,199.5,-60.0,3
43660,200.0,-60.0,3
43661,200.5,-60.0,3
43662,201.0,-60.0,3
43663,201.5,-60.0,3
43664,202.0,-60.0,3
43665,202.5,-60.0,3
43666,203.0,-60.0,3
43667,203.5,-60.0,3
43668,204.0,-60.0,3
43669,204.5,-60.0,3
43806,273.0,-60.0,3
43807,273.5,-60.0,3
43808,274.0,-60.0,3
43809,274.5,-60.0,3
43810,275.0,-60.0,3
43811,275.5,-60.0,3
43812,276.0,-60.0,3
43813,276.5,-60.0,3
43814,277.0,-60.0,3
43815,277.5,-60.0,3
43816,278.0,-60.0,4
43817,278.5,-60.0,4
43818,279.0,-60.0,4
43819,279.5,-60.0,4
43820,280.0,-60.0,4
43821,280.5,-60.0,4
43822,281.0,-60.0,3
43823,281.5,-60.0,3
43824,282.0,-60.0,3
43825,282.5,-60.0,3
43826,283.0,-60.0,3
43827,283.5,-60.0,3
43828,284.0,-60.0,3
43829,284.5,-60.0,3
43830,285.0,-60.0,3
43831,285.5,-60.0,3
43832,286.0,-60.0,3
43833,286.5,-60.0,3
43834,287.0,-60.0,3
43835,287.5,-60.0,3
43836,288.0,-60.0,3
43837,288.5,-60.0,3
44032,25.5,-59.5,3
44033,26.0,-59.5,3
44034,26.5,-59.5,3
44035,27.0,-59.5,3
44036,27.5,-59.5,3
44037,28.0,-59.5,3
44038,28.5,-59.5,3
44039,29.0,-59.5,3
44040,29.5,-59.5,4
44041,30.0,-59.5,4
44042,30.5,-59.5,4
44043,31.0,-59.5,4
44044,31.5,-59.5,4
44045,32.0,-59.5,4
44046,32.5,-59.5,4
44047,33.0,-59.5,4
44048,33.5,-59.5,4
44049,34.0,-59.5,4
44050,34.5,-59.5,4
44051,35.0,-59.5,4
44052,35.5,-59.5,4
44053,36.0,-59.5,4
44054,36.5,-59.5,4
44055,37.0,-59.5,4
44056,37.5,-59.5,4
44057,38.0,-59.5,4
44058,38.5,-59.5,4
44059,39.0,-59.5,4
44060,39.5,-59.5,3
44080,49.5,-59.5,3
44081,50.0,-59.5,3
44082,50.5,-59.5,3
44083,51.0,-59.5,3
44084,51.5,-59.5,3
44085,52.0,-59.5,3
44086,52.5,-59.5,3
44118,68.5,-59.5,3
44119,69.0,-59.5,3
44120,69.5,-59.5,4
44121,70.0,-59.5,4
44122,70.5,-59.5,4
44123,71.0,-59.5,4
44124,71.5,-59.5,4
44125,72.0,-59.5,4
44126,72.5,-59.5,4
44127,73.0,-59.5,4
44128,73.5,-59.5,4
44129,74.0,-59.5,4
44130,74.5,-59.5,5
44131,75.0,-59.5,4
44132,75.5,-59.5,3
44133,76.0,-59.5,3
44134,76.5,-59.5,3
44135,77.0,-59.5,3
44319,169.0,-59.5,3
44320,169.5,-59.5,3
44321,170.0,-59.5,4
44322,170.5,-59.5,5
44323,171.0,-59.5,4
44324,171.5,-59.5,4
44325,172.0,-59.5,4
44326,172.5,-59.5,4
44327,173.0,-59.5,4
44328,173.5,-59.5,4
44329,174.0,-59.5,4
44330,174.5,-59.5,4
44331,175.0,-59.5,4
44332,175.5,-59.5,4
44333,176.0,-59.5,4
44334,176.5,-59.5,4
44335,177.0,-59.5,4
44336,177.5,-59.5,4
44337,178.0,-59.5,4
44338,178.5,-59.5,4
44339,179.0,-59.5,4
44340,179.5,-59.5,5
44341,180.0,-59.5,5
44342,180.5,-59.5,5
44343,181.0,-59.5,5
44344,181.5,-59.5,5
44345,182.0,-59.5,5
44346,182.5,-59.5,5
44347,183.0,-59.5,5
44348,183.5,-59.5,5
44349,184.0,-59.5,5
44350,184.5,-59.5,5
44351,185.0,-59.5,5
44352,185.5,-59.5,5
44353,186.0,-59.5,5
44354,186.5,-59.5,5
44355,187.0,-59.5,5
44356,187.5,-59.5,5
44357,188.0,-59.5,5
44358,188.5,-59.5,5
44359,189.0,-59.5,5
44360,189.5,-59.5,5
44361,190.0,-59.5,5
44362,190.5,-59.5,5
44363,191.0,-59.5,5
44364,191.5,-59.5,5
44365,192.0,-59.5,4
44366,192.5,-59.5,4
44367,193.0,-59.5,5
44368,193.5,-59.5,5
44369,194.0,-59.5,5
44370,194.5,-59.5,5
44371,195.0,-59.5,4
44372,195.5,-59.5,4
44373,196.0,-59.5,4
44374,196.5,-59.5,4
44375,197.0,-59.5,5
44376,197.5,-59.5,5
44377,198.0,-59.5,5
44378,198.5,-59.5,4
44379,199.0,-59.5,3
44380,199.5,-59.5,3
44381,200.0,-59.5,3
44382,200.5,-59.5,3
44383,201.0,-59.5,3
44384,201.5,-59.5,3
44385,202.0,-59.5,3
44386,202.5,-59.5,3
44387,203.0,-59.5,3
44388,203.5,-59.5,3
44389,204.0,-59.5,3
44390,204.5,-59.5,3
44391,205.0,-59.5,3
44392,205.5,-59.5,3
44493,256.0,-59.5,3
44494,256.5,-59.5,3
44495,257.0,-59.5,3
44496,257.5,-59.5,3
44497,258.0,-59.5,3
44498,258.5,-59.5,3
44499,259.0,-59.5,3
44538,278.5,-59.5,4
44539,279.0,-59.5,4
44540,279.5,-59.5,3
44541,280.0,-59.5,3
44542,280.5,-59.5,3
44543,281.0,-59.5,3
44544,281.5,-59.5,3
44545,282.0,-59.5,3
44546,282.5,-59.5,3
44547,283.0,-59.5,3
44548,283.5,-59.5,3
44549,284.0,-59.5,3
44550,284.5,-59.5,3
44551,285.0,-59.5,3
44552,285.5,-59.5,3
44553,286.0,-59.5,3
44554,286.5,-59.5,3
44555,287.0,-59.5,3
44556,287.5,-59.5,3
44753,25.5,-59.0,3
44754,26.0,-59.0,3
44755,26.5,-59.0,3
44756,27.0,-59.0,3
44757,27.5,-59.0,3
44758,28.0,-59.0,3
44759,28.5,-59.0,3
44760,29.0,-59.0,3
44761,29.5,-59.0,3
44762,30.0,-59.0,4
44763,30.5,-59.0,4
44764,31.0,-59.0,4
44765,31.5,-59.0,4
44766,32.0,-59.0,4
44767,32.5,-59.0,4
44768,33.0,-59.0,4
44769,33.5,-59.0,4
44770,34.0,-59.0,4
44771,34.5,-59.0,4
44772,35.0,-59.0,4
44773,35.5,-59.0,4
44774,36.0,-59.0,4
44775,36.5,-59.0,4
44776,37.0,-59.0,4
44777,37.5,-59.0,3
44778,38.0,-59.0,3
44779,38.5,-59.0,3
44780,39.0,-59.0,3
44801,49.5,-59.0,3
44802,50.0,-59.0,3
44803,50.5,-59.0,3
44804,51.0,-59.0,3
44805,51.5,-59.0,3
44806,52.0,-59.0,3
44807,52.5,-59.0,3
44808,53.0,-59.0,3
44809,53.5,-59.0,3
44838,68.0,-59.0,3
44839,68.5,-59.0,4
44840,69.0,-59.0,4
44841,69.5,-59.0,5
44842,70.0,-59.0,5
44843,70.5,-59.0,5
44844,71.0,-59.0,5
44845,71.5,-59.0,5
44846,72.0,-59.0,5
44847,72.5,-59.0,5
44848,73.0,-59.0,5
44849,73.5,-59.0,5
44850,74.0,-59.0,5
44851,74.5,-59.0,5
44852,75.0,-59.0,4
44853,75.5,-59.0,4
44854,76.0,-59.0,4
44855,76.5,-59.0,3
44856,77.0,-59.0,3
44857,77.5,-59.0,3
44863,80.5,-59.0,3
44864,81.0,-59.0,3
44865,81.5,-59.0,3
45044,171.0,-59.0,4
45045,171.5,-59.0,4
45046,172.0,-59.0,4
45047,172.5,-59.0,4
45048,173.0,-59.0,4
45049,173.5,-59.0,4
45050,174.0,-59.0,4
45051,174.5,-59.0,4
45052,175.0,-59.0,4
45053,175.5,-59.0,4
45054,176.0,-59.0,4
45055,176.5,-59.0,4
45056,177.0,-59.0,4
45057,177.5,-59.0,4
45058,178.0,-59.0,4
45059,178.5,-59.0,4
45060,179.0,-59.0,4
45061,179.5,-59.0,4
45062,180.0,-59.0,4
45063,180.5,-59.0,5
45064,181.0,-59.0,5
45065,181.5,-59.0,5
45066,182.0,-59.0,5
45067,182.5,-59.0,5
45068,183.0,-59.0,5
45069,183.5,-59.0,5
45070,184.0,-59.0,5
45071,184.5,-59.0,5
45072,185.0,-59.0,5
45073,185.5,-59.0,5
45074,186.0,-59.0,5
45075,186.5,-59.0,5
45076,187.0,-59.0,5
45077,187.5,-59.0,5
45078,188.0,-59.0,5
45079,188.5,-59.0,5
45080,189.0,-59.0,5
45081,189.5,-59.0,5
45082,190.0,-59.0,5
45083,190.5,-59.0,5
45084,191.0,-59.0,5
45085,191.5,-59.0,5
45086,192.0,-59.0,5
45087,192.5,-59.0,5
45088,193.0,-59.0,5
45089,193.5,-59.0,5
45090,194.0,-59.0,5
45091,194.5,-59.0,5
45092,195.0,-59.0,5
45093,195.5,-59.0,5
45094,196.0,-59.0,5
45095,196.5,-59.0,4
45096,197.0,-59.0,4
45097,197.5,-59.0,4
45098,198.0,-59.0,4
45099,198.5,-59.0,4
45100,199.0,-59.0,3
45101,199.5,-59.0,3
45215,256.5,-59.0,3
45216,257.0,-59.0,3
45217,257.5,-59.0,3
45218,258.0,-59.0,3
45219,258.5,-59.0,3
45220,259.0,-59.0,3
45221,259.5,-59.0,3
45222,260.0,-59.0,3
45223,260.5,-59.0,3
45266,282.0,-59.0,3
45267,282.5,-59.0,3
45268,283.0,-59.0,3
45269,283.5,-59.0,3
45270,284.0,-59.0,3
45271,284.5,-59.0,3
45272,285.0,-59.0,3
45273,285.5,-59.0,3
45274,286.0,-59.0,3
45275,286.5,-59.0,3
45276,287.0,-59.0,3
45478,27.5,-58.5,3
45479,28.0,-58.5,3
45480,28.5,-58.5,3
45481,29.0,-58.5,3
45482,29.5,-58.5,3
45483,30.0,-58.5,3
45484,30.5,-58.5,4
45485,31.0,-58.5,4
45486,31.5,-58.5,4
45487,32.0,-58.5,4
45488,32.5,-58.5,4
45489,33.0,-58.5,4
45490,33.5,-58.5,4
45501,39.0,-58.5,3
45522,49.5,-58.5,3
45523,50.0,-58.5,3
45524,50.5,-58.5,3
45525,51.0,-58.5,3
45526,51.5,-58.5,3
45527,52.0,-58.5,3
45528,52.5,-58.5,3
45529,53.0,-58.5,3
45530,53.5,-58.5,3
45531,54.0,-58.5,3
45532,54.5,-58.5,3
45557,67.0,-58.5,3
45558,67.5,-58.5,3
45559,68.0,-58.5,3
45560,68.5,-58.5,4
45561,69.0,-58.5,4
45562,69.5,-58.5,5
45563,70.0,-58.5,5
45564,70.5,-58.5,5
45565,71.0,-58.5,5
45566,71.5,-58.5,5
45567,72.0,-58.5,5
45568,72.5,-58.5,5
45569,73.0,-58.5,5
45570,73.5,-58.5,5
45571,74.0,-58.5,5
45572,74.5,-58.5,5
45573,75.0,-58.5,4
45574,75.5,-58.5,4
45575,76.0,-58.5,4
45576,76.5,-58.5,4
45577,77.0,-58.5,3
45578,77.5,-58.5,4
45579,78.0,-58.5,4
45580,78.5,-58.5,4
45581,79.0,-58.5,3
45582,79.5,-58.5,3
45583,80.0,-58.5,3
45584,80.5,-58.5,3
45585,81.0,-58.5,3
45586,81.5,-58.5,3
45587,82.0,-58.5,3
45588,82.5,-58.5,3
45589,83.0,-58.5,3
45590,83.5,-58.5,3
45591,84.0,-58.5,3
45765,171.0,-58.5,3
45766,171.5,-58.5,3
45767,172.0,-58.5,4
45768,172.5,-58.5,4
45769,173.0,-58.5,4
45770,173.5,-58.5,4
45771,174.0,-58.5,4
45772,174.5,-58.5,4
45773,175.0,-58.5,4
45774,175.5,-58.5,4
45775,176.0,-58.5,4
45776,176.5,-58.5,4
45777,177.0,-58.5,4
45778,177.5,-58.5,3
45779,178.0,-58.5,3
45780,178.5,-58.5,3
45781,179.0,-58.5,3
45782,179.5,-58.5,3
45783,180.0,-58.5,3
45784,180.5,-58.5,4
45785,181.0,-58.5,4
45786,181.5,-58.5,5
45787,182.0,-58.5,5
45788,182.5,-58.5,5
45789,183.0,-58.5,5
45790,183.5,-58.5,5
45791,184.0,-58.5,5
45792,184.5,-58.5,5
45793,185.0,-58.5,5
45794,185.5,-58.5,5
45795,186.0,-58.5,5
45796,186.5,-58.5,5
45797,187.0,-58.5,5
45798,187.5,-58.5,5
45799,188.0,-58.5,5
45800,188.5,-58.5,5
45801,189.0,-58.5,5
45802,189.5,-58.5,5
45803,190.0,-58.5,5
45804,190.5,-58.5,5
45805,191.0,-58.5,5
45806,191.5,-58.5,5
45807,192.0,-58.5,5
45808,192.5,-58.5,5
45809,193.0,-58.5,5
45810,193.5,-58.5,5
45811,194.0,-58.5,5
45812,194.5,-58.5,5
45813,195.0,-58.5,5
45814,195.5,-58.5,5
45815,196.0,-58.5,5
45816,196.5,-58.5,5
45817,197.0,-58.5,5
45818,197.5,-58.5,4
45819,198.0,-58.5,4
45820,198.5,-58.5,4
45821,199.0,-58.5,3
45822,199.5,-58.5,3
45823,200.0,-58.5,3
45824,200.5,-58.5,3
45939,258.0,-58.5,3
45940,258.5,-58.5,3
45941,259.0,-58.5,3
45942,259.5,-58.5,3
45943,260.0,-58.5,3
45944,260.5,-58.5,3
45945,261.0,-58.5,3
45946,261.5,-58.5,3
45990,283.5,-58.5,3
45991,284.0,-58.5,3
45992,284.5,-58.5,3
45993,285.0,-58.5,3
45994,285.5,-58.5,3
45995,286.0,-58.5,3
46205,30.5,-58.0,3
46206,31.0,-58.0,3
46207,31.5,-58.0,3
46208,32.0,-58.0,3
46244,50.0,-58.0,3
46245,50.5,-58.0,3
46246,51.0,-58.0,3
46247,51.5,-58.0,3
46248,52.0,-58.0,3
46249,52.5,-58.0,3
46250,53.0,-58.0,3
46251,53.5,-58.0,3
46252,54.0,-58.0,3
46253,54.5,-58.0,3
46254,55.0,-58.0,3
46255,55.5,-58.0,3
46280,68.0,-58.0,3
46281,68.5,-58.0,4
46282,69.0,-58.0,4
46283,69.5,-58.0,5
46284,70.0,-58.0,5
46285,70.5,-58.0,5
46286,71.0,-58.0,5
46287,71.5,-58.0,5
46288,72.0,-58.0,5
46289,72.5,-58.0,5
46290,73.0,-58.0,5
46291,73.5,-58.0,5
46292,74.0,-58.0,5
46293,74.5,-58.0,4
46294,75.0,-58.0,4
46295,75.5,-58.0,4
46296,76.0,-58.0,4
46297,76.5,-58.0,4
46298,77.0,-58.0,5
46299,77.5,-58.0,4
46300,78.0,-58.0,4
46301,78.5,-58.0,4
46302,79.0,-58.0,4
46303,79.5,-58.0,4
46304,80.0,-58.0,3
46305,80.5,-58.0,3
46306,81.0,-58.0,3
46307,81.5,-58.0,3
46308,82.0,-58.0,3
46309,82.5,-58.0,3
46310,83.0,-58.0,3
46311,83.5,-58.0,3
46312,84.0,-58.0,3
46313,84.5,-58.0,3
46314,85.0,-58.0,3
46315,85.5,-58.0,3
46486,171.0,-58.0,3
46487,171.5,-58.0,3
46488,172.0,-58.0,3
46489,172.5,-58.0,4
46490,173.0,-58.0,4
46491,173.5,-58.0,4
46492,174.0,-58.0,4
46493,174.5,-58.0,4
46494,175.0,-58.0,4
46495,175.5,-58.0,3
46496,176.0,-58.0,3
46497,176.5,-58.0,3
46498,177.0,-58.0,3
46499,177.5,-58.0,3
46500,178.0,-58.0,3
46501,178.5,-58.0,3
46502,179.0,-58.0,3
46503,179.5,-58.0,3
46504,180.0,-58.0,3
46505,180.5,-58.0,3
46506,181.0,-58.0,3
46507,181.5,-58.0,5
46508,182.0,-58.0,5
46509,182.5,-58.0,5
46510,183.0,-58.0,5
46511,183.5,-58.0,5
46512,184.0,-58.0,5
46513,184.5,-58.0,5
46514,185.0,-58.0,5
46515,185.5,-58.0,5
46516,186.0,-58.0,5
46517,186.5,-58.0,5
46518,187.0,-58.0,5
46519,187.5,-58.0,5
46520,188.0,-58.0,5
46521,188.5,-58.0,5
46522,189.0,-58.0,5
46523,189.5,-58.0,5
46524,190.0,-58.0,5
46525,190.5,-58.0,5
46526,191.0,-58.0,5
46527,191.5,-58.0,5
46528,192.0,-58.0,5
46529,192.5,-58.0,5
46530,193.0,-58.0,5
46531,193.5,-58.0,5
46532,194.0,-58.0,5
46533,194.5,-58.0,5
46534,195.0,-58.0,5
46535,195.5,-58.0,5
46536,196.0,-58.0,5
46537,196.5,-58.0,5
46538,197.0,-58.0,5
46539,197.5,-58.0,5
46540,198.0,-58.0,4
46541,198.5,-58.0,4
46542,199.0,-58.0,3
46543,199.5,-58.0,3
46544,200.0,-58.0,3
46545,200.5,-58.0,3
46546,201.0,-58.0,3
46547,201.5,-58.0,3
46548,202.0,-58.0,3
46549,202.5,-58.0,3
46550,203.0,-58.0,3
46667,261.5,-58.0,3
46668,262.0,-58.0,3
46712,284.0,-58.0,3
46713,284.5,-58.0,3
46714,285.0,-58.0,3
46715,285.5,-58.0,3
46754,305.0,-58.0,3
46755,305.5,-58.0,3
46927,31.0,-57.5,3
46928,31.5,-57.5,3
46966,50.5,-57.5,3
46967,51.0,-57.5,3
46968,51.5,-57.5,3
46969,52.0,-57.5,3
46970,52.5,-57.5,3
46971,53.0,-57.5,3
46972,53.5,-57.5,3
46973,54.0,-57.5,3
46974,54.5,-57.5,3
46975,55.0,-57.5,3
46976,55.5,-57.5,3
46977,56.0,-57.5,3
47002,68.5,-57.5,3
47003,69.0,-57.5,3
47004,69.5,-57.5,4
47005,70.0,-57.5,4
47006,70.5,-57.5,5
47007,71.0,-57.5,5
47008,71.5,-57.5,5
47009,72.0,-57.5,5
47010,72.5,-57.5,5
47011,73.0,-57.5,5
47012,73.5,-57.5,5
47013,74.0,-57.5,4
47014,74.5,-57.5,4
47015,75.0,-57.5,4
47016,75.5,-57.5,4
47017,76.0,-57.5,4
47018,76.5,-57.5,5
47019,77.0,-57.5,5
47020,77.5,-57.5,5
47021,78.0,-57.5,4
47022,78.5,-57.5,4
47023,79.0,-57.5,4
47024,79.5,-57.5,4
47025,80.0,-57.5,4
47026,80.5,-57.5,4
