,Lon,Lat,Vote
21433,262.0,-75.5,4
21434,262.5,-75.5,4
21435,263.0,-75.5,4
21436,263.5,-75.5,4
21437,264.0,-75.5,4
21438,264.5,-75.5,4
21439,265.0,-75.5,4
21440,265.5,-75.5,4
21441,266.0,-75.5,4
21442,266.5,-75.5,4
21443,267.0,-75.5,4
21444,267.5,-75.5,4
21445,268.0,-75.5,4
21446,268.5,-75.5,4
21447,269.0,-75.5,3
21448,269.5,-75.5,3
21449,270.0,-75.5,3
21450,270.5,-75.5,3
21451,271.0,-75.5,3
21452,271.5,-75.5,3
21453,272.0,-75.5,3
21454,272.5,-75.5,3
21455,273.0,-75.5,3
21456,273.5,-75.5,3
21457,274.0,-75.5,3
21458,274.5,-75.5,3
21459,275.0,-75.5,3
21460,275.5,-75.5,3
21461,276.0,-75.5,3
21462,276.5,-75.5,3
21463,277.0,-75.5,3
21464,277.5,-75.5,3
21465,278.0,-75.5,3
21466,278.5,-75.5,4
21467,279.0,-75.5,4
21468,279.5,-75.5,4
21469,280.0,-75.5,4
21470,280.5,-75.5,4
21471,281.0,-75.5,4
21472,281.5,-75.5,4
21473,282.0,-75.5,4
21474,282.5,-75.5,4
21475,283.0,-75.5,4
21476,283.5,-75.5,4
21477,284.0,-75.5,4
21478,284.5,-75.5,4
21479,285.0,-75.5,4
21480,285.5,-75.5,4
21481,286.0,-75.5,4
21482,286.5,-75.5,4
21483,287.0,-75.5,4
21484,287.5,-75.5,3
21485,288.0,-75.5,3
21486,288.5,-75.5,3
21487,289.0,-75.5,3
21488,289.5,-75.5,3
21489,290.0,-75.5,3
21490,290.5,-75.5,3
21491,291.0,-75.5,3
21492,291.5,-75.5,3
21493,292.0,-75.5,3
21566,328.5,-75.5,3
21567,329.0,-75.5,3
21568,329.5,-75.5,3
21569,330.0,-75.5,3
21570,330.5,-75.5,3
21571,331.0,-75.5,3
21572,331.5,-75.5,3
21573,332.0,-75.5,3
21574,332.5,-75.5,3
21575,333.0,-75.5,3
21576,333.5,-75.5,3
21577,334.0,-75.5,3
21578,334.5,-75.5,3
21579,335.0,-75.5,3
21580,335.5,-75.5,3
21581,336.0,-75.5,3
21804,87.0,-75.0,3
21805,87.5,-75.0,3
21806,88.0,-75.0,3
21807,88.5,-75.0,3
21808,89.0,-75.0,3
21809,89.5,-75.0,3
21810,90.0,-75.0,4
21811,90.5,-75.0,4
21812,91.0,-75.0,4
21813,91.5,-75.0,4
21814,92.0,-75.0,4
21815,92.5,-75.0,4
21816,93.0,-75.0,4
21817,93.5,-75.0,4
21818,94.0,-75.0,4
21819,94.5,-75.0,4
21820,95.0,-75.0,4
21821,95.5,-75.0,4
21822,96.0,-75.0,4
21823,96.5,-75.0,4
21824,97.0,-75.0,4
21825,97.5,-75.0,4
21826,98.0,-75.0,4
21827,98.5,-75.0,4
21828,99.0,-75.0,4
21829,99.5,-75.0,4
21830,100.0,-75.0,4
21831,100.5,-75.0,4
21832,101.0,-75.0,4
21833,101.5,-75.0,4
21834,102.0,-75.0,3
21835,102.5,-75.0,3
21836,103.0,-75.0,3
21837,103.5,-75.0,3
21838,104.0,-75.0,3
21839,104.5,-75.0,3
21840,105.0,-75.0,3
21841,105.5,-75.0,3
21842,106.0,-75.0,3
21843,106.5,-75.0,3
21844,107.0,-75.0,3
21845,107.5,-75.0,3
21846,108.0,-75.0,3
21847,108.5,-75.0,3
21848,109.0,-75.0,3
21849,109.5,-75.0,3
21850,110.0,-75.0,3
21851,110.5,-75.0,3
21852,111.0,-75.0,3
21853,111.5,-75.0,3
21854,112.0,-75.0,3
21855,112.5,-75.0,3
21856,113.0,-75.0,3
21857,113.5,-75.0,3
21858,114.0,-75.0,3
21859,114.5,-75.0,3
21860,115.0,-75.0,3
21861,115.5,-75.0,3
21862,116.0,-75.0,3
21915,142.5,-75.0,3
21916,143.0,-75.0,3
21917,143.5,-75.0,3
21918,144.0,-75.0,3
21919,144.5,-75.0,3
21920,145.0,-75.0,3
21921,145.5,-75.0,3
21922,146.0,-75.0,3
21923,146.5,-75.0,4
21924,147.0,-75.0,4
21925,147.5,-75.0,4
21926,148.0,-75.0,4
21927,148.5,-75.0,4
21928,149.0,-75.0,4
21929,149.5,-75.0,4
21930,150.0,-75.0,4
21931,150.5,-75.0,4
21932,151.0,-75.0,4
21933,151.5,-75.0,4
21934,152.0,-75.0,5
21935,152.5,-75.0,5
21936,153.0,-75.0,5
21937,153.5,-75.0,5
21938,154.0,-75.0,5
21939,154.5,-75.0,5
21940,155.0,-75.0,5
21941,155.5,-75.0,5
21942,156.0,-75.0,5
21943,156.5,-75.0,5
21944,157.0,-75.0,5
21945,157.5,-75.0,5
21946,158.0,-75.0,5
21947,158.5,-75.0,5
21948,159.0,-75.0,5
21949,159.5,-75.0,5
21950,160.0,-75.0,5
21951,160.5,-75.0,5
21952,161.0,-75.0,5
21953,161.5,-75.0,5
21954,162.0,-75.0,5
21955,162.5,-75.0,5
21956,163.0,-75.0,5
21957,163.5,-75.0,5
21958,164.0,-75.0,5
21959,164.5,-75.0,5
21960,165.0,-75.0,5
21961,165.5,-75.0,5
21962,166.0,-75.0,5
21963,166.5,-75.0,5
21964,167.0,-75.0,5
21965,167.5,-75.0,5
21966,168.0,-75.0,5
21967,168.5,-75.0,6
21968,169.0,-75.0,6
21969,169.5,-75.0,6
21970,170.0,-75.0,6
21971,170.5,-75.0,6
21972,171.0,-75.0,6
21973,171.5,-75.0,6
21974,172.0,-75.0,6
21975,172.5,-75.0,6
21976,173.0,-75.0,6
21977,173.5,-75.0,6
21978,174.0,-75.0,6
21979,174.5,-75.0,6
21980,175.0,-75.0,6
21981,175.5,-75.0,6
21982,176.0,-75.0,6
21983,176.5,-75.0,6
21984,177.0,-75.0,6
21985,177.5,-75.0,6
21986,178.0,-75.0,6
21987,178.5,-75.0,6
21988,179.0,-75.0,6
21989,179.5,-75.0,6
21990,180.0,-75.0,6
21991,180.5,-75.0,6
21992,181.0,-75.0,6
21993,181.5,-75.0,6
21994,182.0,-75.0,6
21995,182.5,-75.0,6
21996,183.0,-75.0,6
21997,183.5,-75.0,6
21998,184.0,-75.0,6
21999,184.5,-75.0,6
22000,185.0,-75.0,6
22001,185.5,-75.0,6
22002,186.0,-75.0,6
22003,186.5,-75.0,6
22004,187.0,-75.0,6
22005,187.5,-75.0,6
22006,188.0,-75.0,6
22007,188.5,-75.0,6
22008,189.0,-75.0,6
22009,189.5,-75.0,6
22010,190.0,-75.0,6
22011,190.5,-75.0,6
22012,191.0,-75.0,6
22013,191.5,-75.0,6
22014,192.0,-75.0,6
22015,192.5,-75.0,6
22016,193.0,-75.0,6
22017,193.5,-75.0,6
22018,194.0,-75.0,6
22019,194.5,-75.0,6
22020,195.0,-75.0,6
22021,195.5,-75.0,6
22022,196.0,-75.0,6
22023,196.5,-75.0,6
22024,197.0,-75.0,6
22025,197.5,-75.0,6
22026,198.0,-75.0,6
22027,198.5,-75.0,6
22028,199.0,-75.0,6
22029,199.5,-75.0,6
22030,200.0,-75.0,6
22031,200.5,-75.0,6
22032,201.0,-75.0,6
22033,201.5,-75.0,5
22034,202.0,-75.0,5
22035,202.5,-75.0,5
22036,203.0,-75.0,5
22037,203.5,-75.0,5
22038,204.0,-75.0,5
22039,204.5,-75.0,5
22040,205.0,-75.0,5
22041,205.5,-75.0,5
22042,206.0,-75.0,5
22043,206.5,-75.0,5
22044,207.0,-75.0,5
22045,207.5,-75.0,5
22046,208.0,-75.0,5
22047,208.5,-75.0,5
22048,209.0,-75.0,5
22049,209.5,-75.0,5
22050,210.0,-75.0,5
22051,210.5,-75.0,5
22052,211.0,-75.0,5
22053,211.5,-75.0,5
22054,212.0,-75.0,5
22055,212.5,-75.0,5
22056,213.0,-75.0,5
22057,213.5,-75.0,5
22058,214.0,-75.0,5
22059,214.5,-75.0,5
22060,215.0,-75.0,5
22061,215.5,-75.0,4
22062,216.0,-75.0,4
22063,216.5,-75.0,4
22064,217.0,-75.0,4
22065,217.5,-75.0,5
22066,218.0,-75.0,5
22067,218.5,-75.0,5
22068,219.0,-75.0,5
22069,219.5,-75.0,5
22070,220.0,-75.0,5
22071,220.5,-75.0,5
22072,221.0,-75.0,5
22073,221.5,-75.0,5
22074,222.0,-75.0,5
22075,222.5,-75.0,5
22076,223.0,-75.0,5
22077,223.5,-75.0,5
22078,224.0,-75.0,5
22079,224.5,-75.0,5
22080,225.0,-75.0,5
22081,225.5,-75.0,5
22082,226.0,-75.0,5
22083,226.5,-75.0,5
22084,227.0,-75.0,5
22085,227.5,-75.0,5
22086,228.0,-75.0,5
22087,228.5,-75.0,5
22088,229.0,-75.0,5
22089,229.5,-75.0,5
22090,230.0,-75.0,5
22091,230.5,-75.0,5
22092,231.0,-75.0,5
22093,231.5,-75.0,4
22094,232.0,-75.0,4
22095,232.5,-75.0,4
22096,233.0,-75.0,4
22097,233.5,-75.0,4
22098,234.0,-75.0,4
22099,234.5,-75.0,4
22100,235.0,-75.0,4
22101,235.5,-75.0,4
22102,236.0,-75.0,4
22103,236.5,-75.0,4
22104,237.0,-75.0,4
22105,237.5,-75.0,4
22106,238.0,-75.0,4
22107,238.5,-75.0,4
22108,239.0,-75.0,4
22109,239.5,-75.0,4
22110,240.0,-75.0,4
22111,240.5,-75.0,4
22112,241.0,-75.0,4
22113,241.5,-75.0,4
22114,242.0,-75.0,4
22115,242.5,-75.0,4
22116,243.0,-75.0,5
22117,243.5,-75.0,5
22118,244.0,-75.0,5
22119,244.5,-75.0,5
22120,245.0,-75.0,5
22121,245.5,-75.0,5
22122,246.0,-75.0,5
22123,246.5,-75.0,5
22124,247.0,-75.0,5
22125,247.5,-75.0,5
22126,248.0,-75.0,5
22127,248.5,-75.0,5
22128,249.0,-75.0,5
22129,249.5,-75.0,5
22130,250.0,-75.0,5
22131,250.5,-75.0,5
22132,251.0,-75.0,5
22133,251.5,-75.0,5
22134,252.0,-75.0,5
22135,252.5,-75.0,5
22136,253.0,-75.0,5
22137,253.5,-75.0,5
22138,254.0,-75.0,5
22139,254.5,-75.0,5
22140,255.0,-75.0,5
22141,255.5,-75.0,5
22142,256.0,-75.0,5
22143,256.5,-75.0,5
22144,257.0,-75.0,5
22145,257.5,-75.0,5
22146,258.0,-75.0,5
22147,258.5,-75.0,4
22148,259.0,-75.0,4
22149,259.5,-75.0,4
22150,260.0,-75.0,4
22151,260.5,-75.0,4
22152,261.0,-75.0,4
22153,261.5,-75.0,4
22154,262.0,-75.0,4
22155,262.5,-75.0,4
22156,263.0,-75.0,4
22157,263.5,-75.0,4
22158,264.0,-75.0,4
22159,264.5,-75.0,4
22160,265.0,-75.0,4
22161,265.5,-75.0,4
22162,266.0,-75.0,4
22163,266.5,-75.0,4
22164,267.0,-75.0,4
22165,267.5,-75.0,4
22166,268.0,-75.0,4
22167,268.5,-75.0,4
22168,269.0,-75.0,4
22169,269.5,-75.0,3
22170,270.0,-75.0,3
22171,270.5,-75.0,3
22172,271.0,-75.0,3
22173,271.5,-75.0,3
22174,272.0,-75.0,3
22175,272.5,-75.0,3
22176,273.0,-75.0,3
22177,273.5,-75.0,3
22178,274.0,-75.0,3
22179,274.5,-75.0,3
22180,275.0,-75.0,3
22181,275.5,-75.0,3
22182,276.0,-75.0,3
22183,276.5,-75.0,3
22184,277.0,-75.0,3
22185,277.5,-75.0,3
22186,278.0,-75.0,4
22187,278.5,-75.0,4
22188,279.0,-75.0,4
22189,279.5,-75.0,4
22190,280.0,-75.0,4
22191,280.5,-75.0,4
22192,281.0,-75.0,4
22193,281.5,-75.0,4
22194,282.0,-75.0,4
22195,282.5,-75.0,4
22196,283.0,-75.0,4
22197,283.5,-75.0,4
22198,284.0,-75.0,4
22199,284.5,-75.0,4
22200,285.0,-75.0,4
22201,285.5,-75.0,4
22202,286.0,-75.0,4
22203,286.5,-75.0,3
22204,287.0,-75.0,3
22205,287.5,-75.0,3
22206,288.0,-75.0,3
22207,288.5,-75.0,3
22208,289.0,-75.0,3
22209,289.5,-75.0,3
22210,290.0,-75.0,3
22211,290.5,-75.0,3
22212,291.0,-75.0,3
22213,291.5,-75.0,3
22214,292.0,-75.0,3
22215,292.5,-75.0,3
22289,329.5,-75.0,3
22290,330.0,-75.0,3
22291,330.5,-75.0,3
22292,331.0,-75.0,3
22293,331.5,-75.0,3
22294,332.0,-75.0,3
22295,332.5,-75.0,3
22296,333.0,-75.0,3
22297,333.5,-75.0,3
22298,334.0,-75.0,3
22299,334.5,-75.0,3
22300,335.0,-75.0,3
22301,335.5,-75.0,3
22302,336.0,-75.0,3
22303,336.5,-75.0,3
22304,337.0,-75.0,3
22305,337.5,-75.0,3
22523,86.0,-74.5,3
22524,86.5,-74.5,3
22525,87.0,-74.5,3
22526,87.5,-74.5,3
22527,88.0,-74.5,3
22528,88.5,-74.5,3
22529,89.0,-74.5,3
22530,89.5,-74.5,3
22531,90.0,-74.5,3
22532,90.5,-74.5,4
22533,91.0,-74.5,4
22534,91.5,-74.5,4
22535,92.0,-74.5,4
22536,92.5,-74.5,4
22537,93.0,-74.5,4
22538,93.5,-74.5,4
22539,94.0,-74.5,4
22540,94.5,-74.5,4
22541,95.0,-74.5,4
22542,95.5,-74.5,4
22543,96.0,-74.5,4
22544,96.5,-74.5,4
22545,97.0,-74.5,4
22546,97.5,-74.5,4
22547,98.0,-74.5,4
22548,98.5,-74.5,4
22549,99.0,-74.5,4
22550,99.5,-74.5,4
22551,100.0,-74.5,4
22552,100.5,-74.5,4
22553,101.0,-74.5,3
22554,101.5,-74.5,3
22555,102.0,-74.5,3
22556,102.5,-74.5,3
22557,103.0,-74.5,3
22558,103.5,-74.5,3
22559,104.0,-74.5,3
22560,104.5,-74.5,3
22561,105.0,-74.5,3
22562,105.5,-74.5,3
22563,106.0,-74.5,3
22564,106.5,-74.5,3
22565,107.0,-74.5,3
22566,107.5,-74.5,3
22567,108.0,-74.5,3
22568,108.5,-74.5,3
22569,109.0,-74.5,3
22570,109.5,-74.5,3
22571,110.0,-74.5,3
22572,110.5,-74.5,3
22573,111.0,-74.5,3
22574,111.5,-74.5,3
22575,112.0,-74.5,3
22576,112.5,-74.5,3
22577,113.0,-74.5,3
22578,113.5,-74.5,3
22579,114.0,-74.5,3
22580,114.5,-74.5,3
22581,115.0,-74.5,3
22582,115.5,-74.5,3
22583,116.0,-74.5,3
22584,116.5,-74.5,3
22585,117.0,-74.5,3
22586,117.5,-74.5,3
22587,118.0,-74.5,3
22588,118.5,-74.5,3
22636,142.5,-74.5,3
22637,143.0,-74.5,3
22638,143.5,-74.5,3
22639,144.0,-74.5,3
22640,144.5,-74.5,3
22641,145.0,-74.5,3
22642,145.5,-74.5,3
22643,146.0,-74.5,3
22644,146.5,-74.5,3
22645,147.0,-74.5,4
22646,147.5,-74.5,4
22647,148.0,-74.5,4
22648,148.5,-74.5,4
22649,149.0,-74.5,4
22650,149.5,-74.5,4
22651,150.0,-74.5,4
22652,150.5,-74.5,4
22653,151.0,-74.5,4
22654,151.5,-74.5,4
22655,152.0,-74.5,4
22656,152.5,-74.5,4
22657,153.0,-74.5,4
22658,153.5,-74.5,4
22659,154.0,-74.5,4
22660,154.5,-74.5,5
22661,155.0,-74.5,5
22662,155.5,-74.5,5
22663,156.0,-74.5,5
22664,156.5,-74.5,5
22665,157.0,-74.5,5
22666,157.5,-74.5,5
22667,158.0,-74.5,5
22668,158.5,-74.5,5
22669,159.0,-74.5,5
22670,159.5,-74.5,5
22671,160.0,-74.5,5
22672,160.5,-74.5,5
22673,161.0,-74.5,5
22674,161.5,-74.5,5
22675,162.0,-74.5,5
22676,162.5,-74.5,5
22677,163.0,-74.5,5
22678,163.5,-74.5,5
22679,164.0,-74.5,5
22680,164.5,-74.5,5
22681,165.0,-74.5,5
22682,165.5,-74.5,5
22683,166.0,-74.5,5
22684,166.5,-74.5,5
22685,167.0,-74.5,5
22686,167.5,-74.5,5
22687,168.0,-74.5,5
22688,168.5,-74.5,6
22689,169.0,-74.5,6
22690,169.5,-74.5,6
22691,170.0,-74.5,6
22692,170.5,-74.5,6
22693,171.0,-74.5,6
22694,171.5,-74.5,6
22695,172.0,-74.5,6
22696,172.5,-74.5,6
22697,173.0,-74.5,6
22698,173.5,-74.5,6
22699,174.0,-74.5,6
22700,174.5,-74.5,6
22701,175.0,-74.5,6
22702,175.5,-74.5,6
22703,176.0,-74.5,6
22704,176.5,-74.5,6
22705,177.0,-74.5,6
22706,177.5,-74.5,6
22707,178.0,-74.5,6
22708,178.5,-74.5,6
22709,179.0,-74.5,6
22710,179.5,-74.5,6
22711,180.0,-74.5,6
22712,180.5,-74.5,6
22713,181.0,-74.5,6
22714,181.5,-74.5,6
22715,182.0,-74.5,6
22716,182.5,-74.5,6
22717,183.0,-74.5,6
22718,183.5,-74.5,6
22719,184.0,-74.5,6
22720,184.5,-74.5,6
22721,185.0,-74.5,6
22722,185.5,-74.5,6
22723,186.0,-74.5,6
22724,186.5,-74.5,6
22725,187.0,-74.5,6
22726,187.5,-74.5,6
22727,188.0,-74.5,6
22728,188.5,-74.5,6
22729,189.0,-74.5,6
22730,189.5,-74.5,6
22731,190.0,-74.5,6
22732,190.5,-74.5,5
22733,191.0,-74.5,5
22734,191.5,-74.5,5
22735,192.0,-74.5,6
22736,192.5,-74.5,6
22737,193.0,-74.5,6
22738,193.5,-74.5,6
22739,194.0,-74.5,6
22740,194.5,-74.5,6
22741,195.0,-74.5,6
22742,195.5,-74.5,6
22743,196.0,-74.5,6
22744,196.5,-74.5,6
22745,197.0,-74.5,6
22746,197.5,-74.5,6
22747,198.0,-74.5,6
22748,198.5,-74.5,6
22749,199.0,-74.5,6
22750,199.5,-74.5,6
22751,200.0,-74.5,6
22752,200.5,-74.5,6
22753,201.0,-74.5,5
22754,201.5,-74.5,5
22755,202.0,-74.5,5
22756,202.5,-74.5,5
22757,203.0,-74.5,5
22758,203.5,-74.5,5
22759,204.0,-74.5,5
22760,204.5,-74.5,5
22761,205.0,-74.5,5
22762,205.5,-74.5,5
22763,206.0,-74.5,5
22764,206.5,-74.5,5
22765,207.0,-74.5,5
22766,207.5,-74.5,5
22767,208.0,-74.5,5
22768,208.5,-74.5,5
22769,209.0,-74.5,5
22770,209.5,-74.5,5
22771,210.0,-74.5,5
22772,210.5,-74.5,5
22773,211.0,-74.5,5
22774,211.5,-74.5,5
22775,212.0,-74.5,5
22776,212.5,-74.5,5
22777,213.0,-74.5,5
22778,213.5,-74.5,5
22779,214.0,-74.5,4
22780,214.5,-74.5,4
22781,215.0,-74.5,4
22782,215.5,-74.5,5
22783,216.0,-74.5,5
22784,216.5,-74.5,5
22785,217.0,-74.5,5
22786,217.5,-74.5,5
22787,218.0,-74.5,5
22788,218.5,-74.5,5
22789,219.0,-74.5,5
22790,219.5,-74.5,5
22791,220.0,-74.5,5
22792,220.5,-74.5,5
22793,221.0,-74.5,5
22794,221.5,-74.5,5
22795,222.0,-74.5,5
22796,222.5,-74.5,5
22797,223.0,-74.5,5
22798,223.5,-74.5,5
22799,224.0,-74.5,5
22800,224.5,-74.5,5
22801,225.0,-74.5,5
22802,225.5,-74.5,5
22803,226.0,-74.5,4
22804,226.5,-74.5,4
22805,227.0,-74.5,4
22806,227.5,-74.5,4
22807,228.0,-74.5,4
22808,228.5,-74.5,4
22809,229.0,-74.5,4
22810,229.5,-74.5,4
22811,230.0,-74.5,4
22812,230.5,-74.5,4
22813,231.0,-74.5,4
22814,231.5,-74.5,4
22815,232.0,-74.5,3
22816,232.5,-74.5,3
22817,233.0,-74.5,3
22818,233.5,-74.5,3
22819,234.0,-74.5,3
22820,234.5,-74.5,3
22821,235.0,-74.5,4
22822,235.5,-74.5,4
22823,236.0,-74.5,4
22824,236.5,-74.5,4
22825,237.0,-74.5,4
22826,237.5,-74.5,4
22827,238.0,-74.5,4
22828,238.5,-74.5,4
22829,239.0,-74.5,4
22830,239.5,-74.5,4
22831,240.0,-74.5,4
22832,240.5,-74.5,4
22833,241.0,-74.5,4
22834,241.5,-74.5,4
22835,242.0,-74.5,4
22836,242.5,-74.5,5
22837,243.0,-74.5,5
22838,243.5,-74.5,5
22839,244.0,-74.5,5
22840,244.5,-74.5,5
22841,245.0,-74.5,5
22842,245.5,-74.5,5
22843,246.0,-74.5,5
22844,246.5,-74.5,5
22845,247.0,-74.5,5
22846,247.5,-74.5,5
22847,248.0,-74.5,5
22848,248.5,-74.5,5
22849,249.0,-74.5,5
22850,249.5,-74.5,5
22851,250.0,-74.5,5
22852,250.5,-74.5,5
22853,251.0,-74.5,5
22854,251.5,-74.5,5
22855,252.0,-74.5,5
22856,252.5,-74.5,5
22857,253.0,-74.5,5
22858,253.5,-74.5,5
22859,254.0,-74.5,5
22860,254.5,-74.5,5
22861,255.0,-74.5,5
22862,255.5,-74.5,5
22863,256.0,-74.5,5
22864,256.5,-74.5,5
22865,257.0,-74.5,5
22866,257.5,-74.5,5
22867,258.0,-74.5,5
22868,258.5,-74.5,4
22869,259.0,-74.5,4
22870,259.5,-74.5,4
22871,260.0,-74.5,4
22872,260.5,-74.5,4
22873,261.0,-74.5,4
22874,261.5,-74.5,4
22875,262.0,-74.5,4
22876,262.5,-74.5,4
22877,263.0,-74.5,4
22878,263.5,-74.5,4
22879,264.0,-74.5,4
22880,264.5,-74.5,4
22881,265.0,-74.5,4
22882,265.5,-74.5,4
22883,266.0,-74.5,4
22884,266.5,-74.5,4
22885,267.0,-74.5,4
22886,267.5,-74.5,4
22887,268.0,-74.5,4
22888,268.5,-74.5,4
22889,269.0,-74.5,4
22890,269.5,-74.5,4
22891,270.0,-74.5,4
22892,270.5,-74.5,3
22893,271.0,-74.5,3
22894,271.5,-74.5,3
22895,272.0,-74.5,3
22896,272.5,-74.5,3
22897,273.0,-74.5,3
22898,273.5,-74.5,3
22899,274.0,-74.5,3
22900,274.5,-74.5,3
22901,275.0,-74.5,3
22902,275.5,-74.5,3
22903,276.0,-74.5,3
22904,276.5,-74.5,3
22905,277.0,-74.5,3
22906,277.5,-74.5,3
22907,278.0,-74.5,3
22908,278.5,-74.5,4
22909,279.0,-74.5,4
22910,279.5,-74.5,4
22911,280.0,-74.5,4
22912,280.5,-74.5,4
22913,281.0,-74.5,4
22914,281.5,-74.5,4
22915,282.0,-74.5,4
22916,282.5,-74.5,4
22917,283.0,-74.5,4
22918,283.5,-74.5,4
22919,284.0,-74.5,4
22920,284.5,-74.5,4
22921,285.0,-74.5,4
22922,285.5,-74.5,3
22923,286.0,-74.5,3
22924,286.5,-74.5,3
22925,287.0,-74.5,3
22926,287.5,-74.5,3
22927,288.0,-74.5,3
22928,288.5,-74.5,3
22929,289.0,-74.5,3
22930,289.5,-74.5,3
22931,290.0,-74.5,3
22932,290.5,-74.5,3
22933,291.0,-74.5,3
22934,291.5,-74.5,3
22935,292.0,-74.5,3
22936,292.5,-74.5,3
22937,293.0,-74.5,3
23010,329.5,-74.5,3
23011,330.0,-74.5,3
23012,330.5,-74.5,3
23013,331.0,-74.5,3
23014,331.5,-74.5,3
23015,332.0,-74.5,3
23016,332.5,-74.5,3
23017,333.0,-74.5,3
23018,333.5,-74.5,3
23019,334.0,-74.5,3
23020,334.5,-74.5,3
23021,335.0,-74.5,3
23022,335.5,-74.5,3
23023,336.0,-74.5,3
23024,336.5,-74.5,3
23025,337.0,-74.5,3
23026,337.5,-74.5,3
23027,338.0,-74.5,3
23028,338.5,-74.5,3
23029,339.0,-74.5,3
23242,85.0,-74.0,3
23243,85.5,-74.0,3
23244,86.0,-74.0,3
23245,86.5,-74.0,3
23246,87.0,-74.0,3
23247,87.5,-74.0,3
23248,88.0,-74.0,3
23249,88.5,-74.0,3
23250,89.0,-74.0,3
23251,89.5,-74.0,3
23252,90.0,-74.0,3
23253,90.5,-74.0,3
23254,91.0,-74.0,3
23255,91.5,-74.0,4
23256,92.0,-74.0,4
23257,92.5,-74.0,4
23258,93.0,-74.0,4
23259,93.5,-74.0,4
23260,94.0,-74.0,4
23261,94.5,-74.0,4
23262,95.0,-74.0,4
23263,95.5,-74.0,4
23264,96.0,-74.0,4
23265,96.5,-74.0,4
23266,97.0,-74.0,4
23267,97.5,-74.0,4
23268,98.0,-74.0,4
23269,98.5,-74.0,4
23270,99.0,-74.0,4
23271,99.5,-74.0,3
23272,100.0,-74.0,3
23273,100.5,-74.0,3
23274,101.0,-74.0,3
23275,101.5,-74.0,3
23276,102.0,-74.0,3
23277,102.5,-74.0,3
23278,103.0,-74.0,3
23279,103.5,-74.0,3
23280,104.0,-74.0,3
23281,104.5,-74.0,3
23282,105.0,-74.0,3
23283,105.5,-74.0,3
23284,106.0,-74.0,3
23285,106.5,-74.0,3
23286,107.0,-74.0,3
23287,107.5,-74.0,3
23288,108.0,-74.0,3
23289,108.5,-74.0,3
23290,109.0,-74.0,3
23291,109.5,-74.0,3
23292,110.0,-74.0,3
23293,110.5,-74.0,3
23294,111.0,-74.0,3
23295,111.5,-74.0,3
23296,112.0,-74.0,3
23297,112.5,-74.0,3
23298,113.0,-74.0,3
23299,113.5,-74.0,3
23300,114.0,-74.0,3
23301,114.5,-74.0,3
23302,115.0,-74.0,3
23303,115.5,-74.0,3
23304,116.0,-74.0,3
23305,116.5,-74.0,3
23306,117.0,-74.0,3
23307,117.5,-74.0,3
23308,118.0,-74.0,3
23309,118.5,-74.0,3
23310,119.0,-74.0,4
23311,119.5,-74.0,3
23312,120.0,-74.0,3
23313,120.5,-74.0,3
23314,121.0,-74.0,3
23315,121.5,-74.0,3
23357,142.5,-74.0,3
23358,143.0,-74.0,3
23359,143.5,-74.0,3
23360,144.0,-74.0,3
23361,144.5,-74.0,3
23362,145.0,-74.0,3
23363,145.5,-74.0,3
23364,146.0,-74.0,3
23365,146.5,-74.0,3
23366,147.0,-74.0,3
23367,147.5,-74.0,3
23368,148.0,-74.0,4
23369,148.5,-74.0,4
23370,149.0,-74.0,4
23371,149.5,-74.0,4
23372,150.0,-74.0,4
23373,150.5,-74.0,4
23374,151.0,-74.0,4
23375,151.5,-74.0,4
23376,152.0,-74.0,4
23377,152.5,-74.0,4
23378,153.0,-74.0,4
23379,153.5,-74.0,4
23380,154.0,-74.0,4
23381,154.5,-74.0,4
23382,155.0,-74.0,4
23383,155.5,-74.0,4
23384,156.0,-74.0,4
23385,156.5,-74.0,5
23386,157.0,-74.0,5
23387,157.5,-74.0,5
23388,158.0,-74.0,5
23389,158.5,-74.0,5
23390,159.0,-74.0,5
23391,159.5,-74.0,5
23392,160.0,-74.0,5
23393,160.5,-74.0,5
23394,161.0,-74.0,5
23395,161.5,-74.0,5
23396,162.0,-74.0,5
23397,162.5,-74.0,5
23398,163.0,-74.0,5
23399,163.5,-74.0,5
23400,164.0,-74.0,5
23401,164.5,-74.0,5
23402,165.0,-74.0,5
23403,165.5,-74.0,5
23404,166.0,-74.0,5
23405,166.5,-74.0,5
23406,167.0,-74.0,5
23407,167.5,-74.0,5
23408,168.0,-74.0,6
23409,168.5,-74.0,6
23410,169.0,-74.0,6
23411,169.5,-74.0,6
23412,170.0,-74.0,6
23413,170.5,-74.0,6
23414,171.0,-74.0,6
23415,171.5,-74.0,6
23416,172.0,-74.0,6
23417,172.5,-74.0,6
23418,173.0,-74.0,6
23419,173.5,-74.0,6
23420,174.0,-74.0,6
23421,174.5,-74.0,6
23422,175.0,-74.0,6
23423,175.5,-74.0,6
23424,176.0,-74.0,6
23425,176.5,-74.0,6
23426,177.0,-74.0,6
23427,177.5,-74.0,6
23428,178.0,-74.0,6
23429,178.5,-74.0,6
23430,179.0,-74.0,6
23431,179.5,-74.0,6
23432,180.0,-74.0,6
23433,180.5,-74.0,6
23434,181.0,-74.0,6
23435,181.5,-74.0,6
23436,182.0,-74.0,6
23437,182.5,-74.0,6
23438,183.0,-74.0,6
23439,183.5,-74.0,6
