,Lon,Lat,Vote
98878,50.5,-21.5,3
98879,51.0,-21.5,3
98880,51.5,-21.5,3
98881,52.0,-21.5,3
98882,52.5,-21.5,3
98883,53.0,-21.5,3
98884,53.5,-21.5,3
98885,54.0,-21.5,3
98886,54.5,-21.5,3
98887,55.0,-21.5,3
98891,57.0,-21.5,3
98892,57.5,-21.5,3
98893,58.0,-21.5,3
98894,58.5,-21.5,4
98895,59.0,-21.5,4
98896,59.5,-21.5,3
98897,60.0,-21.5,3
98898,60.5,-21.5,3
98899,61.0,-21.5,3
99093,158.0,-21.5,3
99094,158.5,-21.5,3
99095,159.0,-21.5,3
99096,159.5,-21.5,3
99097,160.0,-21.5,3
99110,166.5,-21.5,3
99111,167.0,-21.5,3
99112,167.5,-21.5,3
99120,171.5,-21.5,3
99121,172.0,-21.5,3
99122,172.5,-21.5,3
99123,173.0,-21.5,3
99124,173.5,-21.5,3
99125,174.0,-21.5,3
99126,174.5,-21.5,3
99127,175.0,-21.5,3
99128,175.5,-21.5,3
99129,176.0,-21.5,3
99130,176.5,-21.5,3
99131,177.0,-21.5,3
99132,177.5,-21.5,3
99133,178.0,-21.5,3
99134,178.5,-21.5,3
99135,179.0,-21.5,3
99136,179.5,-21.5,3
99137,180.0,-21.5,3
99138,180.5,-21.5,4
99139,181.0,-21.5,4
99140,181.5,-21.5,4
99141,182.0,-21.5,5
99142,182.5,-21.5,5
99143,183.0,-21.5,5
99144,183.5,-21.5,5
99145,184.0,-21.5,5
99146,184.5,-21.5,5
99147,185.0,-21.5,5
99148,185.5,-21.5,5
99149,186.0,-21.5,5
99150,186.5,-21.5,5
99151,187.0,-21.5,5
99152,187.5,-21.5,5
99153,188.0,-21.5,5
99154,188.5,-21.5,5
99155,189.0,-21.5,5
99156,189.5,-21.5,5
99157,190.0,-21.5,5
99158,190.5,-21.5,4
99159,191.0,-21.5,4
99160,191.5,-21.5,3
99161,192.0,-21.5,3
99162,192.5,-21.5,3
99163,193.0,-21.5,3
99164,193.5,-21.5,3
99165,194.0,-21.5,3
99166,194.5,-21.5,4
99167,195.0,-21.5,4
99168,195.5,-21.5,4
99169,196.0,-21.5,4
99170,196.5,-21.5,5
99171,197.0,-21.5,4
99172,197.5,-21.5,4
99173,198.0,-21.5,4
99174,198.5,-21.5,4
99175,199.0,-21.5,4
99176,199.5,-21.5,4
99177,200.0,-21.5,4
99178,200.5,-21.5,4
99179,201.0,-21.5,4
99180,201.5,-21.5,4
99181,202.0,-21.5,4
99182,202.5,-21.5,4
99183,203.0,-21.5,4
99184,203.5,-21.5,3
99185,204.0,-21.5,3
99186,204.5,-21.5,3
99187,205.0,-21.5,3
99188,205.5,-21.5,3
99189,206.0,-21.5,3
99190,206.5,-21.5,4
99191,207.0,-21.5,4
99192,207.5,-21.5,4
99193,208.0,-21.5,4
99194,208.5,-21.5,3
99195,209.0,-21.5,3
99196,209.5,-21.5,4
99197,210.0,-21.5,4
99198,210.5,-21.5,4
99199,211.0,-21.5,4
99200,211.5,-21.5,3
99201,212.0,-21.5,3
99202,212.5,-21.5,3
99203,213.0,-21.5,3
99204,213.5,-21.5,3
99205,214.0,-21.5,3
99206,214.5,-21.5,3
99207,215.0,-21.5,3
99208,215.5,-21.5,4
99209,216.0,-21.5,5
99210,216.5,-21.5,5
99211,217.0,-21.5,5
99212,217.5,-21.5,5
99213,218.0,-21.5,5
99214,218.5,-21.5,5
99215,219.0,-21.5,5
99216,219.5,-21.5,5
99217,220.0,-21.5,5
99218,220.5,-21.5,5
99219,221.0,-21.5,5
99220,221.5,-21.5,5
99221,222.0,-21.5,5
99222,222.5,-21.5,5
99223,223.0,-21.5,5
99224,223.5,-21.5,6
99225,224.0,-21.5,6
99226,224.5,-21.5,6
99227,225.0,-21.5,6
99228,225.5,-21.5,6
99229,226.0,-21.5,6
99230,226.5,-21.5,6
99231,227.0,-21.5,6
99232,227.5,-21.5,6
99233,228.0,-21.5,6
99234,228.5,-21.5,6
99235,229.0,-21.5,6
99236,229.5,-21.5,6
99237,230.0,-21.5,6
99238,230.5,-21.5,6
99239,231.0,-21.5,6
99240,231.5,-21.5,6
99241,232.0,-21.5,6
99242,232.5,-21.5,6
99243,233.0,-21.5,6
99244,233.5,-21.5,6
99245,234.0,-21.5,6
99246,234.5,-21.5,6
99247,235.0,-21.5,6
99248,235.5,-21.5,5
99249,236.0,-21.5,5
99250,236.5,-21.5,5
99251,237.0,-21.5,5
99252,237.5,-21.5,5
99253,238.0,-21.5,5
99254,238.5,-21.5,4
99255,239.0,-21.5,3
99256,239.5,-21.5,3
99257,240.0,-21.5,3
99258,240.5,-21.5,3
99259,241.0,-21.5,3
99260,241.5,-21.5,3
99261,242.0,-21.5,3
99262,242.5,-21.5,4
99263,243.0,-21.5,4
99264,243.5,-21.5,4
99265,244.0,-21.5,4
99266,244.5,-21.5,5
99267,245.0,-21.5,5
99268,245.5,-21.5,5
99269,246.0,-21.5,5
99270,246.5,-21.5,5
99271,247.0,-21.5,6
99272,247.5,-21.5,6
99273,248.0,-21.5,6
99274,248.5,-21.5,6
99275,249.0,-21.5,6
99276,249.5,-21.5,6
99277,250.0,-21.5,6
99278,250.5,-21.5,6
99279,251.0,-21.5,6
99280,251.5,-21.5,6
99281,252.0,-21.5,6
99282,252.5,-21.5,6
99283,253.0,-21.5,6
99284,253.5,-21.5,6
99285,254.0,-21.5,5
99286,254.5,-21.5,5
99287,255.0,-21.5,5
99288,255.5,-21.5,5
99289,256.0,-21.5,5
99290,256.5,-21.5,5
99291,257.0,-21.5,5
99292,257.5,-21.5,5
99293,258.0,-21.5,5
99294,258.5,-21.5,4
99295,259.0,-21.5,3
99296,259.5,-21.5,3
99297,260.0,-21.5,3
99313,268.0,-21.5,3
99314,268.5,-21.5,3
99315,269.0,-21.5,3
99316,269.5,-21.5,3
99317,270.0,-21.5,3
99318,270.5,-21.5,3
99413,318.0,-21.5,3
99414,318.5,-21.5,3
99415,319.0,-21.5,3
99416,319.5,-21.5,3
99417,320.0,-21.5,3
99418,320.5,-21.5,3
99422,322.5,-21.5,3
99423,323.0,-21.5,3
99424,323.5,-21.5,3
99425,324.0,-21.5,3
99426,324.5,-21.5,3
99431,327.0,-21.5,3
99432,327.5,-21.5,3
99433,328.0,-21.5,3
99434,328.5,-21.5,3
99435,329.0,-21.5,3
99436,329.5,-21.5,3
99437,330.0,-21.5,3
99438,330.5,-21.5,3
99439,331.0,-21.5,3
99440,331.5,-21.5,3
99447,335.0,-21.5,3
99448,335.5,-21.5,3
99449,336.0,-21.5,3
99450,336.5,-21.5,3
99497,360.0,-21.5,3
99498,0.0,-21.0,3
99499,0.5,-21.0,3
99500,1.0,-21.0,3
99524,13.0,-21.0,3
99525,13.5,-21.0,3
99526,14.0,-21.0,3
99527,14.5,-21.0,3
99528,15.0,-21.0,4
99529,15.5,-21.0,4
99530,16.0,-21.0,4
99531,16.5,-21.0,4
99532,17.0,-21.0,4
99533,17.5,-21.0,5
99534,18.0,-21.0,5
99535,18.5,-21.0,5
99536,19.0,-21.0,5
99537,19.5,-21.0,5
99538,20.0,-21.0,5
99539,20.5,-21.0,5
99540,21.0,-21.0,5
99541,21.5,-21.0,5
99542,22.0,-21.0,5
99543,22.5,-21.0,5
99544,23.0,-21.0,5
99545,23.5,-21.0,5
99546,24.0,-21.0,6
99547,24.5,-21.0,6
99548,25.0,-21.0,6
99549,25.5,-21.0,6
99550,26.0,-21.0,6
99551,26.5,-21.0,6
99552,27.0,-21.0,6
99553,27.5,-21.0,6
99554,28.0,-21.0,6
99555,28.5,-21.0,6
99556,29.0,-21.0,6
99557,29.5,-21.0,6
99558,30.0,-21.0,6
99559,30.5,-21.0,6
99560,31.0,-21.0,6
99561,31.5,-21.0,6
99562,32.0,-21.0,6
99563,32.5,-21.0,6
99564,33.0,-21.0,6
99565,33.5,-21.0,6
99566,34.0,-21.0,6
99567,34.5,-21.0,5
99568,35.0,-21.0,5
99569,35.5,-21.0,5
99570,36.0,-21.0,5
99571,36.5,-21.0,5
99572,37.0,-21.0,5
99573,37.5,-21.0,5
99574,38.0,-21.0,5
99575,38.5,-21.0,5
99576,39.0,-21.0,5
99577,39.5,-21.0,5
99578,40.0,-21.0,5
99579,40.5,-21.0,5
99580,41.0,-21.0,5
99581,41.5,-21.0,5
99582,42.0,-21.0,4
99583,42.5,-21.0,4
99584,43.0,-21.0,4
99585,43.5,-21.0,4
99586,44.0,-21.0,4
99587,44.5,-21.0,4
99588,45.0,-21.0,4
99589,45.5,-21.0,4
99590,46.0,-21.0,5
99591,46.5,-21.0,5
99592,47.0,-21.0,5
99593,47.5,-21.0,5
99594,48.0,-21.0,5
99595,48.5,-21.0,5
99596,49.0,-21.0,4
99597,49.5,-21.0,4
99598,50.0,-21.0,3
99599,50.5,-21.0,3
99600,51.0,-21.0,3
99601,51.5,-21.0,3
99602,52.0,-21.0,3
99603,52.5,-21.0,3
99604,53.0,-21.0,3
99605,53.5,-21.0,3
99606,54.0,-21.0,3
99607,54.5,-21.0,3
99608,55.0,-21.0,3
99609,55.5,-21.0,3
99610,56.0,-21.0,3
99611,56.5,-21.0,3
99612,57.0,-21.0,3
99613,57.5,-21.0,3
99614,58.0,-21.0,3
99615,58.5,-21.0,4
99616,59.0,-21.0,4
99617,59.5,-21.0,3
99618,60.0,-21.0,3
99619,60.5,-21.0,3
99620,61.0,-21.0,3
99621,61.5,-21.0,3
99843,172.5,-21.0,3
99844,173.0,-21.0,3
99845,173.5,-21.0,3
99846,174.0,-21.0,3
99847,174.5,-21.0,3
99848,175.0,-21.0,3
99849,175.5,-21.0,3
99850,176.0,-21.0,3
99851,176.5,-21.0,3
99852,177.0,-21.0,3
99853,177.5,-21.0,3
99854,178.0,-21.0,3
99855,178.5,-21.0,3
99856,179.0,-21.0,3
99857,179.5,-21.0,4
99858,180.0,-21.0,4
99859,180.5,-21.0,4
99860,181.0,-21.0,4
99861,181.5,-21.0,4
99862,182.0,-21.0,5
99863,182.5,-21.0,5
99864,183.0,-21.0,5
99865,183.5,-21.0,5
99866,184.0,-21.0,5
99867,184.5,-21.0,5
99868,185.0,-21.0,5
99869,185.5,-21.0,5
99870,186.0,-21.0,5
99871,186.5,-21.0,5
99872,187.0,-21.0,5
99873,187.5,-21.0,5
99874,188.0,-21.0,5
99875,188.5,-21.0,5
99876,189.0,-21.0,5
99877,189.5,-21.0,5
99878,190.0,-21.0,5
99879,190.5,-21.0,5
99880,191.0,-21.0,5
99881,191.5,-21.0,4
99882,192.0,-21.0,3
99883,192.5,-21.0,3
99884,193.0,-21.0,3
99885,193.5,-21.0,3
99886,194.0,-21.0,3
99887,194.5,-21.0,4
99888,195.0,-21.0,4
99889,195.5,-21.0,4
99890,196.0,-21.0,4
99891,196.5,-21.0,5
99892,197.0,-21.0,4
99893,197.5,-21.0,4
99894,198.0,-21.0,4
99895,198.5,-21.0,4
99896,199.0,-21.0,4
99897,199.5,-21.0,4
99898,200.0,-21.0,4
99899,200.5,-21.0,4
99900,201.0,-21.0,4
99901,201.5,-21.0,4
99902,202.0,-21.0,4
99903,202.5,-21.0,4
99904,203.0,-21.0,4
99905,203.5,-21.0,4
99906,204.0,-21.0,4
99907,204.5,-21.0,4
99908,205.0,-21.0,4
99909,205.5,-21.0,4
99910,206.0,-21.0,4
99911,206.5,-21.0,4
99912,207.0,-21.0,4
99913,207.5,-21.0,4
99914,208.0,-21.0,4
99915,208.5,-21.0,5
99916,209.0,-21.0,4
99917,209.5,-21.0,4
99918,210.0,-21.0,4
99919,210.5,-21.0,4
99920,211.0,-21.0,4
99921,211.5,-21.0,4
99922,212.0,-21.0,3
99923,212.5,-21.0,3
99924,213.0,-21.0,3
99925,213.5,-21.0,3
99926,214.0,-21.0,3
99927,214.5,-21.0,3
99928,215.0,-21.0,3
99929,215.5,-21.0,3
99930,216.0,-21.0,5
99931,216.5,-21.0,5
99932,217.0,-21.0,5
99933,217.5,-21.0,5
99934,218.0,-21.0,5
99935,218.5,-21.0,5
99936,219.0,-21.0,5
99937,219.5,-21.0,5
99938,220.0,-21.0,5
99939,220.5,-21.0,5
99940,221.0,-21.0,5
99941,221.5,-21.0,5
99942,222.0,-21.0,5
99943,222.5,-21.0,5
99944,223.0,-21.0,5
99945,223.5,-21.0,6
99946,224.0,-21.0,6
99947,224.5,-21.0,6
99948,225.0,-21.0,6
99949,225.5,-21.0,6
99950,226.0,-21.0,6
99951,226.5,-21.0,6
99952,227.0,-21.0,6
99953,227.5,-21.0,6
99954,228.0,-21.0,6
99955,228.5,-21.0,6
99956,229.0,-21.0,6
99957,229.5,-21.0,6
99958,230.0,-21.0,6
99959,230.5,-21.0,6
99960,231.0,-21.0,6
99961,231.5,-21.0,6
99962,232.0,-21.0,6
99963,232.5,-21.0,6
99964,233.0,-21.0,6
99965,233.5,-21.0,6
99966,234.0,-21.0,6
99967,234.5,-21.0,6
99968,235.0,-21.0,6
99969,235.5,-21.0,5
99970,236.0,-21.0,5
99971,236.5,-21.0,5
99972,237.0,-21.0,4
99973,237.5,-21.0,4
99974,238.0,-21.0,3
99975,238.5,-21.0,3
99977,239.5,-21.0,3
99978,240.0,-21.0,3
99979,240.5,-21.0,3
99980,241.0,-21.0,3
99981,241.5,-21.0,3
99982,242.0,-21.0,4
99983,242.5,-21.0,4
99984,243.0,-21.0,4
99985,243.5,-21.0,4
99986,244.0,-21.0,4
99987,244.5,-21.0,5
99988,245.0,-21.0,5
99989,245.5,-21.0,5
99990,246.0,-21.0,5
99991,246.5,-21.0,5
99992,247.0,-21.0,5
99993,247.5,-21.0,6
99994,248.0,-21.0,6
99995,248.5,-21.0,6
99996,249.0,-21.0,6
99997,249.5,-21.0,6
99998,250.0,-21.0,6
99999,250.5,-21.0,6
100000,251.0,-21.0,6
100001,251.5,-21.0,6
100002,252.0,-21.0,6
100003,252.5,-21.0,6
100004,253.0,-21.0,6
100005,253.5,-21.0,5
100006,254.0,-21.0,5
100007,254.5,-21.0,5
100008,255.0,-21.0,5
100009,255.5,-21.0,5
100010,256.0,-21.0,5
100011,256.5,-21.0,5
100012,257.0,-21.0,5
100013,257.5,-21.0,5
100014,258.0,-21.0,5
100015,258.5,-21.0,5
100016,259.0,-21.0,5
100017,259.5,-21.0,4
100018,260.0,-21.0,3
100035,268.5,-21.0,3
100036,269.0,-21.0,3
100133,317.5,-21.0,3
100134,318.0,-21.0,3
100135,318.5,-21.0,3
100136,319.0,-21.0,3
100137,319.5,-21.0,3
100138,320.0,-21.0,3
100141,321.5,-21.0,3
100142,322.0,-21.0,3
100143,322.5,-21.0,3
100144,323.0,-21.0,3
100145,323.5,-21.0,3
100146,324.0,-21.0,3
100147,324.5,-21.0,3
100148,325.0,-21.0,3
100149,325.5,-21.0,3
100150,326.0,-21.0,3
100151,326.5,-21.0,3
100152,327.0,-21.0,3
100153,327.5,-21.0,3
100154,328.0,-21.0,3
100155,328.5,-21.0,3
100156,329.0,-21.0,3
100157,329.5,-21.0,3
100158,330.0,-21.0,3
100159,330.5,-21.0,3
100160,331.0,-21.0,3
100161,331.5,-21.0,3
100162,332.0,-21.0,3
100163,332.5,-21.0,3
100168,335.0,-21.0,3
100169,335.5,-21.0,3
100170,336.0,-21.0,3
100171,336.5,-21.0,3
100172,337.0,-21.0,3
100173,337.5,-21.0,3
100218,360.0,-21.0,3
100245,13.0,-20.5,3
100246,13.5,-20.5,3
100247,14.0,-20.5,3
100248,14.5,-20.5,3
100249,15.0,-20.5,3
100250,15.5,-20.5,4
100251,16.0,-20.5,4
100252,16.5,-20.5,4
100253,17.0,-20.5,4
100254,17.5,-20.5,5
100255,18.0,-20.5,5
100256,18.5,-20.5,5
100257,19.0,-20.5,5
100258,19.5,-20.5,5
100259,20.0,-20.5,5
100260,20.5,-20.5,5
100261,21.0,-20.5,5
100262,21.5,-20.5,5
100263,22.0,-20.5,5
100264,22.5,-20.5,5
100265,23.0,-20.5,6
100266,23.5,-20.5,6
100267,24.0,-20.5,6
100268,24.5,-20.5,6
100269,25.0,-20.5,6
100270,25.5,-20.5,6
100271,26.0,-20.5,6
100272,26.5,-20.5,6
100273,27.0,-20.5,6
100274,27.5,-20.5,6
100275,28.0,-20.5,6
100276,28.5,-20.5,6
100277,29.0,-20.5,6
100278,29.5,-20.5,6
100279,30.0,-20.5,6
100280,30.5,-20.5,6
100281,31.0,-20.5,6
100282,31.5,-20.5,6
100283,32.0,-20.5,6
100284,32.5,-20.5,6
100285,33.0,-20.5,6
100286,33.5,-20.5,6
100287,34.0,-20.5,6
100288,34.5,-20.5,6
100289,35.0,-20.5,5
100290,35.5,-20.5,5
100291,36.0,-20.5,5
100292,36.5,-20.5,5
100293,37.0,-20.5,5
100294,37.5,-20.5,5
100295,38.0,-20.5,5
100296,38.5,-20.5,5
100297,39.0,-20.5,5
100298,39.5,-20.5,5
100299,40.0,-20.5,5
100300,40.5,-20.5,5
100301,41.0,-20.5,5
100302,41.5,-20.5,4
100303,42.0,-20.5,4
100304,42.5,-20.5,4
100305,43.0,-20.5,4
100306,43.5,-20.5,4
100307,44.0,-20.5,4
100308,44.5,-20.5,4
100309,45.0,-20.5,4
100310,45.5,-20.5,4
100311,46.0,-20.5,3
100312,46.5,-20.5,3
100313,47.0,-20.5,3
100314,47.5,-20.5,4
100315,48.0,-20.5,4
100316,48.5,-20.5,4
100317,49.0,-20.5,4
100318,49.5,-20.5,3
100319,50.0,-20.5,3
100320,50.5,-20.5,3
100321,51.0,-20.5,3
100322,51.5,-20.5,3
100323,52.0,-20.5,3
100324,52.5,-20.5,3
100325,53.0,-20.5,3
100326,53.5,-20.5,3
100327,54.0,-20.5,3
100328,54.5,-20.5,3
100329,55.0,-20.5,3
100330,55.5,-20.5,3
100331,56.0,-20.5,3
100332,56.5,-20.5,3
100333,57.0,-20.5,3
100334,57.5,-20.5,4
100335,58.0,-20.5,4
100336,58.5,-20.5,4
100337,59.0,-20.5,5
100338,59.5,-20.5,3
100339,60.0,-20.5,3
100340,60.5,-20.5,3
100341,61.0,-20.5,3
100342,61.5,-20.5,3
100343,62.0,-20.5,3
100565,173.0,-20.5,3
100566,173.5,-20.5,3
100567,174.0,-20.5,3
100568,174.5,-20.5,3
100569,175.0,-20.5,3
100570,175.5,-20.5,3
100571,176.0,-20.5,3
100572,176.5,-20.5,3
100573,177.0,-20.5,3
100574,177.5,-20.5,3
100575,178.0,-20.5,3
100576,178.5,-20.5,3
100577,179.0,-20.5,4
100578,179.5,-20.5,4
100579,180.0,-20.5,4
100580,180.5,-20.5,4
100581,181.0,-20.5,4
100582,181.5,-20.5,4
100583,182.0,-20.5,5
100584,182.5,-20.5,5
100585,183.0,-20.5,5
100586,183.5,-20.5,5
100587,184.0,-20.5,5
100588,184.5,-20.5,5
100589,185.0,-20.5,5
100590,185.5,-20.5,5
100591,186.0,-20.5,5
100592,186.5,-20.5,5
100593,187.0,-20.5,5
100594,187.5,-20.5,5
100595,188.0,-20.5,5
100596,188.5,-20.5,5
100597,189.0,-20.5,5
100598,189.5,-20.5,5
100599,190.0,-20.5,5
100600,190.5,-20.5,5
100601,191.0,-20.5,5
100602,191.5,-20.5,5
100603,192.0,-20.5,4
100604,192.5,-20.5,3
100605,193.0,-20.5,3
100606,193.5,-20.5,3
100607,194.0,-20.5,3
100608,194.5,-20.5,4
100609,195.0,-20.5,4
100610,195.5,-20.5,4
100611,196.0,-20.5,4
100612,196.5,-20.5,5
100613,197.0,-20.5,5
100614,197.5,-20.5,4
100615,198.0,-20.5,4
100616,198.5,-20.5,4
100617,199.0,-20.5,4
100618,199.5,-20.5,4
100619,200.0,-20.5,4
100620,200.5,-20.5,4
100621,201.0,-20.5,4
100622,201.5,-20.5,4
100623,202.0,-20.5,4
100624,202.5,-20.5,4
100625,203.0,-20.5,4
100626,203.5,-20.5,4
100627,204.0,-20.5,4
100628,204.5,-20.5,4
100629,205.0,-20.5,4
100630,205.5,-20.5,4
100631,206.0,-20.5,4
100632,206.5,-20.5,4
100633,207.0,-20.5,4
100634,207.5,-20.5,5
100635,208.0,-20.5,5
100636,208.5,-20.5,5
100637,209.0,-20.5,5
100638,209.5,-20.5,5
100639,210.0,-20.5,4
100640,210.5,-20.5,4
100641,211.0,-20.5,4
100642,211.5,-20.5,4
100643,212.0,-20.5,4
100644,212.5,-20.5,3
100645,213.0,-20.5,3
100646,213.5,-20.5,3
100647,214.0,-20.5,3
100648,214.5,-20.5,3
100649,215.0,-20.5,3
100650,215.5,-20.5,4
100651,216.0,-20.5,5
100652,216.5,-20.5,5
100653,217.0,-20.5,5
100654,217.5,-20.5,5
100655,218.0,-20.5,5
100656,218.5,-20.5,5
100657,219.0,-20.5,5
100658,219.5,-20.5,5
100659,220.0,-20.5,5
100660,220.5,-20.5,5
100661,221.0,-20.5,5
100662,221.5,-20.5,5
100663,222.0,-20.5,5
100664,222.5,-20.5,5
100665,223.0,-20.5,5
100666,223.5,-20.5,6
100667,224.0,-20.5,6
100668,224.5,-20.5,6
100669,225.0,-20.5,6
100670,225.5,-20.5,6
100671,226.0,-20.5,6
100672,226.5,-20.5,6
100673,227.0,-20.5,6
100674,227.5,-20.5,6
100675,228.0,-20.5,6
100676,228.5,-20.5,6
100677,229.0,-20.5,6
100678,229.5,-20.5,6
100679,230.0,-20.5,6
100680,230.5,-20.5,6
100681,231.0,-20.5,6
100682,231.5,-20.5,6
100683,232.0,-20.5,6
100684,232.5,-20.5,6
100685,233.0,-20.5,6
100686,233.5,-20.5,6
100687,234.0,-20.5,5
100688,234.5,-20.5,5
100689,235.0,-20.5,6
100690,235.5,-20.5,5
100691,236.0,-20.5,4
100692,236.5,-20.5,4
100693,237.0,-20.5,4
100694,237.5,-20.5,3
100695,238.0,-20.5,3
100696,238.5,-20.5,3
100702,241.5,-20.5,3
100703,242.0,-20.5,3
100704,242.5,-20.5,4
100705,243.0,-20.5,4
100706,243.5,-20.5,4
100707,244.0,-20.5,5
100708,244.5,-20.5,5
100709,245.0,-20.5,5
100710,245.5,-20.5,5
100711,246.0,-20.5,5
100712,246.5,-20.5,5
100713,247.0,-20.5,5
100714,247.5,-20.5,5
100715,248.0,-20.5,5
100716,248.5,-20.5,6
100717,249.0,-20.5,6
100718,249.5,-20.5,6
100719,250.0,-20.5,6
100720,250.5,-20.5,6
100721,251.0,-20.5,6
100722,251.5,-20.5,6
100723,252.0,-20.5,6
100724,252.5,-20.5,6
100725,253.0,-20.5,5
100726,253.5,-20.5,5
100727,254.0,-20.5,5
100728,254.5,-20.5,5
100729,255.0,-20.5,5
100730,255.5,-20.5,5
100731,256.0,-20.5,5
100732,256.5,-20.5,5
100733,257.0,-20.5,5
100734,257.5,-20.5,5
100735,258.0,-20.5,5
100736,258.5,-20.5,5
100737,259.0,-20.5,5
100738,259.5,-20.5,5
100739,260.0,-20.5,4
100854,317.5,-20.5,3
100855,318.0,-20.5,3
100856,318.5,-20.5,3
100857,319.0,-20.5,3
100858,319.5,-20.5,3
100862,321.5,-20.5,3
100863,322.0,-20.5,3
100864,322.5,-20.5,3
100865,323.0,-20.5,3
100866,323.5,-20.5,3
100867,324.0,-20.5,3
100868,324.5,-20.5,4
100869,325.0,-20.5,4
100870,325.5,-20.5,5
100871,326.0,-20.5,4
100872,326.5,-20.5,4
100873,327.0,-20.5,4
100874,327.5,-20.5,4
100875,328.0,-20.5,4
100876,328.5,-20.5,3
100877,329.0,-20.5,3
100878,329.5,-20.5,3
100879,330.0,-20.5,3
100880,330.5,-20.5,3
100881,331.0,-20.5,3
100882,331.5,-20.5,3
100883,332.0,-20.5,3
100884,332.5,-20.5,3
100885,333.0,-20.5,3
100886,333.5,-20.5,3
100889,335.0,-20.5,3
100890,335.5,-20.5,3
100891,336.0,-20.5,3
100892,336.5,-20.5,3
100893,337.0,-20.5,3
100894,337.5,-20.5,3
100895,338.0,-20.5,3
100966,13.0,-20.0,3
100967,13.5,-20.0,3
100968,14.0,-20.0,3
100969,14.5,-20.0,3
100970,15.0,-20.0,3
100971,15.5,-20.0,4
100972,16.0,-20.0,4
100973,16.5,-20.0,4
100974,17.0,-20.0,4
100975,17.5,-20.0,5
100976,18.0,-20.0,5
100977,18.5,-20.0,5
100978,19.0,-20.0,5
100979,19.5,-20.0,5
100980,20.0,-20.0,5
100981,20.5,-20.0,5
100982,21.0,-20.0,5
100983,21.5,-20.0,5
100984,22.0,-20.0,6
100985,22.5,-20.0,6
100986,23.0,-20.0,6
100987,23.5,-20.0,6
100988,24.0,-20.0,6
100989,24.5,-20.0,6
100990,25.0,-20.0,6
100991,25.5,-20.0,6
100992,26.0,-20.0,6
100993,26.5,-20.0,6
100994,27.0,-20.0,6
100995,27.5,-20.0,6
100996,28.0,-20.0,6
100997,28.5,-20.0,6
100998,29.0,-20.0,6
100999,29.5,-20.0,6
101000,30.0,-20.0,6
101001,30.5,-20.0,6
101002,31.0,-20.0,6
101003,31.5,-20.0,6
101004,32.0,-20.0,6
101005,32.5,-20.0,6
101006,33.0,-20.0,6
101007,33.5,-20.0,6
101008,34.0,-20.0,6
101009,34.5,-20.0,6
101010,35.0,-20.0,6
101011,35.5,-20.0,5
101012,36.0,-20.0,5
101013,36.5,-20.0,5
101014,37.0,-20.0,5
101015,37.5,-20.0,5
101016,38.0,-20.0,5
101017,38.5,-20.0,5
101018,39.0,-20.0,5
101019,39.5,-20.0,5
101020,40.0,-20.0,5
101021,40.5,-20.0,5
101022,41.0,-20.0,4
101023,41.5,-20.0,4
101024,42.0,-20.0,4
101025,42.5,-20.0,4
101026,43.0,-20.0,4
101027,43.5,-20.0,4
101028,44.0,-20.0,3
101029,44.5,-20.0,3
101030,45.0,-20.0,3
101031,45.5,-20.0,3
101032,46.0,-20.0,3
101033,46.5,-20.0,3
101034,47.0,-20.0,3
101035,47.5,-20.0,3
101036,48.0,-20.0,3
101037,48.5,-20.0,3
101038,49.0,-20.0,3
101039,49.5,-20.0,3
101040,50.0,-20.0,3
101041,50.5,-20.0,3
101042,51.0,-20.0,3
101043,51.5,-20.0,3
101044,52.0,-20.0,3
101045,52.5,-20.0,3
101046,53.0,-20.0,3
101047,53.5,-20.0,3
101048,54.0,-20.0,3
101049,54.5,-20.0,3
101050,55.0,-20.0,3
101051,55.5,-20.0,3
101052,56.0,-20.0,3
101053,56.5,-20.0,3
101054,57.0,-20.0,3
101055,57.5,-20.0,4
101056,58.0,-20.0,4
101057,58.5,-20.0,4
101058,59.0,-20.0,5
101059,59.5,-20.0,4
101060,60.0,-20.0,4
101061,60.5,-20.0,3
101062,61.0,-20.0,3
101063,61.5,-20.0,3
101064,62.0,-20.0,3
101287,173.5,-20.0,3
101288,174.0,-20.0,3
101289,174.5,-20.0,3
101290,175.0,-20.0,3
101291,175.5,-20.0,3
101292,176.0,-20.0,3
101293,176.5,-20.0,3
101294,177.0,-20.0,3
101295,177.5,-20.0,3
101296,178.0,-20.0,3
101297,178.5,-20.0,4
101298,179.0,-20.0,4
101299,179.5,-20.0,4
101300,180.0,-20.0,4
101301,180.5,-20.0,4
101302,181.0,-20.0,4
101303,181.5,-20.0,4
101304,182.0,-20.0,5
101305,182.5,-20.0,5
101306,183.0,-20.0,5
101307,183.5,-20.0,5
101308,184.0,-20.0,5
101309,184.5,-20.0,5
101310,185.0,-20.0,5
101311,185.5,-20.0,5
101312,186.0,-20.0,5
101313,186.5,-20.0,5
101314,187.0,-20.0,5
101315,187.5,-20.0,5
101316,188.0,-20.0,5
101317,188.5,-20.0,5
101318,189.0,-20.0,5
101319,189.5,-20.0,5
101320,190.0,-20.0,5
101321,190.5,-20.0,5
101322,191.0,-20.0,5
101323,191.5,-20.0,5
101324,192.0,-20.0,4
101325,192.5,-20.0,4
101326,193.0,-20.0,4
101327,193.5,-20.0,3
101328,194.0,-20.0,4
101329,194.5,-20.0,4
