,Lon,Lat,Vote
35062,227.0,-66.0,4
35063,227.5,-66.0,4
35064,228.0,-66.0,4
35065,228.5,-66.0,4
35066,229.0,-66.0,5
35067,229.5,-66.0,5
35068,230.0,-66.0,5
35069,230.5,-66.0,5
35070,231.0,-66.0,5
35071,231.5,-66.0,5
35072,232.0,-66.0,5
35073,232.5,-66.0,5
35074,233.0,-66.0,4
35075,233.5,-66.0,4
35076,234.0,-66.0,4
35077,234.5,-66.0,4
35078,235.0,-66.0,4
35079,235.5,-66.0,5
35080,236.0,-66.0,5
35081,236.5,-66.0,5
35082,237.0,-66.0,5
35083,237.5,-66.0,5
35084,238.0,-66.0,5
35085,238.5,-66.0,5
35086,239.0,-66.0,5
35087,239.5,-66.0,5
35088,240.0,-66.0,5
35089,240.5,-66.0,5
35090,241.0,-66.0,5
35091,241.5,-66.0,5
35092,242.0,-66.0,5
35093,242.5,-66.0,5
35094,243.0,-66.0,5
35095,243.5,-66.0,5
35096,244.0,-66.0,5
35097,244.5,-66.0,5
35098,245.0,-66.0,5
35099,245.5,-66.0,5
35100,246.0,-66.0,5
35101,246.5,-66.0,5
35102,247.0,-66.0,5
35103,247.5,-66.0,5
35104,248.0,-66.0,5
35105,248.5,-66.0,5
35106,249.0,-66.0,5
35107,249.5,-66.0,5
35108,250.0,-66.0,5
35109,250.5,-66.0,5
35110,251.0,-66.0,5
35111,251.5,-66.0,5
35112,252.0,-66.0,5
35113,252.5,-66.0,5
35114,253.0,-66.0,5
35115,253.5,-66.0,5
35116,254.0,-66.0,4
35117,254.5,-66.0,4
35118,255.0,-66.0,4
35119,255.5,-66.0,4
35120,256.0,-66.0,4
35121,256.5,-66.0,4
35122,257.0,-66.0,4
35123,257.5,-66.0,4
35124,258.0,-66.0,4
35125,258.5,-66.0,4
35126,259.0,-66.0,4
35127,259.5,-66.0,4
35128,260.0,-66.0,4
35129,260.5,-66.0,4
35130,261.0,-66.0,4
35131,261.5,-66.0,4
35132,262.0,-66.0,4
35133,262.5,-66.0,4
35134,263.0,-66.0,4
35135,263.5,-66.0,4
35136,264.0,-66.0,4
35137,264.5,-66.0,4
35138,265.0,-66.0,4
35139,265.5,-66.0,4
35140,266.0,-66.0,3
35141,266.5,-66.0,3
35142,267.0,-66.0,3
35143,267.5,-66.0,3
35144,268.0,-66.0,3
35145,268.5,-66.0,4
35146,269.0,-66.0,4
35147,269.5,-66.0,4
35148,270.0,-66.0,4
35149,270.5,-66.0,4
35150,271.0,-66.0,4
35151,271.5,-66.0,4
35152,272.0,-66.0,4
35153,272.5,-66.0,4
35154,273.0,-66.0,4
35155,273.5,-66.0,4
35156,274.0,-66.0,4
35157,274.5,-66.0,4
35158,275.0,-66.0,4
35159,275.5,-66.0,4
35160,276.0,-66.0,4
35161,276.5,-66.0,4
35162,277.0,-66.0,4
35163,277.5,-66.0,4
35164,278.0,-66.0,4
35165,278.5,-66.0,4
35166,279.0,-66.0,4
35167,279.5,-66.0,4
35168,280.0,-66.0,4
35169,280.5,-66.0,4
35170,281.0,-66.0,4
35171,281.5,-66.0,4
35172,282.0,-66.0,4
35173,282.5,-66.0,4
35174,283.0,-66.0,4
35175,283.5,-66.0,4
35176,284.0,-66.0,3
35177,284.5,-66.0,3
35443,57.0,-65.5,3
35444,57.5,-65.5,3
35445,58.0,-65.5,3
35446,58.5,-65.5,3
35447,59.0,-65.5,3
35448,59.5,-65.5,3
35449,60.0,-65.5,3
35450,60.5,-65.5,4
35451,61.0,-65.5,4
35452,61.5,-65.5,4
35453,62.0,-65.5,4
35454,62.5,-65.5,4
35455,63.0,-65.5,4
35456,63.5,-65.5,4
35457,64.0,-65.5,4
35458,64.5,-65.5,4
35459,65.0,-65.5,4
35460,65.5,-65.5,4
35461,66.0,-65.5,4
35462,66.5,-65.5,4
35463,67.0,-65.5,4
35464,67.5,-65.5,4
35465,68.0,-65.5,4
35466,68.5,-65.5,4
35467,69.0,-65.5,4
35468,69.5,-65.5,4
35469,70.0,-65.5,4
35470,70.5,-65.5,4
35471,71.0,-65.5,3
35472,71.5,-65.5,3
35473,72.0,-65.5,3
35474,72.5,-65.5,3
35475,73.0,-65.5,3
35478,74.5,-65.5,3
35528,99.5,-65.5,3
35529,100.0,-65.5,3
35530,100.5,-65.5,3
35531,101.0,-65.5,3
35532,101.5,-65.5,3
35533,102.0,-65.5,3
35534,102.5,-65.5,3
35535,103.0,-65.5,3
35536,103.5,-65.5,3
35537,104.0,-65.5,3
35538,104.5,-65.5,3
35632,151.5,-65.5,3
35633,152.0,-65.5,3
35634,152.5,-65.5,3
35635,153.0,-65.5,3
35636,153.5,-65.5,3
35637,154.0,-65.5,3
35638,154.5,-65.5,3
35639,155.0,-65.5,3
35640,155.5,-65.5,3
35641,156.0,-65.5,3
35642,156.5,-65.5,4
35643,157.0,-65.5,4
35644,157.5,-65.5,4
35645,158.0,-65.5,4
35646,158.5,-65.5,5
35647,159.0,-65.5,5
35648,159.5,-65.5,5
35649,160.0,-65.5,5
35650,160.5,-65.5,5
35651,161.0,-65.5,5
35652,161.5,-65.5,5
35653,162.0,-65.5,5
35654,162.5,-65.5,5
35655,163.0,-65.5,5
35656,163.5,-65.5,5
35657,164.0,-65.5,5
35658,164.5,-65.5,5
35659,165.0,-65.5,5
35660,165.5,-65.5,5
35661,166.0,-65.5,5
35662,166.5,-65.5,5
35663,167.0,-65.5,5
35664,167.5,-65.5,5
35665,168.0,-65.5,5
35666,168.5,-65.5,5
35667,169.0,-65.5,5
35668,169.5,-65.5,5
35669,170.0,-65.5,5
35670,170.5,-65.5,5
35671,171.0,-65.5,5
35672,171.5,-65.5,5
35673,172.0,-65.5,5
35674,172.5,-65.5,5
35675,173.0,-65.5,5
35676,173.5,-65.5,5
35677,174.0,-65.5,5
35678,174.5,-65.5,5
35679,175.0,-65.5,5
35680,175.5,-65.5,5
35681,176.0,-65.5,5
35682,176.5,-65.5,5
35683,177.0,-65.5,5
35684,177.5,-65.5,5
35685,178.0,-65.5,5
35686,178.5,-65.5,5
35687,179.0,-65.5,5
35688,179.5,-65.5,5
35689,180.0,-65.5,4
35690,180.5,-65.5,4
35691,181.0,-65.5,4
35692,181.5,-65.5,4
35693,182.0,-65.5,4
35694,182.5,-65.5,4
35695,183.0,-65.5,4
35696,183.5,-65.5,4
35697,184.0,-65.5,4
35698,184.5,-65.5,4
35699,185.0,-65.5,4
35700,185.5,-65.5,4
35701,186.0,-65.5,4
35702,186.5,-65.5,5
35703,187.0,-65.5,5
35704,187.5,-65.5,5
35705,188.0,-65.5,5
35706,188.5,-65.5,5
35707,189.0,-65.5,5
35708,189.5,-65.5,5
35709,190.0,-65.5,5
35710,190.5,-65.5,5
35711,191.0,-65.5,5
35712,191.5,-65.5,5
35713,192.0,-65.5,5
35714,192.5,-65.5,5
35715,193.0,-65.5,5
35716,193.5,-65.5,5
35717,194.0,-65.5,5
35718,194.5,-65.5,5
35719,195.0,-65.5,5
35720,195.5,-65.5,5
35721,196.0,-65.5,5
35722,196.5,-65.5,5
35723,197.0,-65.5,5
35724,197.5,-65.5,5
35725,198.0,-65.5,5
35726,198.5,-65.5,5
35727,199.0,-65.5,5
35728,199.5,-65.5,5
35729,200.0,-65.5,5
35730,200.5,-65.5,5
35731,201.0,-65.5,5
35732,201.5,-65.5,5
35733,202.0,-65.5,5
35734,202.5,-65.5,5
35735,203.0,-65.5,5
35736,203.5,-65.5,5
35737,204.0,-65.5,5
35738,204.5,-65.5,5
35739,205.0,-65.5,5
35740,205.5,-65.5,5
35741,206.0,-65.5,5
35742,206.5,-65.5,5
35743,207.0,-65.5,5
35744,207.5,-65.5,5
35745,208.0,-65.5,5
35746,208.5,-65.5,5
35747,209.0,-65.5,5
35748,209.5,-65.5,5
35749,210.0,-65.5,4
35750,210.5,-65.5,4
35751,211.0,-65.5,4
35752,211.5,-65.5,4
35753,212.0,-65.5,4
35754,212.5,-65.5,4
35755,213.0,-65.5,4
35756,213.5,-65.5,4
35757,214.0,-65.5,4
35758,214.5,-65.5,4
35759,215.0,-65.5,4
35760,215.5,-65.5,4
35761,216.0,-65.5,4
35762,216.5,-65.5,4
35763,217.0,-65.5,4
35764,217.5,-65.5,4
35765,218.0,-65.5,4
35766,218.5,-65.5,4
35767,219.0,-65.5,4
35768,219.5,-65.5,4
35769,220.0,-65.5,4
35770,220.5,-65.5,4
35771,221.0,-65.5,4
35772,221.5,-65.5,4
35773,222.0,-65.5,4
35774,222.5,-65.5,4
35775,223.0,-65.5,4
35776,223.5,-65.5,4
35777,224.0,-65.5,4
35778,224.5,-65.5,4
35779,225.0,-65.5,4
35780,225.5,-65.5,4
35781,226.0,-65.5,4
35782,226.5,-65.5,4
35783,227.0,-65.5,4
35784,227.5,-65.5,4
35785,228.0,-65.5,4
35786,228.5,-65.5,5
35787,229.0,-65.5,5
35788,229.5,-65.5,5
35789,230.0,-65.5,5
35790,230.5,-65.5,5
35791,231.0,-65.5,5
35792,231.5,-65.5,5
35793,232.0,-65.5,4
35794,232.5,-65.5,4
35795,233.0,-65.5,4
35796,233.5,-65.5,4
35797,234.0,-65.5,4
35798,234.5,-65.5,4
35799,235.0,-65.5,4
35800,235.5,-65.5,4
35801,236.0,-65.5,4
35802,236.5,-65.5,4
35803,237.0,-65.5,5
35804,237.5,-65.5,5
35805,238.0,-65.5,5
35806,238.5,-65.5,5
35807,239.0,-65.5,5
35808,239.5,-65.5,5
35809,240.0,-65.5,5
35810,240.5,-65.5,5
35811,241.0,-65.5,4
35812,241.5,-65.5,4
35813,242.0,-65.5,4
35814,242.5,-65.5,4
35815,243.0,-65.5,4
35816,243.5,-65.5,4
35817,244.0,-65.5,4
35818,244.5,-65.5,4
35819,245.0,-65.5,4
35820,245.5,-65.5,4
35821,246.0,-65.5,5
35822,246.5,-65.5,5
35823,247.0,-65.5,5
35824,247.5,-65.5,5
35825,248.0,-65.5,5
35826,248.5,-65.5,5
35827,249.0,-65.5,5
35828,249.5,-65.5,5
35829,250.0,-65.5,5
35830,250.5,-65.5,5
35831,251.0,-65.5,5
35832,251.5,-65.5,5
35833,252.0,-65.5,5
35834,252.5,-65.5,5
35835,253.0,-65.5,4
35836,253.5,-65.5,4
35837,254.0,-65.5,4
35838,254.5,-65.5,4
35839,255.0,-65.5,4
35840,255.5,-65.5,4
35841,256.0,-65.5,4
35842,256.5,-65.5,4
35843,257.0,-65.5,4
35844,257.5,-65.5,4
35845,258.0,-65.5,4
35846,258.5,-65.5,4
35847,259.0,-65.5,4
35848,259.5,-65.5,4
35849,260.0,-65.5,4
35850,260.5,-65.5,4
35851,261.0,-65.5,4
35852,261.5,-65.5,4
35853,262.0,-65.5,4
35854,262.5,-65.5,4
35855,263.0,-65.5,4
35856,263.5,-65.5,4
35857,264.0,-65.5,4
35858,264.5,-65.5,4
35859,265.0,-65.5,4
35860,265.5,-65.5,3
35861,266.0,-65.5,3
35862,266.5,-65.5,3
35863,267.0,-65.5,3
35864,267.5,-65.5,3
35865,268.0,-65.5,3
35866,268.5,-65.5,3
35867,269.0,-65.5,4
35868,269.5,-65.5,4
35869,270.0,-65.5,4
35870,270.5,-65.5,4
35871,271.0,-65.5,4
35872,271.5,-65.5,4
35873,272.0,-65.5,4
35874,272.5,-65.5,4
35875,273.0,-65.5,4
35876,273.5,-65.5,4
35877,274.0,-65.5,4
35878,274.5,-65.5,4
35879,275.0,-65.5,4
35880,275.5,-65.5,4
35881,276.0,-65.5,4
35882,276.5,-65.5,4
35883,277.0,-65.5,4
35884,277.5,-65.5,4
35885,278.0,-65.5,4
35886,278.5,-65.5,4
35887,279.0,-65.5,4
35888,279.5,-65.5,4
35889,280.0,-65.5,4
35890,280.5,-65.5,4
35891,281.0,-65.5,4
35892,281.5,-65.5,4
35893,282.0,-65.5,4
35894,282.5,-65.5,4
35895,283.0,-65.5,4
35896,283.5,-65.5,4
35897,284.0,-65.5,4
35898,284.5,-65.5,3
35899,285.0,-65.5,3
36159,54.5,-65.0,3
36160,55.0,-65.0,3
36161,55.5,-65.0,3
36162,56.0,-65.0,3
36163,56.5,-65.0,3
36164,57.0,-65.0,3
36165,57.5,-65.0,3
36166,58.0,-65.0,4
36167,58.5,-65.0,4
36168,59.0,-65.0,4
36169,59.5,-65.0,4
36170,60.0,-65.0,4
36171,60.5,-65.0,4
36172,61.0,-65.0,4
36173,61.5,-65.0,4
36174,62.0,-65.0,4
36175,62.5,-65.0,4
36176,63.0,-65.0,4
36177,63.5,-65.0,4
36178,64.0,-65.0,4
36179,64.5,-65.0,4
36180,65.0,-65.0,4
36181,65.5,-65.0,4
36182,66.0,-65.0,4
36183,66.5,-65.0,4
36184,67.0,-65.0,4
36185,67.5,-65.0,4
36186,68.0,-65.0,4
36187,68.5,-65.0,4
36188,69.0,-65.0,4
36189,69.5,-65.0,4
36190,70.0,-65.0,4
36191,70.5,-65.0,4
36192,71.0,-65.0,4
36193,71.5,-65.0,4
36194,72.0,-65.0,3
36195,72.5,-65.0,3
36196,73.0,-65.0,3
36197,73.5,-65.0,4
36198,74.0,-65.0,4
36199,74.5,-65.0,3
36246,98.0,-65.0,3
36247,98.5,-65.0,3
36248,99.0,-65.0,3
36249,99.5,-65.0,3
36250,100.0,-65.0,3
36251,100.5,-65.0,3
36252,101.0,-65.0,3
36253,101.5,-65.0,3
36254,102.0,-65.0,3
36255,102.5,-65.0,3
36259,104.5,-65.0,3
36352,151.0,-65.0,3
36353,151.5,-65.0,3
36354,152.0,-65.0,3
36355,152.5,-65.0,3
36356,153.0,-65.0,3
36357,153.5,-65.0,3
36358,154.0,-65.0,3
36359,154.5,-65.0,3
36360,155.0,-65.0,3
36361,155.5,-65.0,3
36362,156.0,-65.0,3
36363,156.5,-65.0,3
36364,157.0,-65.0,3
36365,157.5,-65.0,4
36366,158.0,-65.0,5
36367,158.5,-65.0,5
36368,159.0,-65.0,5
36369,159.5,-65.0,5
36370,160.0,-65.0,5
36371,160.5,-65.0,5
36372,161.0,-65.0,5
36373,161.5,-65.0,5
36374,162.0,-65.0,5
36375,162.5,-65.0,5
36376,163.0,-65.0,5
36377,163.5,-65.0,5
36378,164.0,-65.0,5
36379,164.5,-65.0,5
36380,165.0,-65.0,5
36381,165.5,-65.0,5
36382,166.0,-65.0,5
36383,166.5,-65.0,5
36384,167.0,-65.0,5
36385,167.5,-65.0,5
36386,168.0,-65.0,5
36387,168.5,-65.0,5
36388,169.0,-65.0,5
36389,169.5,-65.0,5
36390,170.0,-65.0,5
36391,170.5,-65.0,5
36392,171.0,-65.0,5
36393,171.5,-65.0,5
36394,172.0,-65.0,5
36395,172.5,-65.0,5
36396,173.0,-65.0,5
36397,173.5,-65.0,5
36398,174.0,-65.0,5
36399,174.5,-65.0,5
36400,175.0,-65.0,5
36401,175.5,-65.0,5
36402,176.0,-65.0,5
36403,176.5,-65.0,5
36404,177.0,-65.0,5
36405,177.5,-65.0,5
36406,178.0,-65.0,5
36407,178.5,-65.0,5
36408,179.0,-65.0,5
36409,179.5,-65.0,5
36410,180.0,-65.0,5
36411,180.5,-65.0,4
36412,181.0,-65.0,4
36413,181.5,-65.0,4
36414,182.0,-65.0,4
36415,182.5,-65.0,4
36416,183.0,-65.0,4
36417,183.5,-65.0,4
36418,184.0,-65.0,4
36419,184.5,-65.0,4
36420,185.0,-65.0,4
36421,185.5,-65.0,5
36422,186.0,-65.0,5
36423,186.5,-65.0,5
36424,187.0,-65.0,5
36425,187.5,-65.0,5
36426,188.0,-65.0,5
36427,188.5,-65.0,5
36428,189.0,-65.0,5
36429,189.5,-65.0,5
36430,190.0,-65.0,5
36431,190.5,-65.0,5
36432,191.0,-65.0,5
36433,191.5,-65.0,5
36434,192.0,-65.0,5
36435,192.5,-65.0,5
36436,193.0,-65.0,5
36437,193.5,-65.0,5
36438,194.0,-65.0,5
36439,194.5,-65.0,5
36440,195.0,-65.0,5
36441,195.5,-65.0,5
36442,196.0,-65.0,5
36443,196.5,-65.0,5
36444,197.0,-65.0,5
36445,197.5,-65.0,5
36446,198.0,-65.0,5
36447,198.5,-65.0,5
36448,199.0,-65.0,5
36449,199.5,-65.0,5
36450,200.0,-65.0,5
36451,200.5,-65.0,5
36452,201.0,-65.0,5
36453,201.5,-65.0,5
36454,202.0,-65.0,5
36455,202.5,-65.0,5
36456,203.0,-65.0,5
36457,203.5,-65.0,5
36458,204.0,-65.0,5
36459,204.5,-65.0,5
36460,205.0,-65.0,5
36461,205.5,-65.0,5
36462,206.0,-65.0,5
36463,206.5,-65.0,5
36464,207.0,-65.0,5
36465,207.5,-65.0,5
36466,208.0,-65.0,5
36467,208.5,-65.0,5
36468,209.0,-65.0,5
36469,209.5,-65.0,5
36470,210.0,-65.0,5
36471,210.5,-65.0,4
36472,211.0,-65.0,4
36473,211.5,-65.0,4
36474,212.0,-65.0,4
36475,212.5,-65.0,4
36476,213.0,-65.0,4
36477,213.5,-65.0,4
36478,214.0,-65.0,4
36479,214.5,-65.0,4
36480,215.0,-65.0,4
36481,215.5,-65.0,4
36482,216.0,-65.0,4
36483,216.5,-65.0,4
36484,217.0,-65.0,4
36485,217.5,-65.0,4
36486,218.0,-65.0,4
36487,218.5,-65.0,4
36488,219.0,-65.0,4
36489,219.5,-65.0,4
36490,220.0,-65.0,4
36491,220.5,-65.0,4
36492,221.0,-65.0,4
36493,221.5,-65.0,4
36494,222.0,-65.0,4
36495,222.5,-65.0,4
36496,223.0,-65.0,4
36497,223.5,-65.0,4
36498,224.0,-65.0,4
36499,224.5,-65.0,4
36500,225.0,-65.0,4
36501,225.5,-65.0,4
36502,226.0,-65.0,4
36503,226.5,-65.0,4
36504,227.0,-65.0,4
36505,227.5,-65.0,4
36506,228.0,-65.0,5
36507,228.5,-65.0,5
36508,229.0,-65.0,5
36509,229.5,-65.0,5
36510,230.0,-65.0,5
36511,230.5,-65.0,5
36512,231.0,-65.0,5
36513,231.5,-65.0,4
36514,232.0,-65.0,4
36515,232.5,-65.0,4
36516,233.0,-65.0,4
36517,233.5,-65.0,4
36518,234.0,-65.0,4
36519,234.5,-65.0,4
36520,235.0,-65.0,4
36521,235.5,-65.0,4
36522,236.0,-65.0,4
36523,236.5,-65.0,4
36524,237.0,-65.0,4
36525,237.5,-65.0,4
36526,238.0,-65.0,5
36527,238.5,-65.0,5
36528,239.0,-65.0,5
36529,239.5,-65.0,4
36530,240.0,-65.0,4
36531,240.5,-65.0,4
36532,241.0,-65.0,4
36533,241.5,-65.0,4
36534,242.0,-65.0,4
36535,242.5,-65.0,4
36536,243.0,-65.0,4
36537,243.5,-65.0,4
36538,244.0,-65.0,4
36539,244.5,-65.0,4
36540,245.0,-65.0,4
36541,245.5,-65.0,4
36542,246.0,-65.0,4
36543,246.5,-65.0,4
36544,247.0,-65.0,4
36545,247.5,-65.0,4
36546,248.0,-65.0,5
36547,248.5,-65.0,5
36548,249.0,-65.0,5
36549,249.5,-65.0,5
36550,250.0,-65.0,5
36551,250.5,-65.0,5
36552,251.0,-65.0,5
36553,251.5,-65.0,5
36554,252.0,-65.0,4
36555,252.5,-65.0,4
36556,253.0,-65.0,4
36557,253.5,-65.0,4
36558,254.0,-65.0,4
36559,254.5,-65.0,4
36560,255.0,-65.0,4
36561,255.5,-65.0,4
36562,256.0,-65.0,4
36563,256.5,-65.0,4
36564,257.0,-65.0,4
36565,257.5,-65.0,4
36566,258.0,-65.0,4
36567,258.5,-65.0,4
36568,259.0,-65.0,4
36569,259.5,-65.0,4
36570,260.0,-65.0,4
36571,260.5,-65.0,4
36572,261.0,-65.0,4
36573,261.5,-65.0,4
36574,262.0,-65.0,4
36575,262.5,-65.0,4
36576,263.0,-65.0,4
36577,263.5,-65.0,4
36578,264.0,-65.0,4
36579,264.5,-65.0,4
36580,265.0,-65.0,3
36581,265.5,-65.0,3
36582,266.0,-65.0,3
36583,266.5,-65.0,3
36584,267.0,-65.0,3
36585,267.5,-65.0,3
36586,268.0,-65.0,3
36587,268.5,-65.0,3
36588,269.0,-65.0,3
36589,269.5,-65.0,4
36590,270.0,-65.0,4
36591,270.5,-65.0,4
36592,271.0,-65.0,4
36593,271.5,-65.0,4
36594,272.0,-65.0,4
36595,272.5,-65.0,4
36596,273.0,-65.0,4
36597,273.5,-65.0,4
36598,274.0,-65.0,4
36599,274.5,-65.0,4
36600,275.0,-65.0,4
36601,275.5,-65.0,4
36602,276.0,-65.0,4
36603,276.5,-65.0,4
36604,277.0,-65.0,4
36605,277.5,-65.0,4
36606,278.0,-65.0,4
36607,278.5,-65.0,4
36608,279.0,-65.0,4
36609,279.5,-65.0,4
36610,280.0,-65.0,4
36611,280.5,-65.0,4
36612,281.0,-65.0,4
36613,281.5,-65.0,4
36614,282.0,-65.0,4
36615,282.5,-65.0,4
36616,283.0,-65.0,4
36617,283.5,-65.0,4
36618,284.0,-65.0,4
36619,284.5,-65.0,4
36620,285.0,-65.0,3
36875,52.0,-64.5,3
36876,52.5,-64.5,3
36877,53.0,-64.5,3
36878,53.5,-64.5,3
36879,54.0,-64.5,3
36880,54.5,-64.5,3
36881,55.0,-64.5,3
36882,55.5,-64.5,3
36883,56.0,-64.5,3
36884,56.5,-64.5,4
36885,57.0,-64.5,4
36886,57.5,-64.5,4
36887,58.0,-64.5,4
36888,58.5,-64.5,4
36889,59.0,-64.5,4
36890,59.5,-64.5,4
36891,60.0,-64.5,4
36892,60.5,-64.5,4
36893,61.0,-64.5,4
36894,61.5,-64.5,4
36895,62.0,-64.5,4
36896,62.5,-64.5,4
36897,63.0,-64.5,4
36898,63.5,-64.5,4
36899,64.0,-64.5,4
36900,64.5,-64.5,4
36901,65.0,-64.5,4
36902,65.5,-64.5,4
36903,66.0,-64.5,4
36904,66.5,-64.5,4
36905,67.0,-64.5,4
36906,67.5,-64.5,4
36907,68.0,-64.5,4
36908,68.5,-64.5,4
36909,69.0,-64.5,4
36910,69.5,-64.5,4
36911,70.0,-64.5,4
36912,70.5,-64.5,4
36913,71.0,-64.5,4
36914,71.5,-64.5,4
36915,72.0,-64.5,4
36916,72.5,-64.5,3
36917,73.0,-64.5,3
36918,73.5,-64.5,4
36919,74.0,-64.5,3
36920,74.5,-64.5,3
36967,98.0,-64.5,3
36968,98.5,-64.5,3
36969,99.0,-64.5,3
36970,99.5,-64.5,3
36971,100.0,-64.5,3
36972,100.5,-64.5,3
36973,101.0,-64.5,3
36974,101.5,-64.5,3
36975,102.0,-64.5,3
36976,102.5,-64.5,3
37072,150.5,-64.5,3
37073,151.0,-64.5,3
37074,151.5,-64.5,3
37075,152.0,-64.5,3
37076,152.5,-64.5,3
37077,153.0,-64.5,3
37078,153.5,-64.5,3
37079,154.0,-64.5,3
37080,154.5,-64.5,3
37081,155.0,-64.5,3
37082,155.5,-64.5,3
37083,156.0,-64.5,3
37084,156.5,-64.5,3
37085,157.0,-64.5,4
37086,157.5,-64.5,4
37087,158.0,-64.5,4
37088,158.5,-64.5,4
37089,159.0,-64.5,5
37090,159.5,-64.5,5
37091,160.0,-64.5,5
37092,160.5,-64.5,5
37093,161.0,-64.5,5
37094,161.5,-64.5,5
37095,162.0,-64.5,5
37096,162.5,-64.5,5
37097,163.0,-64.5,5
37098,163.5,-64.5,5
37099,164.0,-64.5,5
37100,164.5,-64.5,5
37101,165.0,-64.5,5
37102,165.5,-64.5,5
37103,166.0,-64.5,5
37104,166.5,-64.5,5
37105,167.0,-64.5,5
37106,167.5,-64.5,5
37107,168.0,-64.5,5
37108,168.5,-64.5,5
37109,169.0,-64.5,5
37110,169.5,-64.5,5
37111,170.0,-64.5,5
37112,170.5,-64.5,5
37113,171.0,-64.5,5
37114,171.5,-64.5,5
37115,172.0,-64.5,5
37116,172.5,-64.5,5
37117,173.0,-64.5,5
37118,173.5,-64.5,5
37119,174.0,-64.5,5
37120,174.5,-64.5,5
37121,175.0,-64.5,5
37122,175.5,-64.5,5
37123,176.0,-64.5,5
37124,176.5,-64.5,5
37125,177.0,-64.5,5
37126,177.5,-64.5,5
37127,178.0,-64.5,5
37128,178.5,-64.5,5
37129,179.0,-64.5,5
37130,179.5,-64.5,5
37131,180.0,-64.5,5
37132,180.5,-64.5,4
37133,181.0,-64.5,4
37134,181.5,-64.5,4
37135,182.0,-64.5,4
37136,182.5,-64.5,4
37137,183.0,-64.5,4
37138,183.5,-64.5,4
37139,184.0,-64.5,4
37140,184.5,-64.5,4
37141,185.0,-64.5,5
37142,185.5,-64.5,5
37143,186.0,-64.5,5
37144,186.5,-64.5,5
37145,187.0,-64.5,5
37146,187.5,-64.5,5
37147,188.0,-64.5,5
37148,188.5,-64.5,5
37149,189.0,-64.5,5
37150,189.5,-64.5,5
37151,190.0,-64.5,5
37152,190.5,-64.5,5
37153,191.0,-64.5,5
37154,191.5,-64.5,5
37155,192.0,-64.5,5
37156,192.5,-64.5,5
37157,193.0,-64.5,5
37158,193.5,-64.5,5
37159,194.0,-64.5,5
37160,194.5,-64.5,5
37161,195.0,-64.5,5
37162,195.5,-64.5,5
37163,196.0,-64.5,5
37164,196.5,-64.5,5
37165,197.0,-64.5,5
37166,197.5,-64.5,5
37167,198.0,-64.5,4
37168,198.5,-64.5,4
37169,199.0,-64.5,4
37170,199.5,-64.5,4
37171,200.0,-64.5,4
37172,200.5,-64.5,4
37173,201.0,-64.5,4
37174,201.5,-64.5,4
37175,202.0,-64.5,4
37176,202.5,-64.5,5
37177,203.0,-64.5,5
37178,203.5,-64.5,5
37179,204.0,-64.5,5
37180,204.5,-64.5,5
37181,205.0,-64.5,5
37182,205.5,-64.5,5
37183,206.0,-64.5,5
37184,206.5,-64.5,5
37185,207.0,-64.5,5
37186,207.5,-64.5,5
37187,208.0,-64.5,5
37188,208.5,-64.5,5
37189,209.0,-64.5,5
37190,209.5,-64.5,5
37191,210.0,-64.5,5
37192,210.5,-64.5,5
37193,211.0,-64.5,4
37194,211.5,-64.5,4
37195,212.0,-64.5,4
37196,212.5,-64.5,4
37197,213.0,-64.5,4
37198,213.5,-64.5,4
37199,214.0,-64.5,4
37200,214.5,-64.5,4
37201,215.0,-64.5,4
37202,215.5,-64.5,4
37203,216.0,-64.5,4
37204,216.5,-64.5,4
37205,217.0,-64.5,4
37206,217.5,-64.5,4
37207,218.0,-64.5,4
37208,218.5,-64.5,4
37209,219.0,-64.5,4
37210,219.5,-64.5,4
37211,220.0,-64.5,4
37212,220.5,-64.5,4
37213,221.0,-64.5,4
37214,221.5,-64.5,4
37215,222.0,-64.5,4
37216,222.5,-64.5,4
37217,223.0,-64.5,4
37218,223.5,-64.5,4
37219,224.0,-64.5,4
37220,224.5,-64.5,4
37221,225.0,-64.5,4
37222,225.5,-64.5,4
37223,226.0,-64.5,4
37224,226.5,-64.5,4
37225,227.0,-64.5,4
37226,227.5,-64.5,5
37227,228.0,-64.5,5
37228,228.5,-64.5,5
37229,229.0,-64.5,5
37230,229.5,-64.5,5
37231,230.0,-64.5,5
37232,230.5,-64.5,5
37233,231.0,-64.5,5
37234,231.5,-64.5,4
37235,232.0,-64.5,4
37236,232.5,-64.5,4
37237,233.0,-64.5,4
37238,233.5,-64.5,4
37239,234.0,-64.5,4
37240,234.5,-64.5,4
37241,235.0,-64.5,4
37242,235.5,-64.5,4
37243,236.0,-64.5,4
37244,236.5,-64.5,4
37245,237.0,-64.5,4
37246,237.5,-64.5,4
37247,238.0,-64.5,4
37248,238.5,-64.5,5
37249,239.0,-64.5,4
37250,239.5,-64.5,4
37251,240.0,-64.5,4
37252,240.5,-64.5,4
37253,241.0,-64.5,4
37254,241.5,-64.5,4
37255,242.0,-64.5,4
37256,242.5,-64.5,4
37257,243.0,-64.5,4
37258,243.5,-64.5,4
37259,244.0,-64.5,4
37260,244.5,-64.5,4
37261,245.0,-64.5,4
37262,245.5,-64.5,4
37263,246.0,-64.5,4
37264,246.5,-64.5,4
