,Lon,Lat,Vote
95663,245.5,-24.0,4
95664,246.0,-24.0,3
95665,246.5,-24.0,3
95666,247.0,-24.0,3
95667,247.5,-24.0,3
95668,248.0,-24.0,3
95669,248.5,-24.0,3
95670,249.0,-24.0,3
95671,249.5,-24.0,4
95672,250.0,-24.0,4
95673,250.5,-24.0,5
95674,251.0,-24.0,4
95675,251.5,-24.0,4
95676,252.0,-24.0,4
95677,252.5,-24.0,4
95678,253.0,-24.0,4
95679,253.5,-24.0,4
95680,254.0,-24.0,4
95681,254.5,-24.0,4
95682,255.0,-24.0,4
95683,255.5,-24.0,4
95684,256.0,-24.0,3
95685,256.5,-24.0,3
95687,257.5,-24.0,3
95688,258.0,-24.0,3
95689,258.5,-24.0,3
95690,259.0,-24.0,3
95691,259.5,-24.0,3
95698,263.0,-24.0,3
95699,263.5,-24.0,3
95700,264.0,-24.0,3
95701,264.5,-24.0,3
95702,265.0,-24.0,3
95703,265.5,-24.0,3
95704,266.0,-24.0,3
95705,266.5,-24.0,3
95706,267.0,-24.0,3
95707,267.5,-24.0,3
95708,268.0,-24.0,3
95854,341.0,-24.0,3
95855,341.5,-24.0,3
95856,342.0,-24.0,3
95857,342.5,-24.0,3
95858,343.0,-24.0,3
95859,343.5,-24.0,3
95860,344.0,-24.0,3
95861,344.5,-24.0,4
95862,345.0,-24.0,4
95863,345.5,-24.0,4
95864,346.0,-24.0,5
95865,346.5,-24.0,5
95866,347.0,-24.0,5
95867,347.5,-24.0,5
95868,348.0,-24.0,5
95869,348.5,-24.0,5
95870,349.0,-24.0,5
95871,349.5,-24.0,5
95872,350.0,-24.0,5
95873,350.5,-24.0,6
95874,351.0,-24.0,6
95875,351.5,-24.0,6
95876,352.0,-24.0,6
95877,352.5,-24.0,6
95878,353.0,-24.0,6
95879,353.5,-24.0,6
95880,354.0,-24.0,6
95881,354.5,-24.0,6
95882,355.0,-24.0,6
95883,355.5,-24.0,6
95884,356.0,-24.0,6
95885,356.5,-24.0,6
95886,357.0,-24.0,6
95887,357.5,-24.0,6
95888,358.0,-24.0,6
95889,358.5,-24.0,6
95890,359.0,-24.0,6
95891,359.5,-24.0,6
95892,360.0,-24.0,6
95893,0.0,-23.5,6
95894,0.5,-23.5,6
95895,1.0,-23.5,6
95896,1.5,-23.5,6
95897,2.0,-23.5,6
95898,2.5,-23.5,6
95899,3.0,-23.5,6
95900,3.5,-23.5,6
95901,4.0,-23.5,6
95902,4.5,-23.5,6
95903,5.0,-23.5,6
95904,5.5,-23.5,6
95905,6.0,-23.5,6
95906,6.5,-23.5,6
95907,7.0,-23.5,6
95908,7.5,-23.5,6
95909,8.0,-23.5,6
95910,8.5,-23.5,6
95911,9.0,-23.5,6
95912,9.5,-23.5,6
95913,10.0,-23.5,6
95914,10.5,-23.5,6
95915,11.0,-23.5,6
95916,11.5,-23.5,6
95917,12.0,-23.5,6
95918,12.5,-23.5,6
95919,13.0,-23.5,6
95920,13.5,-23.5,6
95921,14.0,-23.5,6
95922,14.5,-23.5,6
95923,15.0,-23.5,6
95924,15.5,-23.5,6
95925,16.0,-23.5,6
95926,16.5,-23.5,6
95927,17.0,-23.5,6
95928,17.5,-23.5,6
95929,18.0,-23.5,6
95930,18.5,-23.5,6
95931,19.0,-23.5,6
95932,19.5,-23.5,6
95933,20.0,-23.5,6
95934,20.5,-23.5,6
95935,21.0,-23.5,6
95936,21.5,-23.5,6
95937,22.0,-23.5,6
95938,22.5,-23.5,5
95939,23.0,-23.5,5
95940,23.5,-23.5,4
95941,24.0,-23.5,4
95942,24.5,-23.5,4
95943,25.0,-23.5,4
95944,25.5,-23.5,4
95945,26.0,-23.5,4
95946,26.5,-23.5,4
95947,27.0,-23.5,4
95948,27.5,-23.5,4
95949,28.0,-23.5,4
95950,28.5,-23.5,4
95951,29.0,-23.5,4
95952,29.5,-23.5,3
95953,30.0,-23.5,3
95994,50.5,-23.5,3
95995,51.0,-23.5,3
95996,51.5,-23.5,3
95997,52.0,-23.5,3
95998,52.5,-23.5,4
95999,53.0,-23.5,4
96000,53.5,-23.5,3
96001,54.0,-23.5,3
96002,54.5,-23.5,3
96003,55.0,-23.5,3
96004,55.5,-23.5,3
96005,56.0,-23.5,3
96210,158.5,-23.5,3
96211,159.0,-23.5,3
96212,159.5,-23.5,3
96213,160.0,-23.5,3
96214,160.5,-23.5,3
96215,161.0,-23.5,3
96216,161.5,-23.5,3
96217,162.0,-23.5,3
96218,162.5,-23.5,4
96219,163.0,-23.5,4
96220,163.5,-23.5,5
96221,164.0,-23.5,6
96222,164.5,-23.5,6
96223,165.0,-23.5,6
96224,165.5,-23.5,6
96225,166.0,-23.5,6
96226,166.5,-23.5,6
96227,167.0,-23.5,6
96228,167.5,-23.5,6
96229,168.0,-23.5,6
96230,168.5,-23.5,6
96231,169.0,-23.5,6
96232,169.5,-23.5,6
96233,170.0,-23.5,6
96234,170.5,-23.5,6
96235,171.0,-23.5,6
96236,171.5,-23.5,6
96237,172.0,-23.5,6
96238,172.5,-23.5,6
96239,173.0,-23.5,5
96240,173.5,-23.5,5
96241,174.0,-23.5,5
96242,174.5,-23.5,5
96243,175.0,-23.5,5
96244,175.5,-23.5,5
96245,176.0,-23.5,5
96246,176.5,-23.5,5
96247,177.0,-23.5,5
96248,177.5,-23.5,5
96249,178.0,-23.5,5
96250,178.5,-23.5,5
96251,179.0,-23.5,4
96252,179.5,-23.5,4
96253,180.0,-23.5,4
96254,180.5,-23.5,4
96255,181.0,-23.5,4
96256,181.5,-23.5,4
96257,182.0,-23.5,3
96279,193.0,-23.5,3
96280,193.5,-23.5,4
96281,194.0,-23.5,4
96282,194.5,-23.5,4
96283,195.0,-23.5,4
96284,195.5,-23.5,4
96285,196.0,-23.5,4
96286,196.5,-23.5,4
96287,197.0,-23.5,4
96288,197.5,-23.5,5
96289,198.0,-23.5,5
96290,198.5,-23.5,5
96291,199.0,-23.5,5
96292,199.5,-23.5,5
96293,200.0,-23.5,5
96294,200.5,-23.5,5
96295,201.0,-23.5,5
96296,201.5,-23.5,5
96297,202.0,-23.5,5
96298,202.5,-23.5,5
96299,203.0,-23.5,5
96300,203.5,-23.5,5
96301,204.0,-23.5,5
96302,204.5,-23.5,5
96303,205.0,-23.5,5
96304,205.5,-23.5,5
96305,206.0,-23.5,5
96306,206.5,-23.5,5
96307,207.0,-23.5,5
96308,207.5,-23.5,5
96309,208.0,-23.5,5
96310,208.5,-23.5,5
96311,209.0,-23.5,5
96312,209.5,-23.5,5
96313,210.0,-23.5,5
96314,210.5,-23.5,5
96315,211.0,-23.5,5
96316,211.5,-23.5,5
96317,212.0,-23.5,5
96318,212.5,-23.5,5
96319,213.0,-23.5,5
96320,213.5,-23.5,5
96321,214.0,-23.5,5
96322,214.5,-23.5,5
96323,215.0,-23.5,5
96324,215.5,-23.5,5
96325,216.0,-23.5,5
96326,216.5,-23.5,5
96327,217.0,-23.5,5
96328,217.5,-23.5,5
96329,218.0,-23.5,5
96330,218.5,-23.5,5
96331,219.0,-23.5,5
96332,219.5,-23.5,5
96333,220.0,-23.5,5
96334,220.5,-23.5,5
96335,221.0,-23.5,5
96336,221.5,-23.5,5
96337,222.0,-23.5,5
96338,222.5,-23.5,5
96339,223.0,-23.5,5
96340,223.5,-23.5,5
96341,224.0,-23.5,5
96342,224.5,-23.5,5
96343,225.0,-23.5,5
96344,225.5,-23.5,5
96345,226.0,-23.5,5
96346,226.5,-23.5,5
96347,227.0,-23.5,5
96348,227.5,-23.5,5
96349,228.0,-23.5,5
96350,228.5,-23.5,5
96351,229.0,-23.5,5
96352,229.5,-23.5,5
96353,230.0,-23.5,5
96354,230.5,-23.5,5
96355,231.0,-23.5,5
96356,231.5,-23.5,5
96357,232.0,-23.5,5
96358,232.5,-23.5,5
96359,233.0,-23.5,5
96360,233.5,-23.5,5
96361,234.0,-23.5,5
96362,234.5,-23.5,5
96363,235.0,-23.5,5
96364,235.5,-23.5,5
96365,236.0,-23.5,5
96366,236.5,-23.5,5
96367,237.0,-23.5,5
96368,237.5,-23.5,5
96369,238.0,-23.5,5
96370,238.5,-23.5,5
96371,239.0,-23.5,5
96372,239.5,-23.5,5
96373,240.0,-23.5,5
96374,240.5,-23.5,5
96375,241.0,-23.5,5
96376,241.5,-23.5,5
96377,242.0,-23.5,5
96378,242.5,-23.5,5
96379,243.0,-23.5,4
96380,243.5,-23.5,4
96381,244.0,-23.5,4
96382,244.5,-23.5,4
96383,245.0,-23.5,4
96384,245.5,-23.5,4
96385,246.0,-23.5,4
96386,246.5,-23.5,3
96387,247.0,-23.5,3
96388,247.5,-23.5,3
96389,248.0,-23.5,3
96390,248.5,-23.5,3
96391,249.0,-23.5,4
96392,249.5,-23.5,5
96393,250.0,-23.5,5
96394,250.5,-23.5,4
96395,251.0,-23.5,4
96396,251.5,-23.5,4
96397,252.0,-23.5,4
96398,252.5,-23.5,4
96399,253.0,-23.5,4
96400,253.5,-23.5,4
96401,254.0,-23.5,4
96402,254.5,-23.5,4
96403,255.0,-23.5,4
96404,255.5,-23.5,4
96405,256.0,-23.5,4
96406,256.5,-23.5,4
96407,257.0,-23.5,4
96408,257.5,-23.5,4
96409,258.0,-23.5,4
96410,258.5,-23.5,3
96411,259.0,-23.5,3
96412,259.5,-23.5,3
96413,260.0,-23.5,3
96414,260.5,-23.5,3
96415,261.0,-23.5,3
96418,262.5,-23.5,3
96419,263.0,-23.5,4
96420,263.5,-23.5,4
96421,264.0,-23.5,4
96422,264.5,-23.5,3
96423,265.0,-23.5,3
96424,265.5,-23.5,3
96425,266.0,-23.5,3
96426,266.5,-23.5,3
96427,267.0,-23.5,3
96428,267.5,-23.5,3
96429,268.0,-23.5,3
96575,341.0,-23.5,3
96576,341.5,-23.5,3
96577,342.0,-23.5,3
96578,342.5,-23.5,3
96579,343.0,-23.5,3
96580,343.5,-23.5,3
96581,344.0,-23.5,3
96582,344.5,-23.5,4
96583,345.0,-23.5,4
96584,345.5,-23.5,4
96585,346.0,-23.5,5
96586,346.5,-23.5,5
96587,347.0,-23.5,5
96588,347.5,-23.5,5
96589,348.0,-23.5,5
96590,348.5,-23.5,5
96591,349.0,-23.5,5
96592,349.5,-23.5,5
96593,350.0,-23.5,6
96594,350.5,-23.5,6
96595,351.0,-23.5,6
96596,351.5,-23.5,6
96597,352.0,-23.5,6
96598,352.5,-23.5,6
96599,353.0,-23.5,6
96600,353.5,-23.5,6
96601,354.0,-23.5,6
96602,354.5,-23.5,6
96603,355.0,-23.5,6
96604,355.5,-23.5,6
96605,356.0,-23.5,6
96606,356.5,-23.5,6
96607,357.0,-23.5,6
96608,357.5,-23.5,6
96609,358.0,-23.5,6
96610,358.5,-23.5,6
96611,359.0,-23.5,6
96612,359.5,-23.5,6
96613,360.0,-23.5,6
96614,0.0,-23.0,6
96615,0.5,-23.0,6
96616,1.0,-23.0,6
96617,1.5,-23.0,6
96618,2.0,-23.0,6
96619,2.5,-23.0,6
96620,3.0,-23.0,6
96621,3.5,-23.0,6
96622,4.0,-23.0,6
96623,4.5,-23.0,6
96624,5.0,-23.0,6
96625,5.5,-23.0,6
96626,6.0,-23.0,6
96627,6.5,-23.0,6
96628,7.0,-23.0,6
96629,7.5,-23.0,6
96630,8.0,-23.0,6
96631,8.5,-23.0,6
96632,9.0,-23.0,6
96633,9.5,-23.0,6
96634,10.0,-23.0,6
96635,10.5,-23.0,6
96636,11.0,-23.0,6
96637,11.5,-23.0,6
96638,12.0,-23.0,6
96639,12.5,-23.0,6
96640,13.0,-23.0,6
96641,13.5,-23.0,6
96642,14.0,-23.0,6
96643,14.5,-23.0,6
96644,15.0,-23.0,6
96645,15.5,-23.0,6
96646,16.0,-23.0,6
96647,16.5,-23.0,6
96648,17.0,-23.0,6
96649,17.5,-23.0,6
96650,18.0,-23.0,6
96651,18.5,-23.0,6
96652,19.0,-23.0,6
96653,19.5,-23.0,6
96654,20.0,-23.0,6
96655,20.5,-23.0,6
96656,21.0,-23.0,6
96657,21.5,-23.0,6
96658,22.0,-23.0,6
96659,22.5,-23.0,6
96660,23.0,-23.0,5
96661,23.5,-23.0,4
96662,24.0,-23.0,4
96663,24.5,-23.0,4
96664,25.0,-23.0,4
96665,25.5,-23.0,4
96666,26.0,-23.0,4
96667,26.5,-23.0,4
96668,27.0,-23.0,4
96669,27.5,-23.0,4
96670,28.0,-23.0,4
96671,28.5,-23.0,4
96672,29.0,-23.0,4
96673,29.5,-23.0,3
96717,51.5,-23.0,3
96718,52.0,-23.0,3
96719,52.5,-23.0,3
96720,53.0,-23.0,3
96721,53.5,-23.0,3
96722,54.0,-23.0,3
96723,54.5,-23.0,3
96724,55.0,-23.0,3
96725,55.5,-23.0,3
96726,56.0,-23.0,3
96930,158.0,-23.0,3
96931,158.5,-23.0,3
96932,159.0,-23.0,3
96933,159.5,-23.0,3
96934,160.0,-23.0,3
96935,160.5,-23.0,3
96936,161.0,-23.0,3
96937,161.5,-23.0,3
96938,162.0,-23.0,4
96939,162.5,-23.0,5
96940,163.0,-23.0,5
96941,163.5,-23.0,6
96942,164.0,-23.0,6
96943,164.5,-23.0,6
96944,165.0,-23.0,6
96945,165.5,-23.0,6
96946,166.0,-23.0,6
96947,166.5,-23.0,6
96948,167.0,-23.0,6
96949,167.5,-23.0,6
96950,168.0,-23.0,6
96951,168.5,-23.0,6
96952,169.0,-23.0,6
96953,169.5,-23.0,6
96954,170.0,-23.0,6
96955,170.5,-23.0,6
96956,171.0,-23.0,6
96957,171.5,-23.0,6
96958,172.0,-23.0,6
96959,172.5,-23.0,6
96960,173.0,-23.0,6
96961,173.5,-23.0,5
96962,174.0,-23.0,5
96963,174.5,-23.0,5
96964,175.0,-23.0,5
96965,175.5,-23.0,5
96966,176.0,-23.0,5
96967,176.5,-23.0,5
96968,177.0,-23.0,5
96969,177.5,-23.0,5
96970,178.0,-23.0,5
96971,178.5,-23.0,5
96972,179.0,-23.0,5
96973,179.5,-23.0,4
96974,180.0,-23.0,4
96975,180.5,-23.0,4
96976,181.0,-23.0,4
96977,181.5,-23.0,4
96978,182.0,-23.0,3
96979,182.5,-23.0,3
97000,193.0,-23.0,3
97001,193.5,-23.0,4
97002,194.0,-23.0,4
97003,194.5,-23.0,4
97004,195.0,-23.0,4
97005,195.5,-23.0,4
97006,196.0,-23.0,4
97007,196.5,-23.0,4
97008,197.0,-23.0,5
97009,197.5,-23.0,5
97010,198.0,-23.0,5
97011,198.5,-23.0,5
97012,199.0,-23.0,5
97013,199.5,-23.0,5
97014,200.0,-23.0,5
97015,200.5,-23.0,5
97016,201.0,-23.0,5
97017,201.5,-23.0,5
97018,202.0,-23.0,5
97019,202.5,-23.0,5
97020,203.0,-23.0,5
97021,203.5,-23.0,5
97022,204.0,-23.0,5
97023,204.5,-23.0,5
97024,205.0,-23.0,5
97025,205.5,-23.0,5
97026,206.0,-23.0,5
97027,206.5,-23.0,5
97028,207.0,-23.0,5
97029,207.5,-23.0,5
97030,208.0,-23.0,5
97031,208.5,-23.0,5
97032,209.0,-23.0,5
97033,209.5,-23.0,5
97034,210.0,-23.0,5
97035,210.5,-23.0,5
97036,211.0,-23.0,5
97037,211.5,-23.0,5
97038,212.0,-23.0,5
97039,212.5,-23.0,5
97040,213.0,-23.0,5
97041,213.5,-23.0,5
97042,214.0,-23.0,5
97043,214.5,-23.0,5
97044,215.0,-23.0,5
97045,215.5,-23.0,5
97046,216.0,-23.0,5
97047,216.5,-23.0,5
97048,217.0,-23.0,5
97049,217.5,-23.0,5
97050,218.0,-23.0,5
97051,218.5,-23.0,5
97052,219.0,-23.0,5
97053,219.5,-23.0,5
97054,220.0,-23.0,5
97055,220.5,-23.0,5
97056,221.0,-23.0,5
97057,221.5,-23.0,5
97058,222.0,-23.0,5
97059,222.5,-23.0,5
97060,223.0,-23.0,5
97061,223.5,-23.0,5
97062,224.0,-23.0,5
97063,224.5,-23.0,5
97064,225.0,-23.0,5
97065,225.5,-23.0,5
97066,226.0,-23.0,5
97067,226.5,-23.0,5
97068,227.0,-23.0,5
97069,227.5,-23.0,5
97070,228.0,-23.0,5
97071,228.5,-23.0,5
97072,229.0,-23.0,5
97073,229.5,-23.0,5
97074,230.0,-23.0,5
97075,230.5,-23.0,5
97076,231.0,-23.0,5
97077,231.5,-23.0,5
97078,232.0,-23.0,5
97079,232.5,-23.0,5
97080,233.0,-23.0,5
97081,233.5,-23.0,5
97082,234.0,-23.0,5
97083,234.5,-23.0,5
97084,235.0,-23.0,5
97085,235.5,-23.0,5
97086,236.0,-23.0,5
97087,236.5,-23.0,5
97088,237.0,-23.0,5
97089,237.5,-23.0,5
97090,238.0,-23.0,5
97091,238.5,-23.0,5
97092,239.0,-23.0,5
97093,239.5,-23.0,5
97094,240.0,-23.0,5
97095,240.5,-23.0,5
97096,241.0,-23.0,5
97097,241.5,-23.0,5
97098,242.0,-23.0,5
97099,242.5,-23.0,5
97100,243.0,-23.0,5
97101,243.5,-23.0,5
97102,244.0,-23.0,4
97103,244.5,-23.0,4
97104,245.0,-23.0,4
97105,245.5,-23.0,4
97106,246.0,-23.0,4
97107,246.5,-23.0,3
97108,247.0,-23.0,3
97109,247.5,-23.0,3
97110,248.0,-23.0,3
97111,248.5,-23.0,4
97112,249.0,-23.0,5
97113,249.5,-23.0,5
97114,250.0,-23.0,4
97115,250.5,-23.0,4
97116,251.0,-23.0,4
97117,251.5,-23.0,4
97118,252.0,-23.0,4
97119,252.5,-23.0,4
97120,253.0,-23.0,4
97121,253.5,-23.0,4
97122,254.0,-23.0,4
97123,254.5,-23.0,4
97124,255.0,-23.0,4
97125,255.5,-23.0,4
97126,256.0,-23.0,4
97127,256.5,-23.0,4
97128,257.0,-23.0,4
97129,257.5,-23.0,4
97130,258.0,-23.0,4
97131,258.5,-23.0,4
97132,259.0,-23.0,4
97133,259.5,-23.0,4
97134,260.0,-23.0,4
97135,260.5,-23.0,4
97136,261.0,-23.0,4
97137,261.5,-23.0,4
97138,262.0,-23.0,4
97139,262.5,-23.0,3
97140,263.0,-23.0,4
97141,263.5,-23.0,4
97142,264.0,-23.0,4
97143,264.5,-23.0,4
97144,265.0,-23.0,3
97145,265.5,-23.0,3
97146,266.0,-23.0,3
97147,266.5,-23.0,3
97148,267.0,-23.0,3
97149,267.5,-23.0,3
97150,268.0,-23.0,3
97296,341.0,-23.0,3
97297,341.5,-23.0,3
97298,342.0,-23.0,3
97299,342.5,-23.0,3
97300,343.0,-23.0,3
97301,343.5,-23.0,3
97302,344.0,-23.0,3
97303,344.5,-23.0,4
97304,345.0,-23.0,4
97305,345.5,-23.0,4
97306,346.0,-23.0,5
97307,346.5,-23.0,5
97308,347.0,-23.0,5
97309,347.5,-23.0,5
97310,348.0,-23.0,5
97311,348.5,-23.0,5
97312,349.0,-23.0,5
97313,349.5,-23.0,6
97314,350.0,-23.0,6
97315,350.5,-23.0,6
97316,351.0,-23.0,6
97317,351.5,-23.0,6
97318,352.0,-23.0,6
97319,352.5,-23.0,6
97320,353.0,-23.0,6
97321,353.5,-23.0,6
97322,354.0,-23.0,6
97323,354.5,-23.0,6
97324,355.0,-23.0,6
97325,355.5,-23.0,6
97326,356.0,-23.0,6
97327,356.5,-23.0,6
97328,357.0,-23.0,6
97329,357.5,-23.0,6
97330,358.0,-23.0,6
97331,358.5,-23.0,6
97332,359.0,-23.0,6
97333,359.5,-23.0,6
97334,360.0,-23.0,6
97335,0.0,-22.5,6
97336,0.5,-22.5,6
97337,1.0,-22.5,6
97338,1.5,-22.5,6
97339,2.0,-22.5,6
97340,2.5,-22.5,6
97341,3.0,-22.5,6
97342,3.5,-22.5,6
97343,4.0,-22.5,6
97344,4.5,-22.5,6
97345,5.0,-22.5,6
97346,5.5,-22.5,6
97347,6.0,-22.5,6
97348,6.5,-22.5,6
97349,7.0,-22.5,6
97350,7.5,-22.5,6
97351,8.0,-22.5,6
97352,8.5,-22.5,6
97353,9.0,-22.5,6
97354,9.5,-22.5,6
97355,10.0,-22.5,6
97356,10.5,-22.5,6
97357,11.0,-22.5,6
97358,11.5,-22.5,6
97359,12.0,-22.5,6
97360,12.5,-22.5,6
97361,13.0,-22.5,6
97362,13.5,-22.5,6
97363,14.0,-22.5,6
97364,14.5,-22.5,6
97365,15.0,-22.5,6
97366,15.5,-22.5,6
97367,16.0,-22.5,6
97368,16.5,-22.5,6
97369,17.0,-22.5,6
97370,17.5,-22.5,6
97371,18.0,-22.5,6
97372,18.5,-22.5,6
97373,19.0,-22.5,6
97374,19.5,-22.5,6
97375,20.0,-22.5,6
97376,20.5,-22.5,6
97377,21.0,-22.5,6
97378,21.5,-22.5,6
97379,22.0,-22.5,6
97380,22.5,-22.5,6
97381,23.0,-22.5,6
97382,23.5,-22.5,4
97383,24.0,-22.5,4
97384,24.5,-22.5,4
97385,25.0,-22.5,4
97386,25.5,-22.5,4
97387,26.0,-22.5,4
97388,26.5,-22.5,4
97389,27.0,-22.5,4
97390,27.5,-22.5,4
97391,28.0,-22.5,4
97392,28.5,-22.5,4
97393,29.0,-22.5,4
97439,52.0,-22.5,3
97442,53.5,-22.5,3
97443,54.0,-22.5,3
97444,54.5,-22.5,3
97445,55.0,-22.5,3
97446,55.5,-22.5,3
97651,158.0,-22.5,3
97652,158.5,-22.5,3
97653,159.0,-22.5,3
97654,159.5,-22.5,3
97655,160.0,-22.5,3
97656,160.5,-22.5,3
97657,161.0,-22.5,3
97658,161.5,-22.5,3
97659,162.0,-22.5,5
97660,162.5,-22.5,5
97661,163.0,-22.5,6
97662,163.5,-22.5,6
97663,164.0,-22.5,6
97664,164.5,-22.5,6
97665,165.0,-22.5,6
97666,165.5,-22.5,6
97667,166.0,-22.5,6
97668,166.5,-22.5,6
97669,167.0,-22.5,6
97670,167.5,-22.5,6
97671,168.0,-22.5,6
97672,168.5,-22.5,6
97673,169.0,-22.5,6
97674,169.5,-22.5,6
97675,170.0,-22.5,6
97676,170.5,-22.5,6
97677,171.0,-22.5,6
97678,171.5,-22.5,6
97679,172.0,-22.5,6
97680,172.5,-22.5,6
97681,173.0,-22.5,6
97682,173.5,-22.5,6
97683,174.0,-22.5,5
97684,174.5,-22.5,5
97685,175.0,-22.5,5
97686,175.5,-22.5,5
97687,176.0,-22.5,5
97688,176.5,-22.5,5
97689,177.0,-22.5,5
97690,177.5,-22.5,5
97691,178.0,-22.5,5
97692,178.5,-22.5,5
97693,179.0,-22.5,5
97694,179.5,-22.5,4
97695,180.0,-22.5,4
97696,180.5,-22.5,4
97697,181.0,-22.5,4
97698,181.5,-22.5,4
97699,182.0,-22.5,3
97700,182.5,-22.5,3
97701,183.0,-22.5,3
97720,192.5,-22.5,4
97721,193.0,-22.5,4
97722,193.5,-22.5,4
97723,194.0,-22.5,4
97724,194.5,-22.5,4
97725,195.0,-22.5,4
97726,195.5,-22.5,5
97727,196.0,-22.5,5
97728,196.5,-22.5,5
97729,197.0,-22.5,5
97730,197.5,-22.5,5
97731,198.0,-22.5,5
97732,198.5,-22.5,5
97733,199.0,-22.5,5
97734,199.5,-22.5,5
97735,200.0,-22.5,5
97736,200.5,-22.5,5
97737,201.0,-22.5,5
97738,201.5,-22.5,5
97739,202.0,-22.5,5
97740,202.5,-22.5,5
97741,203.0,-22.5,5
97742,203.5,-22.5,5
97743,204.0,-22.5,5
97744,204.5,-22.5,5
97745,205.0,-22.5,5
97746,205.5,-22.5,5
97747,206.0,-22.5,5
97748,206.5,-22.5,5
97749,207.0,-22.5,5
97750,207.5,-22.5,5
97751,208.0,-22.5,5
97752,208.5,-22.5,5
97753,209.0,-22.5,5
97754,209.5,-22.5,5
97755,210.0,-22.5,5
97756,210.5,-22.5,5
97757,211.0,-22.5,5
97758,211.5,-22.5,5
97759,212.0,-22.5,5
97760,212.5,-22.5,5
97761,213.0,-22.5,5
97762,213.5,-22.5,5
97763,214.0,-22.5,5
97764,214.5,-22.5,5
97765,215.0,-22.5,5
97766,215.5,-22.5,5
97767,216.0,-22.5,5
97768,216.5,-22.5,5
97769,217.0,-22.5,5
97770,217.5,-22.5,5
97771,218.0,-22.5,5
97772,218.5,-22.5,5
97773,219.0,-22.5,5
97774,219.5,-22.5,5
97775,220.0,-22.5,5
97776,220.5,-22.5,5
97777,221.0,-22.5,5
97778,221.5,-22.5,5
97779,222.0,-22.5,5
97780,222.5,-22.5,5
97781,223.0,-22.5,5
97782,223.5,-22.5,5
97783,224.0,-22.5,5
97784,224.5,-22.5,5
97785,225.0,-22.5,5
97786,225.5,-22.5,5
97787,226.0,-22.5,5
97788,226.5,-22.5,5
97789,227.0,-22.5,5
97790,227.5,-22.5,5
97791,228.0,-22.5,5
97792,228.5,-22.5,5
97793,229.0,-22.5,5
97794,229.5,-22.5,5
97795,230.0,-22.5,5
97796,230.5,-22.5,5
97797,231.0,-22.5,5
97798,231.5,-22.5,5
97799,232.0,-22.5,5
97800,232.5,-22.5,5
97801,233.0,-22.5,5
97802,233.5,-22.5,5
97803,234.0,-22.5,5
97804,234.5,-22.5,5
97805,235.0,-22.5,5
97806,235.5,-22.5,5
97807,236.0,-22.5,5
97808,236.5,-22.5,5
97809,237.0,-22.5,5
97810,237.5,-22.5,5
97811,238.0,-22.5,5
97812,238.5,-22.5,5
97813,239.0,-22.5,5
97814,239.5,-22.5,5
97815,240.0,-22.5,5
97816,240.5,-22.5,5
97817,241.0,-22.5,5
97818,241.5,-22.5,5
97819,242.0,-22.5,5
97820,242.5,-22.5,5
97821,243.0,-22.5,5
97822,243.5,-22.5,5
97823,244.0,-22.5,5
97824,244.5,-22.5,5
97825,245.0,-22.5,5
97826,245.5,-22.5,5
97827,246.0,-22.5,4
97828,246.5,-22.5,3
97829,247.0,-22.5,3
97830,247.5,-22.5,4
97831,248.0,-22.5,4
97832,248.5,-22.5,4
97833,249.0,-22.5,4
97834,249.5,-22.5,4
97835,250.0,-22.5,4
97836,250.5,-22.5,4
97837,251.0,-22.5,4
97838,251.5,-22.5,4
97839,252.0,-22.5,5
97840,252.5,-22.5,5
97841,253.0,-22.5,5
97842,253.5,-22.5,5
97843,254.0,-22.5,5
97844,254.5,-22.5,5
97845,255.0,-22.5,5
97846,255.5,-22.5,4
97847,256.0,-22.5,4
97848,256.5,-22.5,4
97849,257.0,-22.5,4
97850,257.5,-22.5,4
97851,258.0,-22.5,4
97852,258.5,-22.5,4
97853,259.0,-22.5,4
97854,259.5,-22.5,4
97855,260.0,-22.5,4
97856,260.5,-22.5,4
97857,261.0,-22.5,4
97858,261.5,-22.5,4
97859,262.0,-22.5,4
97860,262.5,-22.5,4
97861,263.0,-22.5,5
97862,263.5,-22.5,4
97863,264.0,-22.5,4
97864,264.5,-22.5,4
97865,265.0,-22.5,5
97866,265.5,-22.5,4
97867,266.0,-22.5,4
97868,266.5,-22.5,3
97869,267.0,-22.5,3
97870,267.5,-22.5,3
97871,268.0,-22.5,3
98017,341.0,-22.5,3
98018,341.5,-22.5,3
98019,342.0,-22.5,3
98020,342.5,-22.5,3
98021,343.0,-22.5,3
98022,343.5,-22.5,3
98023,344.0,-22.5,3
98024,344.5,-22.5,4
98025,345.0,-22.5,4
98026,345.5,-22.5,4
98027,346.0,-22.5,5
98028,346.5,-22.5,5
98029,347.0,-22.5,5
98030,347.5,-22.5,5
98031,348.0,-22.5,5
98032,348.5,-22.5,5
98033,349.0,-22.5,6
98034,349.5,-22.5,6
98035,350.0,-22.5,6
98036,350.5,-22.5,6
98037,351.0,-22.5,6
98038,351.5,-22.5,6
98039,352.0,-22.5,6
98040,352.5,-22.5,6
98041,353.0,-22.5,6
98042,353.5,-22.5,6
98043,354.0,-22.5,6
98044,354.5,-22.5,6
98045,355.0,-22.5,6
98046,355.5,-22.5,6
98047,356.0,-22.5,6
98048,356.5,-22.5,6
98049,357.0,-22.5,6
98050,357.5,-22.5,6
