,Lon,Lat,Vote
72190,45.0,-40.0,4
72191,45.5,-40.0,4
72192,46.0,-40.0,4
72193,46.5,-40.0,4
72194,47.0,-40.0,3
72195,47.5,-40.0,3
72196,48.0,-40.0,3
72197,48.5,-40.0,3
72198,49.0,-40.0,3
72199,49.5,-40.0,3
72200,50.0,-40.0,3
72201,50.5,-40.0,3
72202,51.0,-40.0,3
72210,55.0,-40.0,3
72211,55.5,-40.0,3
72212,56.0,-40.0,3
72213,56.5,-40.0,4
72214,57.0,-40.0,4
72215,57.5,-40.0,4
72216,58.0,-40.0,4
72217,58.5,-40.0,4
72218,59.0,-40.0,4
72219,59.5,-40.0,4
72220,60.0,-40.0,5
72221,60.5,-40.0,5
72222,61.0,-40.0,5
72223,61.5,-40.0,5
72224,62.0,-40.0,5
72225,62.5,-40.0,5
72226,63.0,-40.0,5
72227,63.5,-40.0,4
72228,64.0,-40.0,4
72229,64.5,-40.0,4
72230,65.0,-40.0,4
72231,65.5,-40.0,4
72232,66.0,-40.0,4
72233,66.5,-40.0,4
72234,67.0,-40.0,3
72235,67.5,-40.0,3
72236,68.0,-40.0,3
72237,68.5,-40.0,3
72238,69.0,-40.0,3
72239,69.5,-40.0,3
72240,70.0,-40.0,3
72247,73.5,-40.0,3
72248,74.0,-40.0,3
72249,74.5,-40.0,3
72250,75.0,-40.0,3
72251,75.5,-40.0,4
72252,76.0,-40.0,4
72253,76.5,-40.0,4
72254,77.0,-40.0,4
72255,77.5,-40.0,3
72256,78.0,-40.0,3
72257,78.5,-40.0,3
72258,79.0,-40.0,3
72259,79.5,-40.0,3
72260,80.0,-40.0,3
72261,80.5,-40.0,3
72262,81.0,-40.0,3
72290,95.0,-40.0,3
72291,95.5,-40.0,3
72745,322.5,-40.0,3
72746,323.0,-40.0,3
72747,323.5,-40.0,3
72748,324.0,-40.0,3
72749,324.5,-40.0,3
72750,325.0,-40.0,3
72751,325.5,-40.0,3
72752,326.0,-40.0,4
72753,326.5,-40.0,4
72754,327.0,-40.0,4
72755,327.5,-40.0,4
72756,328.0,-40.0,4
72757,328.5,-40.0,4
72758,329.0,-40.0,4
72759,329.5,-40.0,4
72760,330.0,-40.0,4
72761,330.5,-40.0,4
72762,331.0,-40.0,4
72763,331.5,-40.0,4
72764,332.0,-40.0,4
72765,332.5,-40.0,4
72766,333.0,-40.0,4
72767,333.5,-40.0,4
72768,334.0,-40.0,4
72769,334.5,-40.0,4
72770,335.0,-40.0,4
72771,335.5,-40.0,4
72772,336.0,-40.0,4
72773,336.5,-40.0,4
72774,337.0,-40.0,4
72775,337.5,-40.0,3
72776,338.0,-40.0,3
72777,338.5,-40.0,3
72786,343.0,-40.0,3
72787,343.5,-40.0,3
72788,344.0,-40.0,3
72789,344.5,-40.0,3
72790,345.0,-40.0,3
72791,345.5,-40.0,3
72792,346.0,-40.0,3
72793,346.5,-40.0,3
72794,347.0,-40.0,4
72795,347.5,-40.0,4
72796,348.0,-40.0,4
72797,348.5,-40.0,4
72798,349.0,-40.0,4
72799,349.5,-40.0,4
72800,350.0,-40.0,4
72801,350.5,-40.0,4
72802,351.0,-40.0,4
72803,351.5,-40.0,4
72804,352.0,-40.0,4
72805,352.5,-40.0,4
72806,353.0,-40.0,3
72807,353.5,-40.0,3
72815,357.5,-40.0,3
72816,358.0,-40.0,3
72817,358.5,-40.0,3
72818,359.0,-40.0,3
72819,359.5,-40.0,3
72820,360.0,-40.0,3
72822,0.5,-39.5,3
72823,1.0,-39.5,3
72824,1.5,-39.5,3
72825,2.0,-39.5,3
72826,2.5,-39.5,4
72827,3.0,-39.5,4
72828,3.5,-39.5,4
72829,4.0,-39.5,4
72830,4.5,-39.5,4
72831,5.0,-39.5,4
72832,5.5,-39.5,5
72833,6.0,-39.5,5
72834,6.5,-39.5,5
72835,7.0,-39.5,5
72836,7.5,-39.5,5
72837,8.0,-39.5,5
72838,8.5,-39.5,5
72839,9.0,-39.5,6
72840,9.5,-39.5,6
72841,10.0,-39.5,6
72842,10.5,-39.5,6
72843,11.0,-39.5,6
72844,11.5,-39.5,6
72845,12.0,-39.5,6
72846,12.5,-39.5,6
72847,13.0,-39.5,6
72848,13.5,-39.5,6
72849,14.0,-39.5,6
72850,14.5,-39.5,6
72851,15.0,-39.5,6
72852,15.5,-39.5,6
72853,16.0,-39.5,6
72854,16.5,-39.5,6
72855,17.0,-39.5,6
72856,17.5,-39.5,5
72857,18.0,-39.5,5
72858,18.5,-39.5,5
72859,19.0,-39.5,5
72860,19.5,-39.5,5
72861,20.0,-39.5,5
72862,20.5,-39.5,5
72863,21.0,-39.5,5
72864,21.5,-39.5,5
72865,22.0,-39.5,5
72866,22.5,-39.5,5
72867,23.0,-39.5,5
72868,23.5,-39.5,5
72869,24.0,-39.5,5
72870,24.5,-39.5,5
72871,25.0,-39.5,5
72872,25.5,-39.5,5
72873,26.0,-39.5,6
72874,26.5,-39.5,6
72875,27.0,-39.5,6
72876,27.5,-39.5,6
72877,28.0,-39.5,5
72878,28.5,-39.5,5
72879,29.0,-39.5,5
72880,29.5,-39.5,5
72881,30.0,-39.5,5
72882,30.5,-39.5,5
72883,31.0,-39.5,5
72884,31.5,-39.5,5
72885,32.0,-39.5,5
72886,32.5,-39.5,5
72887,33.0,-39.5,5
72888,33.5,-39.5,5
72889,34.0,-39.5,5
72890,34.5,-39.5,5
72891,35.0,-39.5,6
72892,35.5,-39.5,6
72893,36.0,-39.5,6
72894,36.5,-39.5,6
72895,37.0,-39.5,6
72896,37.5,-39.5,6
72897,38.0,-39.5,6
72898,38.5,-39.5,6
72899,39.0,-39.5,6
72900,39.5,-39.5,6
72901,40.0,-39.5,6
72902,40.5,-39.5,5
72903,41.0,-39.5,5
72904,41.5,-39.5,5
72905,42.0,-39.5,5
72906,42.5,-39.5,5
72907,43.0,-39.5,4
72908,43.5,-39.5,4
72909,44.0,-39.5,4
72910,44.5,-39.5,4
72911,45.0,-39.5,4
72912,45.5,-39.5,4
72913,46.0,-39.5,4
72914,46.5,-39.5,3
72915,47.0,-39.5,3
72916,47.5,-39.5,3
72917,48.0,-39.5,3
72918,48.5,-39.5,3
72919,49.0,-39.5,3
72920,49.5,-39.5,3
72921,50.0,-39.5,3
72922,50.5,-39.5,3
72923,51.0,-39.5,3
72934,56.5,-39.5,3
72935,57.0,-39.5,4
72936,57.5,-39.5,4
72937,58.0,-39.5,4
72938,58.5,-39.5,4
72939,59.0,-39.5,4
72940,59.5,-39.5,4
72941,60.0,-39.5,5
72942,60.5,-39.5,5
72943,61.0,-39.5,5
72944,61.5,-39.5,5
72945,62.0,-39.5,5
72946,62.5,-39.5,4
72947,63.0,-39.5,4
72948,63.5,-39.5,4
72949,64.0,-39.5,4
72950,64.5,-39.5,4
72951,65.0,-39.5,4
72952,65.5,-39.5,4
72953,66.0,-39.5,4
72954,66.5,-39.5,4
72955,67.0,-39.5,3
72956,67.5,-39.5,3
72957,68.0,-39.5,3
72958,68.5,-39.5,3
72959,69.0,-39.5,3
72960,69.5,-39.5,3
72961,70.0,-39.5,3
72962,70.5,-39.5,3
72968,73.5,-39.5,3
72969,74.0,-39.5,3
72970,74.5,-39.5,3
72971,75.0,-39.5,3
72972,75.5,-39.5,4
72973,76.0,-39.5,4
72974,76.5,-39.5,4
72975,77.0,-39.5,4
72976,77.5,-39.5,3
72977,78.0,-39.5,3
72978,78.5,-39.5,3
72979,79.0,-39.5,3
72980,79.5,-39.5,3
72981,80.0,-39.5,3
72982,80.5,-39.5,3
72983,81.0,-39.5,3
72984,81.5,-39.5,3
73012,95.5,-39.5,3
73252,215.5,-39.5,3
73253,216.0,-39.5,3
73466,322.5,-39.5,3
73467,323.0,-39.5,3
73468,323.5,-39.5,3
73469,324.0,-39.5,3
73470,324.5,-39.5,3
73471,325.0,-39.5,4
73472,325.5,-39.5,4
73473,326.0,-39.5,4
73474,326.5,-39.5,4
73475,327.0,-39.5,4
73476,327.5,-39.5,3
73477,328.0,-39.5,3
73478,328.5,-39.5,3
73479,329.0,-39.5,3
73480,329.5,-39.5,3
73481,330.0,-39.5,3
73482,330.5,-39.5,3
73483,331.0,-39.5,3
73484,331.5,-39.5,3
73485,332.0,-39.5,3
73486,332.5,-39.5,3
73487,333.0,-39.5,3
73488,333.5,-39.5,3
73489,334.0,-39.5,4
73490,334.5,-39.5,5
73491,335.0,-39.5,5
73492,335.5,-39.5,5
73493,336.0,-39.5,4
73494,336.5,-39.5,4
73495,337.0,-39.5,4
73496,337.5,-39.5,3
73497,338.0,-39.5,3
73509,344.0,-39.5,3
73510,344.5,-39.5,3
73511,345.0,-39.5,3
73512,345.5,-39.5,3
73513,346.0,-39.5,4
73514,346.5,-39.5,4
73515,347.0,-39.5,4
73516,347.5,-39.5,4
73517,348.0,-39.5,4
73518,348.5,-39.5,4
73519,349.0,-39.5,4
73520,349.5,-39.5,4
73521,350.0,-39.5,4
73522,350.5,-39.5,4
73523,351.0,-39.5,4
73524,351.5,-39.5,4
73525,352.0,-39.5,4
73526,352.5,-39.5,3
73535,357.0,-39.5,3
73536,357.5,-39.5,3
73537,358.0,-39.5,3
73538,358.5,-39.5,3
73539,359.0,-39.5,3
73546,2.0,-39.0,3
73547,2.5,-39.0,4
73548,3.0,-39.0,4
73549,3.5,-39.0,4
73550,4.0,-39.0,4
73551,4.5,-39.0,4
73552,5.0,-39.0,4
73553,5.5,-39.0,5
73554,6.0,-39.0,5
73555,6.5,-39.0,5
73556,7.0,-39.0,5
73557,7.5,-39.0,6
73558,8.0,-39.0,6
73559,8.5,-39.0,6
73560,9.0,-39.0,6
73561,9.5,-39.0,6
73562,10.0,-39.0,6
73563,10.5,-39.0,6
73564,11.0,-39.0,6
73565,11.5,-39.0,6
73566,12.0,-39.0,6
73567,12.5,-39.0,6
73568,13.0,-39.0,6
73569,13.5,-39.0,6
73570,14.0,-39.0,6
73571,14.5,-39.0,6
73572,15.0,-39.0,6
73573,15.5,-39.0,6
73574,16.0,-39.0,6
73575,16.5,-39.0,6
73576,17.0,-39.0,6
73577,17.5,-39.0,6
73578,18.0,-39.0,5
73579,18.5,-39.0,5
73580,19.0,-39.0,5
73581,19.5,-39.0,5
73582,20.0,-39.0,5
73583,20.5,-39.0,5
73584,21.0,-39.0,5
73585,21.5,-39.0,5
73586,22.0,-39.0,5
73587,22.5,-39.0,5
73588,23.0,-39.0,5
73589,23.5,-39.0,5
73590,24.0,-39.0,5
73591,24.5,-39.0,5
73592,25.0,-39.0,5
73593,25.5,-39.0,6
73594,26.0,-39.0,6
73595,26.5,-39.0,6
73596,27.0,-39.0,6
73597,27.5,-39.0,6
73598,28.0,-39.0,6
73599,28.5,-39.0,5
73600,29.0,-39.0,5
73601,29.5,-39.0,5
73602,30.0,-39.0,5
73603,30.5,-39.0,5
73604,31.0,-39.0,5
73605,31.5,-39.0,5
73606,32.0,-39.0,5
73607,32.5,-39.0,5
73608,33.0,-39.0,5
73609,33.5,-39.0,5
73610,34.0,-39.0,5
73611,34.5,-39.0,6
73612,35.0,-39.0,6
73613,35.5,-39.0,6
73614,36.0,-39.0,6
73615,36.5,-39.0,6
73616,37.0,-39.0,6
73617,37.5,-39.0,6
73618,38.0,-39.0,6
73619,38.5,-39.0,6
73620,39.0,-39.0,6
73621,39.5,-39.0,6
73622,40.0,-39.0,6
73623,40.5,-39.0,5
73624,41.0,-39.0,5
73625,41.5,-39.0,5
73626,42.0,-39.0,5
73627,42.5,-39.0,4
73628,43.0,-39.0,4
73629,43.5,-39.0,4
73630,44.0,-39.0,4
73631,44.5,-39.0,4
73632,45.0,-39.0,4
73633,45.5,-39.0,4
73634,46.0,-39.0,4
73635,46.5,-39.0,3
73636,47.0,-39.0,3
73637,47.5,-39.0,3
73638,48.0,-39.0,3
73639,48.5,-39.0,3
73640,49.0,-39.0,3
73641,49.5,-39.0,3
73642,50.0,-39.0,3
73643,50.5,-39.0,3
73657,57.5,-39.0,3
73658,58.0,-39.0,3
73659,58.5,-39.0,3
73660,59.0,-39.0,3
73661,59.5,-39.0,3
73662,60.0,-39.0,3
73663,60.5,-39.0,3
73664,61.0,-39.0,3
73665,61.5,-39.0,3
73666,62.0,-39.0,3
73667,62.5,-39.0,3
73668,63.0,-39.0,3
73669,63.5,-39.0,3
73670,64.0,-39.0,3
73671,64.5,-39.0,3
73672,65.0,-39.0,3
73673,65.5,-39.0,3
73674,66.0,-39.0,3
73675,66.5,-39.0,3
73690,74.0,-39.0,3
73691,74.5,-39.0,3
73692,75.0,-39.0,3
73693,75.5,-39.0,3
73694,76.0,-39.0,4
73695,76.5,-39.0,4
73696,77.0,-39.0,4
73697,77.5,-39.0,3
73698,78.0,-39.0,3
73699,78.5,-39.0,3
73700,79.0,-39.0,3
73701,79.5,-39.0,3
73702,80.0,-39.0,3
73703,80.5,-39.0,3
73704,81.0,-39.0,3
73705,81.5,-39.0,3
73706,82.0,-39.0,3
73709,83.5,-39.0,3
73725,91.5,-39.0,3
73733,95.5,-39.0,3
73970,214.0,-39.0,3
73971,214.5,-39.0,3
73972,215.0,-39.0,3
73973,215.5,-39.0,3
74188,323.0,-39.0,3
74189,323.5,-39.0,3
74190,324.0,-39.0,3
74191,324.5,-39.0,4
74192,325.0,-39.0,4
74193,325.5,-39.0,4
74194,326.0,-39.0,3
74195,326.5,-39.0,3
74196,327.0,-39.0,3
74197,327.5,-39.0,3
74198,328.0,-39.0,3
74199,328.5,-39.0,3
74200,329.0,-39.0,3
74201,329.5,-39.0,3
74202,330.0,-39.0,3
74203,330.5,-39.0,3
74204,331.0,-39.0,3
74205,331.5,-39.0,3
74206,332.0,-39.0,3
74207,332.5,-39.0,3
74208,333.0,-39.0,3
74209,333.5,-39.0,4
74210,334.0,-39.0,4
74211,334.5,-39.0,4
74212,335.0,-39.0,4
74213,335.5,-39.0,3
74231,344.5,-39.0,3
74232,345.0,-39.0,3
74233,345.5,-39.0,4
74234,346.0,-39.0,3
74235,346.5,-39.0,3
74236,347.0,-39.0,4
74237,347.5,-39.0,4
74238,348.0,-39.0,4
74239,348.5,-39.0,4
74240,349.0,-39.0,4
74241,349.5,-39.0,4
74242,350.0,-39.0,4
74243,350.5,-39.0,4
74244,351.0,-39.0,4
74245,351.5,-39.0,3
74246,352.0,-39.0,3
74255,356.5,-39.0,3
74256,357.0,-39.0,3
74257,357.5,-39.0,3
74258,358.0,-39.0,3
74259,358.5,-39.0,3
74260,359.0,-39.0,3
74269,3.0,-38.5,4
74270,3.5,-38.5,4
74271,4.0,-38.5,4
74272,4.5,-38.5,4
74273,5.0,-38.5,4
74274,5.5,-38.5,4
74275,6.0,-38.5,5
74276,6.5,-38.5,6
74277,7.0,-38.5,6
74278,7.5,-38.5,6
74279,8.0,-38.5,6
74280,8.5,-38.5,6
74281,9.0,-38.5,6
74282,9.5,-38.5,6
74283,10.0,-38.5,6
74284,10.5,-38.5,6
74285,11.0,-38.5,6
74286,11.5,-38.5,6
74287,12.0,-38.5,6
74288,12.5,-38.5,6
74289,13.0,-38.5,6
74290,13.5,-38.5,6
74291,14.0,-38.5,6
74292,14.5,-38.5,6
74293,15.0,-38.5,6
74294,15.5,-38.5,6
74295,16.0,-38.5,6
74296,16.5,-38.5,6
74297,17.0,-38.5,6
74298,17.5,-38.5,6
74299,18.0,-38.5,6
74300,18.5,-38.5,6
74301,19.0,-38.5,5
74302,19.5,-38.5,5
74303,20.0,-38.5,5
74304,20.5,-38.5,5
74305,21.0,-38.5,5
74306,21.5,-38.5,5
74307,22.0,-38.5,5
74308,22.5,-38.5,5
74309,23.0,-38.5,5
74310,23.5,-38.5,5
74311,24.0,-38.5,5
74312,24.5,-38.5,5
74313,25.0,-38.5,6
74314,25.5,-38.5,6
74315,26.0,-38.5,6
74316,26.5,-38.5,6
74317,27.0,-38.5,6
74318,27.5,-38.5,6
74319,28.0,-38.5,6
74320,28.5,-38.5,6
74321,29.0,-38.5,5
74322,29.5,-38.5,5
74323,30.0,-38.5,5
74324,30.5,-38.5,5
74325,31.0,-38.5,5
74326,31.5,-38.5,5
74327,32.0,-38.5,5
74328,32.5,-38.5,5
74329,33.0,-38.5,5
74330,33.5,-38.5,5
74331,34.0,-38.5,5
74332,34.5,-38.5,6
74333,35.0,-38.5,6
74334,35.5,-38.5,6
74335,36.0,-38.5,6
74336,36.5,-38.5,6
74337,37.0,-38.5,6
74338,37.5,-38.5,6
74339,38.0,-38.5,6
74340,38.5,-38.5,6
74341,39.0,-38.5,6
74342,39.5,-38.5,6
74343,40.0,-38.5,6
74344,40.5,-38.5,6
74345,41.0,-38.5,5
74346,41.5,-38.5,5
74347,42.0,-38.5,4
74348,42.5,-38.5,4
74349,43.0,-38.5,4
74350,43.5,-38.5,4
74351,44.0,-38.5,4
74352,44.5,-38.5,4
74353,45.0,-38.5,4
74354,45.5,-38.5,4
74355,46.0,-38.5,4
74356,46.5,-38.5,3
74357,47.0,-38.5,3
74358,47.5,-38.5,3
74359,48.0,-38.5,3
74360,48.5,-38.5,3
74361,49.0,-38.5,3
74362,49.5,-38.5,3
74363,50.0,-38.5,3
74364,50.5,-38.5,3
74379,58.0,-38.5,3
74380,58.5,-38.5,3
74381,59.0,-38.5,3
74382,59.5,-38.5,3
74383,60.0,-38.5,3
74384,60.5,-38.5,3
74385,61.0,-38.5,3
74386,61.5,-38.5,3
74387,62.0,-38.5,3
74388,62.5,-38.5,3
74389,63.0,-38.5,3
74390,63.5,-38.5,3
74391,64.0,-38.5,3
74392,64.5,-38.5,3
74393,65.0,-38.5,3
74394,65.5,-38.5,3
74395,66.0,-38.5,3
74396,66.5,-38.5,3
74397,67.0,-38.5,3
74415,76.0,-38.5,3
74416,76.5,-38.5,3
74417,77.0,-38.5,3
74418,77.5,-38.5,3
74419,78.0,-38.5,3
74420,78.5,-38.5,3
74421,79.0,-38.5,3
74422,79.5,-38.5,3
74423,80.0,-38.5,3
74424,80.5,-38.5,3
74425,81.0,-38.5,3
74426,81.5,-38.5,3
74427,82.0,-38.5,4
74428,82.5,-38.5,3
74429,83.0,-38.5,3
74430,83.5,-38.5,3
74447,92.0,-38.5,3
74448,92.5,-38.5,3
74646,191.5,-38.5,3
74647,192.0,-38.5,3
74648,192.5,-38.5,3
74649,193.0,-38.5,3
74650,193.5,-38.5,3
74690,213.5,-38.5,3
74691,214.0,-38.5,3
74692,214.5,-38.5,3
74693,215.0,-38.5,3
74909,323.0,-38.5,3
74910,323.5,-38.5,3
74911,324.0,-38.5,5
74912,324.5,-38.5,5
74913,325.0,-38.5,5
74914,325.5,-38.5,4
74915,326.0,-38.5,4
74916,326.5,-38.5,3
74917,327.0,-38.5,3
74918,327.5,-38.5,3
74919,328.0,-38.5,3
74920,328.5,-38.5,3
74921,329.0,-38.5,3
74922,329.5,-38.5,3
74923,330.0,-38.5,3
74924,330.5,-38.5,3
74925,331.0,-38.5,3
74926,331.5,-38.5,4
74927,332.0,-38.5,4
74928,332.5,-38.5,4
74929,333.0,-38.5,4
74930,333.5,-38.5,4
74931,334.0,-38.5,4
74932,334.5,-38.5,3
74953,345.0,-38.5,3
74954,345.5,-38.5,3
74955,346.0,-38.5,4
74956,346.5,-38.5,4
74957,347.0,-38.5,4
74958,347.5,-38.5,4
74959,348.0,-38.5,4
74960,348.5,-38.5,4
74961,349.0,-38.5,4
74962,349.5,-38.5,4
74963,350.0,-38.5,4
74964,350.5,-38.5,3
74965,351.0,-38.5,3
74975,356.0,-38.5,3
74976,356.5,-38.5,3
74977,357.0,-38.5,3
74978,357.5,-38.5,3
74979,358.0,-38.5,3
74980,358.5,-38.5,3
74991,3.5,-38.0,3
74992,4.0,-38.0,4
74993,4.5,-38.0,4
74994,5.0,-38.0,4
74995,5.5,-38.0,5
74996,6.0,-38.0,6
74997,6.5,-38.0,6
74998,7.0,-38.0,6
74999,7.5,-38.0,6
75000,8.0,-38.0,6
75001,8.5,-38.0,6
75002,9.0,-38.0,6
75003,9.5,-38.0,6
75004,10.0,-38.0,6
75005,10.5,-38.0,6
75006,11.0,-38.0,6
75007,11.5,-38.0,6
75008,12.0,-38.0,6
75009,12.5,-38.0,6
75010,13.0,-38.0,6
75011,13.5,-38.0,6
75012,14.0,-38.0,6
75013,14.5,-38.0,6
75014,15.0,-38.0,6
75015,15.5,-38.0,6
75016,16.0,-38.0,6
75017,16.5,-38.0,6
75018,17.0,-38.0,6
75019,17.5,-38.0,6
75020,18.0,-38.0,6
75021,18.5,-38.0,6
75022,19.0,-38.0,6
75023,19.5,-38.0,6
75024,20.0,-38.0,5
75025,20.5,-38.0,5
75026,21.0,-38.0,5
75027,21.5,-38.0,5
75028,22.0,-38.0,5
75029,22.5,-38.0,5
75030,23.0,-38.0,5
75031,23.5,-38.0,5
75032,24.0,-38.0,5
75033,24.5,-38.0,6
75034,25.0,-38.0,6
75035,25.5,-38.0,6
75036,26.0,-38.0,6
75037,26.5,-38.0,6
75038,27.0,-38.0,6
75039,27.5,-38.0,6
75040,28.0,-38.0,6
75041,28.5,-38.0,6
75042,29.0,-38.0,6
75043,29.5,-38.0,6
75044,30.0,-38.0,6
75045,30.5,-38.0,5
75046,31.0,-38.0,5
75047,31.5,-38.0,5
75048,32.0,-38.0,5
75049,32.5,-38.0,5
75050,33.0,-38.0,5
75051,33.5,-38.0,6
75052,34.0,-38.0,6
75053,34.5,-38.0,6
75054,35.0,-38.0,6
75055,35.5,-38.0,6
75056,36.0,-38.0,6
75057,36.5,-38.0,6
75058,37.0,-38.0,6
75059,37.5,-38.0,6
75060,38.0,-38.0,6
75061,38.5,-38.0,6
75062,39.0,-38.0,6
75063,39.5,-38.0,6
75064,40.0,-38.0,6
75065,40.5,-38.0,6
75066,41.0,-38.0,6
75067,41.5,-38.0,4
75068,42.0,-38.0,4
75069,42.5,-38.0,4
75070,43.0,-38.0,4
75071,43.5,-38.0,4
75072,44.0,-38.0,4
75073,44.5,-38.0,4
75074,45.0,-38.0,4
75075,45.5,-38.0,4
75076,46.0,-38.0,4
75077,46.5,-38.0,3
75078,47.0,-38.0,3
75079,47.5,-38.0,3
75080,48.0,-38.0,3
75081,48.5,-38.0,3
75082,49.0,-38.0,3
75083,49.5,-38.0,3
75084,50.0,-38.0,3
75085,50.5,-38.0,3
75100,58.0,-38.0,3
75101,58.5,-38.0,3
75102,59.0,-38.0,3
75103,59.5,-38.0,3
75104,60.0,-38.0,3
75105,60.5,-38.0,3
75106,61.0,-38.0,3
75107,61.5,-38.0,3
75108,62.0,-38.0,3
75109,62.5,-38.0,3
75110,63.0,-38.0,3
75111,63.5,-38.0,3
75112,64.0,-38.0,3
75113,64.5,-38.0,3
75114,65.0,-38.0,3
75115,65.5,-38.0,3
75116,66.0,-38.0,3
75117,66.5,-38.0,3
75118,67.0,-38.0,3
75136,76.0,-38.0,3
75137,76.5,-38.0,3
75138,77.0,-38.0,3
75139,77.5,-38.0,3
75144,80.0,-38.0,3
75145,80.5,-38.0,3
75146,81.0,-38.0,3
75147,81.5,-38.0,4
75148,82.0,-38.0,4
75149,82.5,-38.0,3
75150,83.0,-38.0,3
75151,83.5,-38.0,3
75152,84.0,-38.0,3
75364,190.0,-38.0,3
75365,190.5,-38.0,3
75366,191.0,-38.0,3
75367,191.5,-38.0,3
75368,192.0,-38.0,3
75369,192.5,-38.0,3
75370,193.0,-38.0,3
75371,193.5,-38.0,3
75372,194.0,-38.0,3
75411,213.5,-38.0,3
75412,214.0,-38.0,3
75413,214.5,-38.0,3
75629,322.5,-38.0,3
75630,323.0,-38.0,4
75631,323.5,-38.0,5
75632,324.0,-38.0,5
75633,324.5,-38.0,4
75634,325.0,-38.0,4
75635,325.5,-38.0,4
75636,326.0,-38.0,4
75637,326.5,-38.0,4
75638,327.0,-38.0,4
75639,327.5,-38.0,4
75640,328.0,-38.0,4
75641,328.5,-38.0,4
75642,329.0,-38.0,4
75643,329.5,-38.0,4
75644,330.0,-38.0,4
75645,330.5,-38.0,4
75646,331.0,-38.0,4
75647,331.5,-38.0,4
75648,332.0,-38.0,4
75649,332.5,-38.0,4
75650,333.0,-38.0,4
75651,333.5,-38.0,3
75652,334.0,-38.0,3
75674,345.0,-38.0,4
75675,345.5,-38.0,4
75676,346.0,-38.0,4
75677,346.5,-38.0,4
75678,347.0,-38.0,4
75679,347.5,-38.0,4
75680,348.0,-38.0,4
75681,348.5,-38.0,4
75682,349.0,-38.0,4
75683,349.5,-38.0,3
75695,355.5,-38.0,3
75696,356.0,-38.0,3
75697,356.5,-38.0,3
75698,357.0,-38.0,3
75699,357.5,-38.0,3
75700,358.0,-38.0,3
75701,358.5,-38.0,3
75713,4.0,-37.5,3
75714,4.5,-37.5,3
75715,5.0,-37.5,5
75716,5.5,-37.5,5
75717,6.0,-37.5,6
75718,6.5,-37.5,6
75719,7.0,-37.5,6
75720,7.5,-37.5,6
75721,8.0,-37.5,6
75722,8.5,-37.5,6
75723,9.0,-37.5,6
75724,9.5,-37.5,6
75725,10.0,-37.5,6
75726,10.5,-37.5,6
75727,11.0,-37.5,6
75728,11.5,-37.5,6
75729,12.0,-37.5,6
75730,12.5,-37.5,6
75731,13.0,-37.5,6
75732,13.5,-37.5,6
75733,14.0,-37.5,6
75734,14.5,-37.5,6
75735,15.0,-37.5,6
75736,15.5,-37.5,6
75737,16.0,-37.5,6
75738,16.5,-37.5,6
75739,17.0,-37.5,6
75740,17.5,-37.5,6
75741,18.0,-37.5,6
75742,18.5,-37.5,6
75743,19.0,-37.5,6
75744,19.5,-37.5,6
75745,20.0,-37.5,6
75746,20.5,-37.5,6
75747,21.0,-37.5,6
75748,21.5,-37.5,6
75749,22.0,-37.5,5
75750,22.5,-37.5,5
75751,23.0,-37.5,6
75752,23.5,-37.5,6
75753,24.0,-37.5,6
75754,24.5,-37.5,6
75755,25.0,-37.5,6
75756,25.5,-37.5,6
75757,26.0,-37.5,6
75758,26.5,-37.5,6
75759,27.0,-37.5,6
75760,27.5,-37.5,6
75761,28.0,-37.5,6
75762,28.5,-37.5,6
75763,29.0,-37.5,6
75764,29.5,-37.5,6
75765,30.0,-37.5,6
75766,30.5,-37.5,6
75767,31.0,-37.5,6
75768,31.5,-37.5,6
75769,32.0,-37.5,6
75770,32.5,-37.5,6
75771,33.0,-37.5,6
75772,33.5,-37.5,6
75773,34.0,-37.5,6
75774,34.5,-37.5,6
75775,35.0,-37.5,6
75776,35.5,-37.5,6
75777,36.0,-37.5,6
75778,36.5,-37.5,6
75779,37.0,-37.5,6
75780,37.5,-37.5,6
75781,38.0,-37.5,6
75782,38.5,-37.5,6
75783,39.0,-37.5,6
75784,39.5,-37.5,6
75785,40.0,-37.5,6
75786,40.5,-37.5,5
75787,41.0,-37.5,5
75788,41.5,-37.5,5
75789,42.0,-37.5,5
75790,42.5,-37.5,4
75791,43.0,-37.5,4
75792,43.5,-37.5,4
75793,44.0,-37.5,4
75794,44.5,-37.5,4
75795,45.0,-37.5,4
75796,45.5,-37.5,4
75797,46.0,-37.5,4
75798,46.5,-37.5,3
75799,47.0,-37.5,3
75800,47.5,-37.5,3
75801,48.0,-37.5,3
75802,48.5,-37.5,3
75803,49.0,-37.5,3
75804,49.5,-37.5,3
75805,50.0,-37.5,3
75806,50.5,-37.5,3
75821,58.0,-37.5,3
75822,58.5,-37.5,3
75823,59.0,-37.5,3
75824,59.5,-37.5,3
75825,60.0,-37.5,3
75826,60.5,-37.5,3
75827,61.0,-37.5,3
75828,61.5,-37.5,3
75829,62.0,-37.5,3
75830,62.5,-37.5,3
75831,63.0,-37.5,3
75832,63.5,-37.5,3
75833,64.0,-37.5,3
75834,64.5,-37.5,3
75835,65.0,-37.5,3
75836,65.5,-37.5,3
75837,66.0,-37.5,3
75838,66.5,-37.5,3
75839,67.0,-37.5,3
75850,72.5,-37.5,3
75851,73.0,-37.5,3
75858,76.5,-37.5,3
