,Lon,Lat,Vote
96942,164.0,-23.0,4
96943,164.5,-23.0,4
96944,165.0,-23.0,4
96945,165.5,-23.0,4
96946,166.0,-23.0,4
96947,166.5,-23.0,4
96948,167.0,-23.0,4
96949,167.5,-23.0,4
96950,168.0,-23.0,4
96951,168.5,-23.0,4
96952,169.0,-23.0,4
96953,169.5,-23.0,4
96954,170.0,-23.0,4
96955,170.5,-23.0,4
96956,171.0,-23.0,4
96957,171.5,-23.0,4
96958,172.0,-23.0,4
96959,172.5,-23.0,4
96960,173.0,-23.0,4
96961,173.5,-23.0,4
96962,174.0,-23.0,4
96963,174.5,-23.0,3
96964,175.0,-23.0,3
96965,175.5,-23.0,3
96966,176.0,-23.0,3
96967,176.5,-23.0,3
96992,189.0,-23.0,3
96993,189.5,-23.0,3
96994,190.0,-23.0,3
96995,190.5,-23.0,3
96996,191.0,-23.0,3
96997,191.5,-23.0,3
96998,192.0,-23.0,3
96999,192.5,-23.0,3
97000,193.0,-23.0,3
97001,193.5,-23.0,4
97002,194.0,-23.0,4
97003,194.5,-23.0,4
97004,195.0,-23.0,4
97005,195.5,-23.0,4
97006,196.0,-23.0,4
97007,196.5,-23.0,4
97008,197.0,-23.0,4
97009,197.5,-23.0,4
97010,198.0,-23.0,5
97011,198.5,-23.0,5
97012,199.0,-23.0,5
97013,199.5,-23.0,6
97014,200.0,-23.0,6
97015,200.5,-23.0,6
97016,201.0,-23.0,6
97017,201.5,-23.0,6
97018,202.0,-23.0,6
97019,202.5,-23.0,6
97020,203.0,-23.0,6
97021,203.5,-23.0,6
97022,204.0,-23.0,6
97023,204.5,-23.0,6
97024,205.0,-23.0,6
97025,205.5,-23.0,6
97026,206.0,-23.0,6
97027,206.5,-23.0,6
97028,207.0,-23.0,6
97029,207.5,-23.0,6
97030,208.0,-23.0,6
97031,208.5,-23.0,6
97032,209.0,-23.0,6
97033,209.5,-23.0,6
97034,210.0,-23.0,6
97035,210.5,-23.0,6
97036,211.0,-23.0,6
97037,211.5,-23.0,6
97038,212.0,-23.0,6
97039,212.5,-23.0,6
97040,213.0,-23.0,6
97041,213.5,-23.0,6
97042,214.0,-23.0,6
97043,214.5,-23.0,6
97044,215.0,-23.0,6
97045,215.5,-23.0,6
97046,216.0,-23.0,6
97047,216.5,-23.0,6
97048,217.0,-23.0,6
97049,217.5,-23.0,6
97050,218.0,-23.0,6
97051,218.5,-23.0,6
97052,219.0,-23.0,6
97053,219.5,-23.0,6
97054,220.0,-23.0,6
97055,220.5,-23.0,5
97056,221.0,-23.0,5
97057,221.5,-23.0,5
97058,222.0,-23.0,5
97059,222.5,-23.0,5
97060,223.0,-23.0,4
97061,223.5,-23.0,4
97062,224.0,-23.0,4
97063,224.5,-23.0,4
97087,236.5,-23.0,3
97088,237.0,-23.0,3
97089,237.5,-23.0,3
97090,238.0,-23.0,3
97091,238.5,-23.0,3
97092,239.0,-23.0,3
97093,239.5,-23.0,3
97094,240.0,-23.0,3
97095,240.5,-23.0,3
97096,241.0,-23.0,3
97097,241.5,-23.0,3
97098,242.0,-23.0,3
97099,242.5,-23.0,3
97100,243.0,-23.0,3
97101,243.5,-23.0,3
97102,244.0,-23.0,3
97103,244.5,-23.0,3
97104,245.0,-23.0,3
97105,245.5,-23.0,3
97106,246.0,-23.0,3
97107,246.5,-23.0,3
97108,247.0,-23.0,3
97109,247.5,-23.0,3
97110,248.0,-23.0,3
97112,249.0,-23.0,3
97113,249.5,-23.0,3
97117,251.5,-23.0,3
97118,252.0,-23.0,3
97119,252.5,-23.0,3
97120,253.0,-23.0,3
97121,253.5,-23.0,4
97122,254.0,-23.0,4
97123,254.5,-23.0,4
97124,255.0,-23.0,4
97125,255.5,-23.0,4
97126,256.0,-23.0,3
97127,256.5,-23.0,3
97128,257.0,-23.0,3
97129,257.5,-23.0,3
97130,258.0,-23.0,3
97131,258.5,-23.0,3
97132,259.0,-23.0,3
97133,259.5,-23.0,3
97134,260.0,-23.0,3
97135,260.5,-23.0,3
97136,261.0,-23.0,3
97137,261.5,-23.0,3
97138,262.0,-23.0,3
97139,262.5,-23.0,5
97140,263.0,-23.0,5
97141,263.5,-23.0,5
97142,264.0,-23.0,5
97143,264.5,-23.0,5
97144,265.0,-23.0,5
97145,265.5,-23.0,5
97146,266.0,-23.0,5
97147,266.5,-23.0,5
97148,267.0,-23.0,5
97149,267.5,-23.0,5
97150,268.0,-23.0,5
97151,268.5,-23.0,5
97152,269.0,-23.0,4
97153,269.5,-23.0,4
97154,270.0,-23.0,4
97155,270.5,-23.0,4
97156,271.0,-23.0,3
97157,271.5,-23.0,3
97310,348.0,-23.0,3
97311,348.5,-23.0,3
97312,349.0,-23.0,3
97313,349.5,-23.0,3
97314,350.0,-23.0,4
97315,350.5,-23.0,5
97316,351.0,-23.0,5
97317,351.5,-23.0,6
97318,352.0,-23.0,6
97319,352.5,-23.0,6
97320,353.0,-23.0,6
97321,353.5,-23.0,6
97322,354.0,-23.0,6
97323,354.5,-23.0,6
97324,355.0,-23.0,6
97325,355.5,-23.0,6
97326,356.0,-23.0,6
97327,356.5,-23.0,6
97328,357.0,-23.0,6
97329,357.5,-23.0,6
97330,358.0,-23.0,6
97331,358.5,-23.0,6
97332,359.0,-23.0,6
97333,359.5,-23.0,6
97334,360.0,-23.0,6
97335,0.0,-22.5,6
97336,0.5,-22.5,6
97337,1.0,-22.5,6
97338,1.5,-22.5,6
97339,2.0,-22.5,6
97340,2.5,-22.5,6
97341,3.0,-22.5,6
97342,3.5,-22.5,6
97343,4.0,-22.5,6
97344,4.5,-22.5,6
97345,5.0,-22.5,6
97346,5.5,-22.5,6
97347,6.0,-22.5,6
97348,6.5,-22.5,6
97349,7.0,-22.5,6
97350,7.5,-22.5,6
97351,8.0,-22.5,6
97352,8.5,-22.5,6
97353,9.0,-22.5,6
97354,9.5,-22.5,6
97355,10.0,-22.5,6
97356,10.5,-22.5,6
97357,11.0,-22.5,6
97358,11.5,-22.5,6
97359,12.0,-22.5,6
97360,12.5,-22.5,6
97361,13.0,-22.5,6
97362,13.5,-22.5,6
97363,14.0,-22.5,6
97364,14.5,-22.5,6
97365,15.0,-22.5,6
97366,15.5,-22.5,6
97367,16.0,-22.5,6
97368,16.5,-22.5,6
97369,17.0,-22.5,6
97370,17.5,-22.5,6
97371,18.0,-22.5,6
97372,18.5,-22.5,6
97373,19.0,-22.5,6
97374,19.5,-22.5,6
97375,20.0,-22.5,6
97376,20.5,-22.5,6
97377,21.0,-22.5,6
97378,21.5,-22.5,6
97379,22.0,-22.5,6
97380,22.5,-22.5,6
97381,23.0,-22.5,6
97382,23.5,-22.5,6
97383,24.0,-22.5,6
97384,24.5,-22.5,6
97385,25.0,-22.5,6
97386,25.5,-22.5,6
97387,26.0,-22.5,6
97388,26.5,-22.5,6
97389,27.0,-22.5,6
97390,27.5,-22.5,6
97391,28.0,-22.5,6
97392,28.5,-22.5,6
97393,29.0,-22.5,6
97394,29.5,-22.5,6
97395,30.0,-22.5,6
97396,30.5,-22.5,6
97397,31.0,-22.5,6
97398,31.5,-22.5,5
97399,32.0,-22.5,5
97400,32.5,-22.5,5
97401,33.0,-22.5,5
97402,33.5,-22.5,5
97403,34.0,-22.5,4
97404,34.5,-22.5,3
97405,35.0,-22.5,3
97406,35.5,-22.5,3
97407,36.0,-22.5,3
97408,36.5,-22.5,3
97409,37.0,-22.5,3
97410,37.5,-22.5,3
97411,38.0,-22.5,3
97412,38.5,-22.5,3
97413,39.0,-22.5,3
97414,39.5,-22.5,3
97415,40.0,-22.5,3
97418,41.5,-22.5,3
97419,42.0,-22.5,3
97420,42.5,-22.5,3
97421,43.0,-22.5,3
97426,45.5,-22.5,3
97427,46.0,-22.5,3
97428,46.5,-22.5,3
97429,47.0,-22.5,3
97430,47.5,-22.5,3
97431,48.0,-22.5,3
97432,48.5,-22.5,3
97433,49.0,-22.5,3
97434,49.5,-22.5,3
97435,50.0,-22.5,3
97436,50.5,-22.5,3
97437,51.0,-22.5,3
97438,51.5,-22.5,3
97439,52.0,-22.5,3
97440,52.5,-22.5,3
97441,53.0,-22.5,3
97442,53.5,-22.5,3
97443,54.0,-22.5,3
97444,54.5,-22.5,3
97445,55.0,-22.5,3
97446,55.5,-22.5,3
97447,56.0,-22.5,3
97657,161.0,-22.5,3
97658,161.5,-22.5,3
97659,162.0,-22.5,3
97660,162.5,-22.5,3
97661,163.0,-22.5,3
97662,163.5,-22.5,4
97663,164.0,-22.5,4
97664,164.5,-22.5,4
97665,165.0,-22.5,4
97666,165.5,-22.5,4
97667,166.0,-22.5,4
97668,166.5,-22.5,4
97669,167.0,-22.5,4
97670,167.5,-22.5,4
97671,168.0,-22.5,4
97672,168.5,-22.5,4
97673,169.0,-22.5,4
97674,169.5,-22.5,4
97675,170.0,-22.5,4
97676,170.5,-22.5,4
97677,171.0,-22.5,4
97678,171.5,-22.5,4
97679,172.0,-22.5,4
97680,172.5,-22.5,4
97681,173.0,-22.5,4
97682,173.5,-22.5,4
97683,174.0,-22.5,4
97684,174.5,-22.5,3
97685,175.0,-22.5,3
97686,175.5,-22.5,3
97687,176.0,-22.5,3
97688,176.5,-22.5,3
97713,189.0,-22.5,3
97714,189.5,-22.5,3
97715,190.0,-22.5,3
97716,190.5,-22.5,3
97717,191.0,-22.5,3
97718,191.5,-22.5,3
97719,192.0,-22.5,3
97720,192.5,-22.5,3
97721,193.0,-22.5,4
97722,193.5,-22.5,4
97723,194.0,-22.5,4
97724,194.5,-22.5,4
97725,195.0,-22.5,4
97726,195.5,-22.5,3
97727,196.0,-22.5,4
97728,196.5,-22.5,4
97729,197.0,-22.5,4
97730,197.5,-22.5,4
97731,198.0,-22.5,5
97732,198.5,-22.5,5
97733,199.0,-22.5,5
97734,199.5,-22.5,6
97735,200.0,-22.5,6
97736,200.5,-22.5,6
97737,201.0,-22.5,6
97738,201.5,-22.5,6
97739,202.0,-22.5,6
97740,202.5,-22.5,6
97741,203.0,-22.5,6
97742,203.5,-22.5,6
97743,204.0,-22.5,6
97744,204.5,-22.5,6
97745,205.0,-22.5,6
97746,205.5,-22.5,6
97747,206.0,-22.5,6
97748,206.5,-22.5,6
97749,207.0,-22.5,6
97750,207.5,-22.5,6
97751,208.0,-22.5,6
97752,208.5,-22.5,6
97753,209.0,-22.5,6
97754,209.5,-22.5,6
97755,210.0,-22.5,6
97756,210.5,-22.5,6
97757,211.0,-22.5,6
97758,211.5,-22.5,6
97759,212.0,-22.5,6
97760,212.5,-22.5,6
97761,213.0,-22.5,6
97762,213.5,-22.5,6
97763,214.0,-22.5,6
97764,214.5,-22.5,6
97765,215.0,-22.5,6
97766,215.5,-22.5,6
97767,216.0,-22.5,6
97768,216.5,-22.5,6
97769,217.0,-22.5,6
97770,217.5,-22.5,6
97771,218.0,-22.5,6
97772,218.5,-22.5,6
97773,219.0,-22.5,6
97774,219.5,-22.5,6
97775,220.0,-22.5,6
97776,220.5,-22.5,6
97777,221.0,-22.5,5
97778,221.5,-22.5,5
97779,222.0,-22.5,5
97780,222.5,-22.5,5
97781,223.0,-22.5,5
97782,223.5,-22.5,4
97783,224.0,-22.5,4
97784,224.5,-22.5,4
97785,225.0,-22.5,4
97786,225.5,-22.5,3
97787,226.0,-22.5,3
97788,226.5,-22.5,3
97805,235.0,-22.5,3
97806,235.5,-22.5,3
97807,236.0,-22.5,3
97808,236.5,-22.5,3
97809,237.0,-22.5,3
97810,237.5,-22.5,3
97811,238.0,-22.5,3
97812,238.5,-22.5,3
97813,239.0,-22.5,3
97814,239.5,-22.5,3
97815,240.0,-22.5,3
97816,240.5,-22.5,3
97817,241.0,-22.5,3
97818,241.5,-22.5,3
97819,242.0,-22.5,3
97820,242.5,-22.5,3
97821,243.0,-22.5,3
97822,243.5,-22.5,3
97823,244.0,-22.5,3
97824,244.5,-22.5,3
97825,245.0,-22.5,4
97826,245.5,-22.5,4
97827,246.0,-22.5,4
97828,246.5,-22.5,4
97829,247.0,-22.5,4
97830,247.5,-22.5,3
97831,248.0,-22.5,3
97832,248.5,-22.5,3
97833,249.0,-22.5,3
97834,249.5,-22.5,3
97835,250.0,-22.5,3
97836,250.5,-22.5,3
97837,251.0,-22.5,3
97838,251.5,-22.5,3
97839,252.0,-22.5,3
97840,252.5,-22.5,3
97841,253.0,-22.5,3
97842,253.5,-22.5,4
97843,254.0,-22.5,4
97844,254.5,-22.5,4
97845,255.0,-22.5,4
97846,255.5,-22.5,4
97847,256.0,-22.5,4
97848,256.5,-22.5,4
97849,257.0,-22.5,4
97850,257.5,-22.5,4
97851,258.0,-22.5,3
97852,258.5,-22.5,3
97853,259.0,-22.5,3
97854,259.5,-22.5,3
97855,260.0,-22.5,3
97856,260.5,-22.5,3
97857,261.0,-22.5,3
97858,261.5,-22.5,3
97859,262.0,-22.5,4
97860,262.5,-22.5,5
97861,263.0,-22.5,5
97862,263.5,-22.5,5
97863,264.0,-22.5,5
97864,264.5,-22.5,5
97865,265.0,-22.5,5
97866,265.5,-22.5,5
97867,266.0,-22.5,5
97868,266.5,-22.5,5
97869,267.0,-22.5,5
97870,267.5,-22.5,5
97871,268.0,-22.5,5
97872,268.5,-22.5,5
97873,269.0,-22.5,5
97874,269.5,-22.5,4
97875,270.0,-22.5,4
97876,270.5,-22.5,4
97877,271.0,-22.5,3
97878,271.5,-22.5,3
98030,347.5,-22.5,3
98031,348.0,-22.5,3
98032,348.5,-22.5,3
98033,349.0,-22.5,3
98034,349.5,-22.5,3
98035,350.0,-22.5,5
98036,350.5,-22.5,5
98037,351.0,-22.5,5
98038,351.5,-22.5,6
98039,352.0,-22.5,6
98040,352.5,-22.5,6
98041,353.0,-22.5,6
98042,353.5,-22.5,6
98043,354.0,-22.5,6
98044,354.5,-22.5,6
98045,355.0,-22.5,6
98046,355.5,-22.5,6
98047,356.0,-22.5,6
98048,356.5,-22.5,6
98049,357.0,-22.5,6
98050,357.5,-22.5,6
98051,358.0,-22.5,6
98052,358.5,-22.5,6
98053,359.0,-22.5,6
98054,359.5,-22.5,6
98055,360.0,-22.5,6
98056,0.0,-22.0,6
98057,0.5,-22.0,6
98058,1.0,-22.0,6
98059,1.5,-22.0,6
98060,2.0,-22.0,6
98061,2.5,-22.0,6
98062,3.0,-22.0,6
98063,3.5,-22.0,6
98064,4.0,-22.0,6
98065,4.5,-22.0,6
98066,5.0,-22.0,6
98067,5.5,-22.0,6
98068,6.0,-22.0,6
98069,6.5,-22.0,6
98070,7.0,-22.0,6
98071,7.5,-22.0,6
98072,8.0,-22.0,6
98073,8.5,-22.0,6
98074,9.0,-22.0,6
98075,9.5,-22.0,6
98076,10.0,-22.0,6
98077,10.5,-22.0,6
98078,11.0,-22.0,6
98079,11.5,-22.0,6
98080,12.0,-22.0,6
98081,12.5,-22.0,6
98082,13.0,-22.0,6
98083,13.5,-22.0,6
98084,14.0,-22.0,6
98085,14.5,-22.0,6
98086,15.0,-22.0,6
98087,15.5,-22.0,6
98088,16.0,-22.0,6
98089,16.5,-22.0,6
98090,17.0,-22.0,6
98091,17.5,-22.0,6
98092,18.0,-22.0,6
98093,18.5,-22.0,6
98094,19.0,-22.0,6
98095,19.5,-22.0,6
98096,20.0,-22.0,6
98097,20.5,-22.0,6
98098,21.0,-22.0,6
98099,21.5,-22.0,6
98100,22.0,-22.0,6
98101,22.5,-22.0,6
98102,23.0,-22.0,6
98103,23.5,-22.0,6
98104,24.0,-22.0,6
98105,24.5,-22.0,6
98106,25.0,-22.0,6
98107,25.5,-22.0,6
98108,26.0,-22.0,6
98109,26.5,-22.0,6
98110,27.0,-22.0,6
98111,27.5,-22.0,6
98112,28.0,-22.0,6
98113,28.5,-22.0,6
98114,29.0,-22.0,6
98115,29.5,-22.0,6
98116,30.0,-22.0,6
98117,30.5,-22.0,6
98118,31.0,-22.0,6
98119,31.5,-22.0,5
98120,32.0,-22.0,5
98121,32.5,-22.0,5
98122,33.0,-22.0,5
98123,33.5,-22.0,5
98124,34.0,-22.0,4
98125,34.5,-22.0,3
98126,35.0,-22.0,3
98127,35.5,-22.0,3
98128,36.0,-22.0,3
98129,36.5,-22.0,3
98130,37.0,-22.0,3
98131,37.5,-22.0,3
98132,38.0,-22.0,3
98133,38.5,-22.0,3
98134,39.0,-22.0,3
98135,39.5,-22.0,3
98136,40.0,-22.0,3
98140,42.0,-22.0,3
98141,42.5,-22.0,3
98148,46.0,-22.0,3
98149,46.5,-22.0,3
98150,47.0,-22.0,3
98151,47.5,-22.0,3
98152,48.0,-22.0,3
98153,48.5,-22.0,3
98154,49.0,-22.0,3
98155,49.5,-22.0,3
98156,50.0,-22.0,3
98157,50.5,-22.0,3
98158,51.0,-22.0,3
98159,51.5,-22.0,3
98160,52.0,-22.0,3
98161,52.5,-22.0,3
98162,53.0,-22.0,3
98163,53.5,-22.0,3
98164,54.0,-22.0,3
98165,54.5,-22.0,3
98166,55.0,-22.0,3
98378,161.0,-22.0,3
98379,161.5,-22.0,3
98380,162.0,-22.0,3
98381,162.5,-22.0,3
98382,163.0,-22.0,3
98383,163.5,-22.0,4
98384,164.0,-22.0,4
98385,164.5,-22.0,4
98386,165.0,-22.0,4
98387,165.5,-22.0,4
98388,166.0,-22.0,4
98389,166.5,-22.0,4
98390,167.0,-22.0,4
98391,167.5,-22.0,4
98392,168.0,-22.0,4
98393,168.5,-22.0,4
98394,169.0,-22.0,4
98395,169.5,-22.0,4
98396,170.0,-22.0,4
98397,170.5,-22.0,4
98398,171.0,-22.0,4
98399,171.5,-22.0,4
98400,172.0,-22.0,4
98401,172.5,-22.0,4
98402,173.0,-22.0,4
98403,173.5,-22.0,4
98404,174.0,-22.0,4
98405,174.5,-22.0,3
98406,175.0,-22.0,3
98407,175.5,-22.0,3
98408,176.0,-22.0,3
98413,178.5,-22.0,3
98435,189.5,-22.0,3
98436,190.0,-22.0,3
98437,190.5,-22.0,3
98438,191.0,-22.0,3
98439,191.5,-22.0,3
98440,192.0,-22.0,3
98441,192.5,-22.0,3
98442,193.0,-22.0,4
98443,193.5,-22.0,4
98444,194.0,-22.0,4
98445,194.5,-22.0,4
98446,195.0,-22.0,4
98447,195.5,-22.0,3
98448,196.0,-22.0,4
98449,196.5,-22.0,4
98450,197.0,-22.0,4
98451,197.5,-22.0,4
98452,198.0,-22.0,5
98453,198.5,-22.0,5
98454,199.0,-22.0,5
98455,199.5,-22.0,6
98456,200.0,-22.0,6
98457,200.5,-22.0,6
98458,201.0,-22.0,6
98459,201.5,-22.0,6
98460,202.0,-22.0,6
98461,202.5,-22.0,6
98462,203.0,-22.0,6
98463,203.5,-22.0,6
98464,204.0,-22.0,6
98465,204.5,-22.0,6
98466,205.0,-22.0,6
98467,205.5,-22.0,6
98468,206.0,-22.0,6
98469,206.5,-22.0,6
98470,207.0,-22.0,6
98471,207.5,-22.0,6
98472,208.0,-22.0,6
98473,208.5,-22.0,6
98474,209.0,-22.0,6
98475,209.5,-22.0,6
98476,210.0,-22.0,6
98477,210.5,-22.0,6
98478,211.0,-22.0,6
98479,211.5,-22.0,6
98480,212.0,-22.0,6
98481,212.5,-22.0,6
98482,213.0,-22.0,6
98483,213.5,-22.0,6
98484,214.0,-22.0,6
98485,214.5,-22.0,6
98486,215.0,-22.0,6
98487,215.5,-22.0,6
98488,216.0,-22.0,6
98489,216.5,-22.0,6
98490,217.0,-22.0,6
98491,217.5,-22.0,6
98492,218.0,-22.0,6
98493,218.5,-22.0,6
98494,219.0,-22.0,6
98495,219.5,-22.0,6
98496,220.0,-22.0,6
98497,220.5,-22.0,6
98498,221.0,-22.0,5
98499,221.5,-22.0,5
98500,222.0,-22.0,5
98501,222.5,-22.0,5
98502,223.0,-22.0,5
98503,223.5,-22.0,5
98504,224.0,-22.0,4
98505,224.5,-22.0,4
98506,225.0,-22.0,4
98507,225.5,-22.0,4
98508,226.0,-22.0,4
98509,226.5,-22.0,3
98510,227.0,-22.0,3
98511,227.5,-22.0,3
98512,228.0,-22.0,3
98513,228.5,-22.0,3
98514,229.0,-22.0,3
98515,229.5,-22.0,3
98516,230.0,-22.0,3
98517,230.5,-22.0,3
98518,231.0,-22.0,3
98519,231.5,-22.0,3
98520,232.0,-22.0,3
98521,232.5,-22.0,3
98522,233.0,-22.0,3
98523,233.5,-22.0,3
98524,234.0,-22.0,3
98525,234.5,-22.0,3
98526,235.0,-22.0,3
98527,235.5,-22.0,3
98528,236.0,-22.0,3
98529,236.5,-22.0,3
98530,237.0,-22.0,3
98531,237.5,-22.0,3
98532,238.0,-22.0,3
98533,238.5,-22.0,3
98534,239.0,-22.0,3
98535,239.5,-22.0,3
98536,240.0,-22.0,3
98537,240.5,-22.0,3
98538,241.0,-22.0,3
98539,241.5,-22.0,3
98540,242.0,-22.0,3
98541,242.5,-22.0,3
98542,243.0,-22.0,3
98543,243.5,-22.0,3
98544,244.0,-22.0,3
98545,244.5,-22.0,3
98546,245.0,-22.0,3
98547,245.5,-22.0,3
98548,246.0,-22.0,4
98549,246.5,-22.0,3
98550,247.0,-22.0,3
98551,247.5,-22.0,3
98552,248.0,-22.0,3
98553,248.5,-22.0,3
98554,249.0,-22.0,3
98555,249.5,-22.0,3
98556,250.0,-22.0,3
98557,250.5,-22.0,3
98558,251.0,-22.0,3
98559,251.5,-22.0,3
98560,252.0,-22.0,3
98561,252.5,-22.0,3
98562,253.0,-22.0,4
98563,253.5,-22.0,4
98564,254.0,-22.0,4
98565,254.5,-22.0,4
98566,255.0,-22.0,4
98567,255.5,-22.0,4
98568,256.0,-22.0,4
98569,256.5,-22.0,4
98570,257.0,-22.0,4
98571,257.5,-22.0,4
98572,258.0,-22.0,4
98573,258.5,-22.0,4
98574,259.0,-22.0,4
98575,259.5,-22.0,4
98576,260.0,-22.0,4
98577,260.5,-22.0,4
98578,261.0,-22.0,4
98579,261.5,-22.0,4
98580,262.0,-22.0,4
98581,262.5,-22.0,5
98582,263.0,-22.0,5
98583,263.5,-22.0,5
98584,264.0,-22.0,5
98585,264.5,-22.0,5
98586,265.0,-22.0,5
98587,265.5,-22.0,5
98588,266.0,-22.0,5
98589,266.5,-22.0,5
98590,267.0,-22.0,5
98591,267.5,-22.0,5
98592,268.0,-22.0,5
98593,268.5,-22.0,5
98594,269.0,-22.0,5
98595,269.5,-22.0,4
98596,270.0,-22.0,4
98597,270.5,-22.0,4
98598,271.0,-22.0,3
98599,271.5,-22.0,3
98744,344.0,-22.0,3
98745,344.5,-22.0,3
98750,347.0,-22.0,3
98751,347.5,-22.0,3
98752,348.0,-22.0,3
98753,348.5,-22.0,3
98754,349.0,-22.0,3
98755,349.5,-22.0,3
98756,350.0,-22.0,5
98757,350.5,-22.0,5
98758,351.0,-22.0,5
98759,351.5,-22.0,6
98760,352.0,-22.0,6
98761,352.5,-22.0,6
98762,353.0,-22.0,6
98763,353.5,-22.0,6
98764,354.0,-22.0,6
98765,354.5,-22.0,6
98766,355.0,-22.0,6
98767,355.5,-22.0,6
98768,356.0,-22.0,6
98769,356.5,-22.0,6
98770,357.0,-22.0,6
98771,357.5,-22.0,6
98772,358.0,-22.0,6
98773,358.5,-22.0,6
98774,359.0,-22.0,6
98775,359.5,-22.0,6
98776,360.0,-22.0,6
98777,0.0,-21.5,6
98778,0.5,-21.5,6
98779,1.0,-21.5,6
98780,1.5,-21.5,6
98781,2.0,-21.5,6
98782,2.5,-21.5,6
98783,3.0,-21.5,6
98784,3.5,-21.5,6
98785,4.0,-21.5,6
98786,4.5,-21.5,6
98787,5.0,-21.5,6
98788,5.5,-21.5,6
98789,6.0,-21.5,6
98790,6.5,-21.5,6
98791,7.0,-21.5,6
98792,7.5,-21.5,6
98793,8.0,-21.5,6
98794,8.5,-21.5,6
98795,9.0,-21.5,6
98796,9.5,-21.5,6
98797,10.0,-21.5,6
98798,10.5,-21.5,6
98799,11.0,-21.5,6
98800,11.5,-21.5,6
98801,12.0,-21.5,6
98802,12.5,-21.5,6
98803,13.0,-21.5,6
98804,13.5,-21.5,6
98805,14.0,-21.5,6
98806,14.5,-21.5,6
98807,15.0,-21.5,6
98808,15.5,-21.5,6
98809,16.0,-21.5,6
98810,16.5,-21.5,6
98811,17.0,-21.5,6
98812,17.5,-21.5,6
98813,18.0,-21.5,6
98814,18.5,-21.5,6
98815,19.0,-21.5,6
98816,19.5,-21.5,6
98817,20.0,-21.5,6
98818,20.5,-21.5,6
98819,21.0,-21.5,6
98820,21.5,-21.5,6
98821,22.0,-21.5,6
98822,22.5,-21.5,6
98823,23.0,-21.5,6
98824,23.5,-21.5,6
98825,24.0,-21.5,6
98826,24.5,-21.5,6
98827,25.0,-21.5,6
98828,25.5,-21.5,6
98829,26.0,-21.5,6
98830,26.5,-21.5,6
98831,27.0,-21.5,6
98832,27.5,-21.5,6
98833,28.0,-21.5,6
98834,28.5,-21.5,6
98835,29.0,-21.5,6
98836,29.5,-21.5,6
98837,30.0,-21.5,6
98838,30.5,-21.5,6
98839,31.0,-21.5,5
98840,31.5,-21.5,5
98841,32.0,-21.5,5
98842,32.5,-21.5,5
98843,33.0,-21.5,5
98844,33.5,-21.5,4
98845,34.0,-21.5,3
98846,34.5,-21.5,3
98847,35.0,-21.5,3
98848,35.5,-21.5,3
98849,36.0,-21.5,3
98850,36.5,-21.5,3
98851,37.0,-21.5,3
98852,37.5,-21.5,3
98853,38.0,-21.5,3
98854,38.5,-21.5,3
98855,39.0,-21.5,3
98856,39.5,-21.5,3
98857,40.0,-21.5,3
98871,47.0,-21.5,3
98872,47.5,-21.5,3
98873,48.0,-21.5,3
98874,48.5,-21.5,3
98875,49.0,-21.5,3
98876,49.5,-21.5,3
98877,50.0,-21.5,3
98878,50.5,-21.5,3
98879,51.0,-21.5,3
98880,51.5,-21.5,3
98881,52.0,-21.5,3
98882,52.5,-21.5,3
98883,53.0,-21.5,3
98884,53.5,-21.5,3
98885,54.0,-21.5,3
98886,54.5,-21.5,3
99099,161.0,-21.5,3
99100,161.5,-21.5,3
99101,162.0,-21.5,3
99102,162.5,-21.5,3
99103,163.0,-21.5,3
99104,163.5,-21.5,4
99105,164.0,-21.5,4
99106,164.5,-21.5,4
99107,165.0,-21.5,4
99108,165.5,-21.5,4
99109,166.0,-21.5,4
99110,166.5,-21.5,4
99111,167.0,-21.5,4
99112,167.5,-21.5,4
99113,168.0,-21.5,4
99114,168.5,-21.5,4
99115,169.0,-21.5,4
99116,169.5,-21.5,4
99117,170.0,-21.5,4
99118,170.5,-21.5,4
99119,171.0,-21.5,4
99120,171.5,-21.5,4
99121,172.0,-21.5,4
99122,172.5,-21.5,4
99123,173.0,-21.5,4
99124,173.5,-21.5,4
99125,174.0,-21.5,4
99126,174.5,-21.5,4
99134,178.5,-21.5,3
99156,189.5,-21.5,3
99157,190.0,-21.5,3
99158,190.5,-21.5,3
99159,191.0,-21.5,3
99160,191.5,-21.5,4
99161,192.0,-21.5,4
99162,192.5,-21.5,4
99163,193.0,-21.5,4
99164,193.5,-21.5,4
99165,194.0,-21.5,4
99166,194.5,-21.5,4
99167,195.0,-21.5,4
99168,195.5,-21.5,3
99169,196.0,-21.5,3
99170,196.5,-21.5,4
99171,197.0,-21.5,4
99172,197.5,-21.5,4
99173,198.0,-21.5,4
99174,198.5,-21.5,5
99175,199.0,-21.5,5
99176,199.5,-21.5,5
99177,200.0,-21.5,6
99178,200.5,-21.5,6
99179,201.0,-21.5,6
99180,201.5,-21.5,6
99181,202.0,-21.5,6
99182,202.5,-21.5,6
99183,203.0,-21.5,6
99184,203.5,-21.5,6
99185,204.0,-21.5,6
99186,204.5,-21.5,6
99187,205.0,-21.5,6
99188,205.5,-21.5,6
99189,206.0,-21.5,6
99190,206.5,-21.5,6
99191,207.0,-21.5,6
99192,207.5,-21.5,6
99193,208.0,-21.5,6
99194,208.5,-21.5,6
99195,209.0,-21.5,6
